video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_03.mp4,505,0.0,6.377042156569663,0,0,0,0,1
anomaly_03.mp4,510,0.0,6.377042156569663,0,0,0,0,1
anomaly_03.mp4,515,0.0,6.377042156569663,0,0,0,0,1
anomaly_03.mp4,520,0.0,6.377042156569663,0,0,0,0,1
anomaly_03.mp4,525,0.0,6.377042156569663,0,0,0,0,1
anomaly_03.mp4,530,0.0,6.377042156569663,0,0,0,0,1
anomaly_03.mp4,535,0.0,6.377042156569663,0,0,0,0,1
anomaly_03.mp4,540,0.0,6.377042156569663,0,0,0,0,1
anomaly_03.mp4,545,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,550,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,555,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,560,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,565,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,570,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,575,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,580,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,585,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,590,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,595,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,600,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,605,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,610,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,615,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,620,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,625,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,630,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,635,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,640,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,645,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,650,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,655,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,660,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,665,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,670,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,675,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,680,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,685,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,690,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,695,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,700,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,705,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,710,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,715,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,720,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,725,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,730,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,735,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,740,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,745,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,750,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,755,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,760,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,765,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,770,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,775,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,780,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,785,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,790,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,795,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,800,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,805,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,810,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,815,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,820,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,825,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,830,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,835,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,840,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,845,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,850,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,855,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,860,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,865,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,870,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,875,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,880,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,885,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,890,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,895,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,900,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,905,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,910,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,915,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,920,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,925,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,930,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,935,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,940,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,945,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,950,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,955,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,960,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,965,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,970,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,975,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,980,0.8932765678158224,8.0,0,0,1,0,1
anomaly_03.mp4,985,0.8950362870643858,7.5,0,0,1,0,1
anomaly_03.mp4,990,0.0,7.5,0,0,0,0,1
anomaly_03.mp4,995,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1000,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1005,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1010,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1015,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1020,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1025,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1030,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1035,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1040,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1045,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1050,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1055,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1060,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1065,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1070,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1075,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1080,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,1085,0.9965258513750541,0.5,0,0,0,1,1
anomaly_03.mp4,1090,0.9777456352383448,0.0,0,0,0,1,1
anomaly_03.mp4,1095,0.906642733975597,0.5,0,0,0,1,1
anomaly_03.mp4,1100,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,1105,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,1110,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,1115,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,1120,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,1125,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,1130,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,1135,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,1140,0.6560025802914046,0.0,0,0,1,0,1
anomaly_03.mp4,1145,0.6299891033222593,0.5,0,0,1,0,1
anomaly_03.mp4,1150,0.6189442635614645,1.0,0,0,1,0,1
anomaly_03.mp4,1155,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,1160,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,1165,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,1170,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,1175,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,1180,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,1185,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,1190,0.0,1.0,0,0,0,0,1
anomaly_04.mp4,5,0.0,-1,0,0,0,0,1
anomaly_04.mp4,10,2.855591410479974,0.0,0,1,0,0,1
anomaly_04.mp4,15,2.8458524329691195,0.0,0,1,0,0,1
anomaly_04.mp4,20,2.8642285323138217,0.0,0,1,0,0,1
anomaly_04.mp4,25,2.8681280470803663,0.0,0,1,0,0,1
anomaly_04.mp4,30,2.8607289806604967,0.0,0,1,0,0,1
anomaly_04.mp4,35,2.916570411355982,0.0,0,1,0,0,1
anomaly_04.mp4,40,2.973749864109474,0.0,0,1,0,0,1
anomaly_04.mp4,45,3.057148005661778,0.0,0,1,0,0,1
anomaly_04.mp4,50,3.012130949718994,0.0,0,1,0,0,1
anomaly_04.mp4,55,3.026630721108328,0.0,0,1,0,0,1
anomaly_04.mp4,60,3.0334360017691324,0.0,0,1,0,0,1
anomaly_04.mp4,65,3.0351601681868488,0.0,0,1,0,0,1
anomaly_04.mp4,70,3.0311056967231402,0.0,0,1,0,0,1
anomaly_04.mp4,75,2.99909175000721,0.0,0,1,0,0,1
anomaly_04.mp4,80,3.0774873037413877,0.0,0,1,0,0,1
anomaly_04.mp4,85,3.0523737053845252,0.0,0,1,0,0,1
anomaly_04.mp4,90,6.037502440927597,8.0,0,1,0,1,1
anomaly_04.mp4,95,6.041111353920239,8.0,0,1,0,1,1
anomaly_04.mp4,100,5.942816922376399,8.0,0,1,0,1,1
anomaly_04.mp4,105,5.866759510601014,8.0,0,1,0,1,1
anomaly_04.mp4,110,6.021973069226381,8.0,0,1,0,1,1
anomaly_04.mp4,115,5.820786224354985,8.0,0,1,0,1,1
anomaly_04.mp4,120,5.835219225467654,8.0,0,1,0,1,1
anomaly_04.mp4,125,6.004584115457571,8.0,0,1,0,1,1
anomaly_04.mp4,130,6.017366965910469,8.0,0,1,0,1,1
anomaly_04.mp4,135,6.090430228392127,8.0,0,1,0,1,1
anomaly_04.mp4,140,6.006696549334872,8.0,0,1,0,1,1
anomaly_04.mp4,145,6.12485034369062,8.0,0,1,0,1,1
anomaly_04.mp4,150,6.0613491983792,8.0,0,0,0,2,1
anomaly_04.mp4,155,5.912668958646312,8.0,0,0,0,2,1
anomaly_04.mp4,160,5.857782168493031,8.0,0,1,0,1,1
anomaly_04.mp4,165,3.0020779090430856,8.5,0,1,0,0,1
anomaly_04.mp4,170,5.841088903472458,8.5,0,1,0,1,1
anomaly_04.mp4,175,3.010146893893458,9.0,0,1,0,0,1
anomaly_04.mp4,180,4.207597680613617,13.912424503139471,1,1,0,0,1
anomaly_04.mp4,185,2.933689359058159,14.337208778404378,0,1,0,0,1
anomaly_04.mp4,190,2.9382501507896754,14.7648230602334,0,0,0,1,1
anomaly_04.mp4,195,9.474149465741144,15.188400179084036,0,2,0,1,1
anomaly_04.mp4,200,6.441224535816673,15.626499928006911,0,1,0,1,1
anomaly_04.mp4,205,6.278304228192003,16.068213964221414,0,1,0,1,1
anomaly_04.mp4,210,9.243249117702968,16.068213964221414,2,1,0,1,1
anomaly_04.mp4,215,8.616361064657289,16.294170736800325,1,1,0,1,1
anomaly_04.mp4,220,8.637264097080637,16.528384676065595,1,1,0,1,1
anomaly_04.mp4,225,7.161136540253362,16.740669042783207,1,1,0,1,1
anomaly_04.mp4,230,6.885582413548036,16.96135312998347,1,1,0,1,1
anomaly_04.mp4,235,6.705943149756043,17.190113437671084,1,1,0,1,1
anomaly_04.mp4,240,7.224131899586458,17.426631917843448,1,1,0,1,1
anomaly_04.mp4,245,5.8278347276467075,17.268106439329124,1,0,0,1,1
anomaly_04.mp4,250,5.949699387088761,17.122718826167766,0,1,0,1,1
anomaly_04.mp4,255,7.475201092478073,17.412639087743134,0,2,0,1,1
anomaly_04.mp4,260,7.242390344998209,17.22324011328879,0,2,0,1,1
anomaly_04.mp4,265,5.128458003146989,17.1697408250678,0,1,0,1,1
anomaly_04.mp4,270,5.293305849355117,17.130090484291088,0,1,0,1,1
anomaly_04.mp4,275,7.346692574328396,16.97056274847714,1,1,0,1,1
anomaly_04.mp4,280,7.165460576446094,16.823792675850473,1,1,0,1,1
anomaly_04.mp4,285,6.986991553981322,16.690116836020053,1,1,0,1,1
anomaly_04.mp4,290,6.817023448282271,16.569852141766383,0,2,0,1,1
anomaly_04.mp4,295,4.740104211023588,16.581917862539303,0,1,0,1,1
anomaly_04.mp4,300,4.50316395333607,16.608431593621358,0,1,0,1,1
anomaly_04.mp4,305,2.7225017724401064,16.79761887887685,0,0,0,1,1
anomaly_04.mp4,310,2.8661772459088297,16.994116628998402,0,0,0,1,1
anomaly_04.mp4,315,2.8782766926359122,17.19767426136453,0,0,0,1,1
anomaly_04.mp4,320,2.969632883670935,17.408044117591157,0,0,0,1,1
anomaly_04.mp4,325,4.295777611799925,18.160549428790844,1,0,0,1,1
anomaly_04.mp4,330,4.280121045319599,18.20637861361293,1,0,0,1,1
anomaly_04.mp4,335,4.149921046865984,18.264263832230778,1,0,0,1,1
anomaly_04.mp4,340,4.174806904465186,18.334090893439164,1,0,0,1,1
anomaly_04.mp4,345,2.820999368873345,18.565200420859092,0,0,0,1,1
anomaly_04.mp4,350,2.7920311938375257,18.80085695446413,0,0,0,1,1
anomaly_04.mp4,355,2.7465319998047257,19.040891669130296,0,0,0,1,1
anomaly_04.mp4,360,2.7480754898761006,19.28514108495623,0,0,0,1,1
anomaly_04.mp4,365,4.086106548716923,19.43722088045396,0,0,0,2,1
anomaly_04.mp4,370,4.234535802027874,19.599461443848117,0,0,0,2,1
anomaly_04.mp4,375,4.201353658880635,19.771612647092464,0,0,0,2,1
anomaly_04.mp4,380,4.183542355152895,19.95341797509612,0,0,0,2,1
anomaly_04.mp4,385,4.11577104458964,20.144616043885165,0,0,0,2,1
anomaly_04.mp4,390,2.741881544779062,20.40969268645551,0,0,0,1,1
anomaly_04.mp4,395,2.7262611943873103,20.678088241743563,0,0,0,1,1
anomaly_04.mp4,400,2.676573141550307,20.94967514996089,0,0,0,1,1
anomaly_04.mp4,405,2.6445322869142274,21.22433090163792,0,0,0,1,1
anomaly_04.mp4,410,2.6879848377993767,21.501937897160182,0,0,0,1,1
anomaly_04.mp4,415,2.675545584899737,21.782383299864644,0,0,0,1,1
anomaly_04.mp4,420,3.685566531312664,21.975364995072702,0,1,0,1,1
anomaly_04.mp4,425,3.6667278210491836,22.176689463388254,0,1,0,1,1
anomaly_04.mp4,430,2.6633613581240447,22.464787260658994,0,0,0,1,1
anomaly_04.mp4,435,2.6674649865890387,22.755341253331174,0,0,0,1,1
anomaly_04.mp4,440,2.929684790316211,23.048258550750038,0,0,0,1,1
anomaly_04.mp4,445,2.930039211612135,23.34345018772218,0,0,0,1,1
anomaly_04.mp4,450,2.9606616394912635,23.640830968662858,0,0,0,1,1
anomaly_04.mp4,455,3.0225952039927506,23.94031931468102,0,0,0,1,1
anomaly_04.mp4,460,5.007673396080766,24.08827303812342,1,0,0,1,1
anomaly_04.mp4,465,5.199936610122222,24.24702801060243,1,0,0,1,1
anomaly_04.mp4,470,4.163122855464128,24.483230412438868,0,1,0,1,1
anomaly_04.mp4,475,3.284680730304899,24.769962059077994,0,0,0,1,1
anomaly_04.mp4,480,3.2098309957859783,25.058299370606512,0,0,0,1,1
anomaly_04.mp4,485,7.258483786581564,24.844202039912652,1,0,0,1,1
anomaly_04.mp4,490,6.409059753423814,25.022177663025253,1,0,0,1,1
anomaly_04.mp4,495,6.26588634239215,25.20633600902757,1,0,0,1,1
anomaly_04.mp4,500,3.559650240935298,25.118469300496795,1,0,0,0,1
anomaly_04.mp4,505,6.794828755613405,25.31304011769428,1,0,0,1,1
anomaly_04.mp4,510,3.794892587378854,25.233596156711393,1,0,0,0,1
anomaly_04.mp4,515,8.452831515599732,25.31026224676465,2,1,0,1,1
anomaly_04.mp4,520,8.176225221111281,25.396542579650482,2,1,0,1,1
anomaly_04.mp4,525,7.327476479331078,25.590220299950527,1,0,0,1,1
anomaly_04.mp4,530,4.578308593690053,25.5049014897137,1,0,0,0,1
anomaly_04.mp4,535,3.661249571613856,25.42359878144713,1,0,0,0,1
anomaly_04.mp4,540,3.742656379326945,25.346350822159785,1,0,0,0,1
anomaly_04.mp4,545,3.419147322888724,25.273194792111266,1,0,0,0,1
anomaly_04.mp4,550,6.47345362799706,25.459526704163217,1,1,0,1,1
anomaly_04.mp4,555,6.5331028682527785,25.653642528888565,1,1,0,1,1
anomaly_04.mp4,560,6.615398203137905,25.87922670792155,1,0,0,1,1
anomaly_04.mp4,565,6.514041173390221,26.1100435656473,1,0,0,1,1
anomaly_04.mp4,570,6.545710446847958,26.34595557196588,1,0,0,1,1
anomaly_04.mp4,575,6.470967854005266,26.58682709538692,1,0,0,1,1
anomaly_04.mp4,580,6.089990614231738,26.832524573733274,1,0,0,1,1
anomaly_04.mp4,585,5.9603967600203305,27.08291666346149,1,0,0,1,1
anomaly_04.mp4,590,6.177623094317217,27.3378743687215,1,0,0,1,1
anomaly_04.mp4,595,6.131126946274283,27.597271151329437,1,0,0,1,1
anomaly_04.mp4,600,6.186040562131287,27.860983022858328,1,0,0,1,1
anomaly_04.mp4,605,6.538050864758664,28.128888620064604,1,0,0,1,1
anomaly_04.mp4,610,6.810543681029533,28.400869264865822,1,0,0,1,1
anomaly_04.mp4,615,7.842959395921828,28.255885435222073,1,1,0,1,1
anomaly_04.mp4,620,7.654833953383142,28.44140608772558,1,1,0,1,1
anomaly_04.mp4,625,7.554604096179446,28.633486396348538,1,1,0,1,1
anomaly_04.mp4,630,6.530419620621008,28.9153724761086,1,0,0,1,1
anomaly_04.mp4,635,2.828560609697888,28.920495530477947,1,0,0,0,1
anomaly_04.mp4,640,5.938102304883614,29.2084885344849,1,0,0,1,1
anomaly_04.mp4,645,3.6319706034055343,29.219898513441187,1,0,0,0,1
anomaly_04.mp4,650,8.109885877570036,28.70470344734465,1,0,0,1,1
anomaly_04.mp4,655,14.007629825329367,28.320771806264023,2,0,0,2,1
anomaly_04.mp4,660,13.69337672519678,28.47907742957397,2,0,0,2,1
anomaly_04.mp4,665,8.382254930850934,28.454109784640313,1,0,0,1,1
anomaly_04.mp4,670,8.223379216514482,28.335067196988458,1,0,0,1,1
anomaly_04.mp4,675,8.340644804003432,28.256499288944404,2,0,0,1,1
anomaly_04.mp4,680,8.461214814278947,28.184750580575592,2,0,0,1,1
anomaly_04.mp4,685,4.494329038265278,28.16979215547471,2,0,0,0,1
anomaly_04.mp4,690,7.849916160322626,28.109584848065232,2,0,0,1,1
anomaly_04.mp4,695,7.990967392098962,28.056318803317524,2,0,0,1,1
anomaly_04.mp4,700,8.32239646740076,28.059264317682796,1,0,0,1,1
anomaly_04.mp4,705,14.198537711973662,28.26819607068886,2,0,0,2,1
anomaly_04.mp4,710,13.937474773315328,28.483720158181352,2,0,0,2,1
anomaly_04.mp4,715,13.858374290702159,28.705688093575112,2,0,0,2,1
anomaly_04.mp4,720,14.033893685846428,28.93395157456043,2,0,0,2,1
anomaly_04.mp4,725,11.308451765647987,29.20856887743336,1,0,0,2,1
anomaly_04.mp4,730,13.11678135837345,29.041517216258217,2,0,0,2,1
anomaly_04.mp4,735,13.511203612920136,28.76655684817716,2,0,0,3,1
anomaly_04.mp4,740,12.162856073759258,30.226691723739528,2,0,0,2,1
anomaly_04.mp4,745,18.128011703164855,29.67450739083783,2,2,1,3,1
anomaly_04.mp4,750,10.100822285245158,29.68293093494793,3,1,0,0,1
anomaly_04.mp4,755,10.702547717156753,29.9230494583839,2,2,0,1,1
anomaly_04.mp4,760,13.162453236786007,30.162983200531666,2,2,0,2,1
anomaly_04.mp4,765,9.800686367548982,30.457164820266655,2,1,0,1,1
anomaly_04.mp4,770,9.998645113345296,30.63902739970706,2,0,0,2,1
anomaly_04.mp4,775,10.264523428501434,30.929579513612676,2,0,0,2,1
anomaly_04.mp4,780,10.37958179547195,31.224545188396615,2,0,0,2,1
anomaly_04.mp4,785,11.304237064523212,31.49988977053024,3,0,0,2,1
anomaly_04.mp4,790,11.728674611650073,31.78049716414141,3,0,0,2,1
anomaly_04.mp4,795,11.68497782883488,32.08668813629035,2,0,0,2,1
anomaly_04.mp4,800,11.493279009189527,32.396844839514166,2,0,0,2,1
anomaly_04.mp4,805,11.043389143871536,32.71085446759225,2,0,0,2,1
anomaly_04.mp4,810,9.505638265737616,33.020511302320365,2,0,0,1,1
anomaly_04.mp4,815,9.55395318345927,33.332916664062466,2,0,0,1,1
anomaly_04.mp4,820,11.673390466612696,33.654700843847785,2,0,0,2,1
anomaly_04.mp4,825,11.942214576646089,33.979977764690915,2,0,0,2,1
anomaly_05.mp4,5,0.0,-1,0,0,0,0,1
anomaly_05.mp4,10,0.0,-1,0,0,0,0,1
anomaly_05.mp4,15,0.0,-1,0,0,0,0,1
anomaly_05.mp4,20,0.0,-1,0,0,0,0,1
anomaly_05.mp4,25,0.0,-1,0,0,0,0,1
anomaly_05.mp4,30,0.0,-1,0,0,0,0,1
anomaly_05.mp4,35,0.0,-1,0,0,0,0,1
anomaly_05.mp4,40,0.0,-1,0,0,0,0,1
anomaly_05.mp4,45,0.0,-1,0,0,0,0,1
anomaly_05.mp4,50,0.0,-1,0,0,0,0,1
anomaly_05.mp4,55,0.0,-1,0,0,0,0,1
anomaly_05.mp4,60,0.0,-1,0,0,0,0,1
anomaly_05.mp4,65,0.0,-1,0,0,0,0,1
anomaly_05.mp4,70,0.0,-1,0,0,0,0,1
anomaly_05.mp4,75,0.0,-1,0,0,0,0,1
anomaly_05.mp4,80,0.0,-1,0,0,0,0,1
anomaly_05.mp4,85,0.0,-1,0,0,0,0,1
anomaly_05.mp4,90,0.0,-1,0,0,0,0,1
anomaly_05.mp4,95,0.0,-1,0,0,0,0,1
anomaly_05.mp4,100,0.0,-1,0,0,0,0,1
anomaly_05.mp4,105,0.0,-1,0,0,0,0,1
anomaly_05.mp4,110,1.5889076117199086,0.0,1,0,0,0,1
anomaly_05.mp4,115,1.381948028853003,0.0,1,0,0,0,1
anomaly_05.mp4,120,1.426704706896544,0.0,1,0,0,0,1
anomaly_05.mp4,125,1.5651332335510233,0.0,1,0,0,0,1
anomaly_05.mp4,130,1.4863922692538836,0.0,1,0,0,0,1
anomaly_05.mp4,135,1.2372996735139168,0.0,1,0,0,0,1
anomaly_05.mp4,140,1.0724629537136632,0.0,1,0,0,0,1
anomaly_05.mp4,145,1.0982518415739833,0.0,1,0,0,0,1
anomaly_05.mp4,150,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,155,1.2708111948464496,3.5,0,0,0,1,1
anomaly_05.mp4,160,0.0,3.5,0,0,0,0,1
anomaly_05.mp4,165,0.0,3.5,0,0,0,0,1
anomaly_05.mp4,170,0.0,3.5,0,0,0,0,1
anomaly_05.mp4,175,0.0,3.5,0,0,0,0,1
anomaly_05.mp4,180,0.0,3.5,0,0,0,0,1
anomaly_05.mp4,185,0.0,3.5,0,0,0,0,1
anomaly_05.mp4,190,0.0,3.5,0,0,0,0,1
anomaly_05.mp4,195,1.9852589834490573,3.2998316455372216,0,0,1,0,1
anomaly_05.mp4,200,1.817329708442988,3.091206165165235,0,0,1,0,1
anomaly_05.mp4,205,1.4192187691957467,2.943920288775949,0,0,1,0,1
anomaly_05.mp4,210,1.6280137662806737,2.8674417556808756,0,0,1,0,1
anomaly_05.mp4,215,1.6716140620682534,2.8674417556808756,0,0,1,0,1
anomaly_06.mp4,5,0.0,-1,0,0,0,0,1
anomaly_06.mp4,10,0.0,-1,0,0,0,0,1
anomaly_06.mp4,15,0.0,-1,0,0,0,0,1
anomaly_06.mp4,20,0.0,-1,0,0,0,0,1
anomaly_06.mp4,25,0.0,-1,0,0,0,0,1
anomaly_06.mp4,30,0.0,-1,0,0,0,0,1
anomaly_06.mp4,35,0.0,-1,0,0,0,0,1
anomaly_06.mp4,40,0.0,-1,0,0,0,0,1
anomaly_06.mp4,45,0.0,-1,0,0,0,0,1
anomaly_06.mp4,50,0.0,-1,0,0,0,0,1
anomaly_06.mp4,55,0.0,-1,0,0,0,0,1
anomaly_06.mp4,60,0.0,-1,0,0,0,0,1
anomaly_06.mp4,65,0.0,-1,0,0,0,0,1
anomaly_06.mp4,70,0.0,-1,0,0,0,0,1
anomaly_06.mp4,75,0.0,-1,0,0,0,0,1
anomaly_06.mp4,80,0.0,-1,0,0,0,0,1
anomaly_06.mp4,85,0.0,-1,0,0,0,0,1
anomaly_06.mp4,90,0.0,-1,0,0,0,0,1
anomaly_06.mp4,95,0.0,-1,0,0,0,0,1
anomaly_06.mp4,100,0.0,-1,0,0,0,0,1
anomaly_06.mp4,105,0.0,-1,0,0,0,0,1
anomaly_06.mp4,110,0.0,-1,0,0,0,0,1
anomaly_06.mp4,115,0.0,-1,0,0,0,0,1
anomaly_06.mp4,120,0.0,-1,0,0,0,0,1
anomaly_06.mp4,125,0.0,-1,0,0,0,0,1
anomaly_06.mp4,130,0.0,-1,0,0,0,0,1
anomaly_06.mp4,135,0.0,-1,0,0,0,0,1
anomaly_06.mp4,140,0.0,-1,0,0,0,0,1
anomaly_06.mp4,145,0.0,-1,0,0,0,0,1
anomaly_06.mp4,150,0.0,-1,0,0,0,0,1
anomaly_06.mp4,155,0.0,-1,0,0,0,0,1
anomaly_06.mp4,160,0.0,-1,0,0,0,0,1
anomaly_06.mp4,165,0.0,-1,0,0,0,0,1
anomaly_06.mp4,170,0.0,-1,0,0,0,0,1
anomaly_06.mp4,175,0.0,-1,0,0,0,0,1
anomaly_06.mp4,180,0.0,-1,0,0,0,0,1
anomaly_06.mp4,185,0.0,-1,0,0,0,0,1
anomaly_06.mp4,190,0.0,-1,0,0,0,0,1
anomaly_06.mp4,195,0.0,-1,0,0,0,0,1
anomaly_06.mp4,200,0.0,-1,0,0,0,0,1
anomaly_06.mp4,205,0.0,-1,0,0,0,0,1
anomaly_06.mp4,210,0.0,-1,0,0,0,0,1
anomaly_06.mp4,215,0.0,-1,0,0,0,0,1
anomaly_06.mp4,220,0.0,-1,0,0,0,0,1
anomaly_06.mp4,225,0.0,-1,0,0,0,0,1
anomaly_06.mp4,230,0.0,-1,0,0,0,0,1
anomaly_06.mp4,235,0.0,-1,0,0,0,0,1
anomaly_06.mp4,240,0.0,-1,0,0,0,0,1
anomaly_06.mp4,245,0.0,-1,0,0,0,0,1
anomaly_06.mp4,250,0.0,-1,0,0,0,0,1
anomaly_06.mp4,255,0.0,-1,0,0,0,0,1
anomaly_06.mp4,260,0.0,-1,0,0,0,0,1
anomaly_06.mp4,265,0.0,-1,0,0,0,0,1
anomaly_06.mp4,270,0.0,-1,0,0,0,0,1
anomaly_06.mp4,275,0.0,-1,0,0,0,0,1
anomaly_06.mp4,280,0.0,-1,0,0,0,0,1
anomaly_06.mp4,285,0.0,-1,0,0,0,0,1
anomaly_06.mp4,290,0.0,-1,0,0,0,0,1
anomaly_06.mp4,295,0.0,-1,0,0,0,0,1
anomaly_06.mp4,300,0.0,-1,0,0,0,0,1
anomaly_06.mp4,305,0.0,-1,0,0,0,0,1
