video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_01.mp4,402,0.28128747813127575,0.0,1,0,0,0,1
anomaly_01.mp4,403,0.29315219763248024,0.0,1,0,0,0,1
anomaly_01.mp4,404,0.288405395321206,0.0,1,0,0,0,1
anomaly_01.mp4,405,0.28452619038444027,0.0,1,0,0,0,1
anomaly_01.mp4,406,0.2849976957542519,0.0,1,0,0,0,1
anomaly_01.mp4,407,0.2859183479586136,0.0,1,0,0,0,1
anomaly_01.mp4,408,0.28238531323597726,0.0,1,0,0,0,1
anomaly_01.mp4,409,0.3111028954151607,0.0,1,0,0,0,1
anomaly_01.mp4,410,0.3244328123332707,0.0,1,0,0,0,1
anomaly_01.mp4,411,0.33107626505200943,0.0,1,0,0,0,1
anomaly_01.mp4,412,0.3357611644537428,0.0,1,0,0,0,1
anomaly_01.mp4,413,0.3379116982547809,0.0,1,0,0,0,1
anomaly_01.mp4,414,0.335471929778123,0.0,1,0,0,0,1
anomaly_01.mp4,415,0.33498967097314863,0.0,1,0,0,0,1
anomaly_01.mp4,416,0.33127085514229293,0.0,1,0,0,0,1
anomaly_01.mp4,417,0.3483985796299294,0.0,1,0,0,0,1
anomaly_01.mp4,418,0.3605221055995571,0.0,1,0,0,0,1
anomaly_01.mp4,419,0.3637365609624794,0.0,1,0,0,0,1
anomaly_01.mp4,420,0.3639541892127909,0.0,1,0,0,0,1
anomaly_01.mp4,421,0.36264038463158005,0.0,1,0,0,0,1
anomaly_01.mp4,422,0.36197755467734777,0.0,1,0,0,0,1
anomaly_01.mp4,423,0.36093390356230276,0.0,1,0,0,0,1
anomaly_01.mp4,424,0.36031864208060443,0.0,1,0,0,0,1
anomaly_01.mp4,425,0.3599765884637236,0.0,1,0,0,0,1
anomaly_01.mp4,426,0.35389621264304577,0.0,1,0,0,0,1
anomaly_01.mp4,427,0.34787062062832774,0.0,1,0,0,0,1
anomaly_01.mp4,428,0.33488596693306744,0.0,1,0,0,0,1
anomaly_01.mp4,429,0.33516099774904734,0.0,1,0,0,0,1
anomaly_01.mp4,430,0.33214756213055807,0.0,1,0,0,0,1
anomaly_01.mp4,431,0.3306242468837202,0.0,1,0,0,0,1
anomaly_01.mp4,432,0.30941129256257227,0.0,1,0,0,0,1
anomaly_01.mp4,433,0.33404745671661357,0.0,1,0,0,0,1
anomaly_01.mp4,434,0.33837054701469543,0.0,1,0,0,0,1
anomaly_01.mp4,435,0.3400133305297004,0.0,1,0,0,0,1
anomaly_01.mp4,436,0.33998903297553323,0.0,1,0,0,0,1
anomaly_01.mp4,437,0.3398293194935225,0.0,1,0,0,0,1
anomaly_01.mp4,438,0.3415444407407146,0.0,1,0,0,0,1
anomaly_01.mp4,439,0.32023469680469435,0.0,1,0,0,0,1
anomaly_01.mp4,440,0.30976559550254024,0.0,1,0,0,0,1
anomaly_01.mp4,441,0.29935806056028014,0.0,1,0,0,0,1
anomaly_01.mp4,442,0.3156869361036267,0.0,1,0,0,0,1
anomaly_01.mp4,443,0.3250277128056875,0.0,1,0,0,0,1
anomaly_01.mp4,444,0.32960953621000044,0.0,1,0,0,0,1
anomaly_01.mp4,445,0.3171381389790137,0.0,1,0,0,0,1
anomaly_01.mp4,446,0.3000390460020981,0.0,1,0,0,0,1
anomaly_01.mp4,447,0.29555173843425564,0.0,1,0,0,0,1
anomaly_01.mp4,448,0.31582945337163437,0.0,1,0,0,0,1
anomaly_01.mp4,449,0.3232007395020749,0.0,1,0,0,0,1
anomaly_01.mp4,450,0.31924412628131904,0.0,1,0,0,0,1
anomaly_01.mp4,451,0.31770408826181057,0.0,1,0,0,0,1
anomaly_01.mp4,452,0.3194858966908214,0.0,1,0,0,0,1
anomaly_01.mp4,453,0.336246528410508,0.0,1,0,0,0,1
anomaly_01.mp4,454,0.343487532082122,0.0,1,0,0,0,1
anomaly_01.mp4,455,0.34363540597413095,0.0,1,0,0,0,1
anomaly_01.mp4,456,0.33820329293666873,0.0,1,0,0,0,1
anomaly_01.mp4,457,0.3382092258624425,0.0,1,0,0,0,1
anomaly_01.mp4,458,0.33142321204400105,0.0,1,0,0,0,1
anomaly_01.mp4,459,0.33077502957576144,0.0,1,0,0,0,1
anomaly_01.mp4,460,0.32748307742622274,0.0,1,0,0,0,1
anomaly_01.mp4,461,0.3276889188681859,0.0,1,0,0,0,1
anomaly_01.mp4,462,0.3247050482442167,0.0,1,0,0,0,1
anomaly_01.mp4,463,0.3230859016955492,0.0,1,0,0,0,1
anomaly_01.mp4,464,0.32807684281575195,0.0,1,0,0,0,1
anomaly_01.mp4,465,0.3277557337038009,0.0,1,0,0,0,1
anomaly_01.mp4,466,0.33018005361767183,0.0,1,0,0,0,1
anomaly_01.mp4,467,0.3305579328133869,0.0,1,0,0,0,1
anomaly_01.mp4,468,0.33201728426017024,0.0,1,0,0,0,1
anomaly_01.mp4,469,0.33768845746453735,0.0,1,0,0,0,1
anomaly_01.mp4,470,0.3536763646144057,0.0,1,0,0,0,1
anomaly_01.mp4,471,0.35814886633716014,0.0,1,0,0,0,1
anomaly_01.mp4,472,0.3604296829787472,0.0,1,0,0,0,1
anomaly_01.mp4,473,0.3608130436336978,0.0,1,0,0,0,1
anomaly_01.mp4,474,0.3805313561422281,0.0,1,0,0,0,1
anomaly_01.mp4,475,0.39610603377347314,0.0,1,0,0,0,1
anomaly_01.mp4,476,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,477,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,478,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,479,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,480,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,481,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,482,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,483,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,484,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,485,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,486,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,487,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,488,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,489,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,490,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,491,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,492,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,493,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,494,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,495,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,496,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,497,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,498,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,499,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,500,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,501,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,502,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,503,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,504,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,505,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,506,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,507,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,508,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,509,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,510,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,511,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,512,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,513,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,514,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,515,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,516,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,517,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,518,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,519,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,520,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,521,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,522,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,523,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,524,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,525,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,526,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,527,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,528,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,529,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,530,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,531,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,532,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,533,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,534,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,535,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,536,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,537,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,538,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,539,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,540,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,541,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,542,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,543,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,544,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,545,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,546,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,547,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,548,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,549,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,550,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,551,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,552,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,553,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,554,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,555,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,556,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,557,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,558,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,559,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,560,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,561,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,562,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,563,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,564,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,565,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,566,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,567,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,568,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,569,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,570,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,571,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,572,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,573,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,574,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,575,0.0,-1,0,0,0,0,1
anomaly_01.mp4,576,0.0,-1,0,0,0,0,1
anomaly_01.mp4,577,0.0,-1,0,0,0,0,1
anomaly_01.mp4,578,0.0,-1,0,0,0,0,1
anomaly_01.mp4,579,0.0,-1,0,0,0,0,1
anomaly_01.mp4,580,0.0,-1,0,0,0,0,1
anomaly_01.mp4,581,0.0,-1,0,0,0,0,1
anomaly_01.mp4,582,0.0,-1,0,0,0,0,1
anomaly_01.mp4,583,0.0,-1,0,0,0,0,1
anomaly_01.mp4,584,0.0,-1,0,0,0,0,1
anomaly_01.mp4,585,0.0,-1,0,0,0,0,1
anomaly_01.mp4,586,0.0,-1,0,0,0,0,1
anomaly_01.mp4,587,0.0,-1,0,0,0,0,1
anomaly_01.mp4,588,0.0,-1,0,0,0,0,1
anomaly_01.mp4,589,0.0,-1,0,0,0,0,1
anomaly_01.mp4,590,0.0,-1,0,0,0,0,1
anomaly_01.mp4,591,0.41100232076454785,0.0,1,0,0,0,1
anomaly_01.mp4,592,0.40474003539399445,0.0,1,0,0,0,1
anomaly_01.mp4,593,0.40270299602336007,0.0,1,0,0,0,1
anomaly_01.mp4,594,0.4120720802128138,0.0,1,0,0,0,1
anomaly_01.mp4,595,0.39713499653908,0.0,1,0,0,0,1
anomaly_01.mp4,596,0.385516460436141,0.0,1,0,0,0,1
anomaly_01.mp4,597,0.38570509382907403,0.0,1,0,0,0,1
anomaly_01.mp4,598,0.3853855882048265,0.0,1,0,0,0,1
anomaly_01.mp4,599,0.3850797251496563,0.0,1,0,0,0,1
anomaly_01.mp4,600,0.38398016681943165,0.0,1,0,0,0,1
anomaly_01.mp4,601,0.3829839439587204,0.0,1,0,0,0,1
anomaly_01.mp4,602,0.38087461723796423,0.0,1,0,0,0,1
anomaly_01.mp4,603,0.3787764681413819,0.0,1,0,0,0,1
anomaly_01.mp4,604,0.3795371914586667,0.0,1,0,0,0,1
anomaly_01.mp4,605,0.3810438073551268,0.0,1,0,0,0,1
anomaly_01.mp4,606,0.3810242629538152,0.0,1,0,0,0,1
anomaly_01.mp4,607,0.38082000543272443,0.0,1,0,0,0,1
anomaly_01.mp4,608,0.3808058138473219,0.0,1,0,0,0,1
anomaly_01.mp4,609,0.381115824969432,0.0,1,0,0,0,1
anomaly_01.mp4,610,0.3795798778594417,0.0,1,0,0,0,1
anomaly_01.mp4,611,0.3788333144296985,0.0,1,0,0,0,1
anomaly_01.mp4,612,0.37855814956401446,0.0,1,0,0,0,1
anomaly_01.mp4,613,0.3658728816817529,0.0,1,0,0,0,1
anomaly_01.mp4,614,0.3675496127769975,0.0,1,0,0,0,1
anomaly_01.mp4,615,0.36884954031404504,0.0,1,0,0,0,1
anomaly_01.mp4,616,0.383257266934379,0.0,1,0,0,0,1
anomaly_01.mp4,617,0.3877449005111657,0.0,1,0,0,0,1
anomaly_01.mp4,618,0.38995030552337084,0.0,1,0,0,0,1
anomaly_01.mp4,619,0.38423644514868255,0.0,1,0,0,0,1
anomaly_01.mp4,620,0.37400278176619395,0.0,1,0,0,0,1
anomaly_01.mp4,621,0.36934168159003394,0.0,1,0,0,0,1
anomaly_01.mp4,622,0.3673623007491642,0.0,1,0,0,0,1
anomaly_01.mp4,623,0.36769949919592665,0.0,1,0,0,0,1
anomaly_01.mp4,624,0.38139591581303495,0.0,1,0,0,0,1
anomaly_01.mp4,625,0.3817596677754409,0.0,1,0,0,0,1
anomaly_01.mp4,626,0.37263349928434764,0.0,1,0,0,0,1
anomaly_01.mp4,627,1.0127342163807498,18.0,1,0,0,1,1
anomaly_01.mp4,628,0.9957585490875923,18.0,1,0,0,1,1
anomaly_01.mp4,629,0.9904231192721227,18.0,1,0,0,1,1
anomaly_01.mp4,630,0.9934120722853095,18.0,1,0,0,1,1
anomaly_01.mp4,631,0.985512838482767,18.0,1,0,0,1,1
anomaly_01.mp4,632,0.3615618296904965,18.5,1,0,0,0,1
anomaly_01.mp4,633,0.35622549554166955,19.0,1,0,0,0,1
anomaly_01.mp4,634,0.36174310014340944,19.5,1,0,0,0,1
anomaly_01.mp4,635,0.36444126312763575,20.0,1,0,0,0,1
anomaly_01.mp4,636,0.3634002924246336,20.5,1,0,0,0,1
anomaly_01.mp4,637,0.37387626459993345,21.0,1,0,0,0,1
anomaly_01.mp4,638,0.3641596571563544,21.5,1,0,0,0,1
anomaly_01.mp4,639,0.363183926565398,22.0,1,0,0,0,1
anomaly_01.mp4,640,0.35313558311145243,22.5,1,0,0,0,1
anomaly_01.mp4,641,0.3555879068186793,23.0,1,0,0,0,1
anomaly_01.mp4,642,0.3565023689530638,23.5,1,0,0,0,1
anomaly_01.mp4,643,0.3565321894764111,24.0,1,0,0,0,1
anomaly_01.mp4,644,0.35620385522626447,24.5,1,0,0,0,1
anomaly_01.mp4,645,0.36473026831754396,25.0,1,0,0,0,1
anomaly_01.mp4,646,0.3552979339435751,25.5,1,0,0,0,1
anomaly_01.mp4,647,0.3536658031407569,26.0,1,0,0,0,1
anomaly_01.mp4,648,0.35350152672170526,26.5,1,0,0,0,1
anomaly_01.mp4,649,0.35248905710166883,27.0,1,0,0,0,1
anomaly_01.mp4,650,0.3511743728993603,27.5,1,0,0,0,1
anomaly_01.mp4,651,0.35237943845731934,28.0,1,0,0,0,1
anomaly_01.mp4,652,0.3564384556479278,28.5,1,0,0,0,1
anomaly_01.mp4,653,0.3547842319326264,29.0,1,0,0,0,1
anomaly_01.mp4,654,0.35908390380397276,29.5,1,0,0,0,1
anomaly_01.mp4,655,0.37084566358771553,30.0,1,0,0,0,1
anomaly_01.mp4,656,0.37162832576295085,30.5,1,0,0,0,1
anomaly_01.mp4,657,0.3696232905213795,31.0,1,0,0,0,1
anomaly_01.mp4,658,0.36889081386182926,31.5,1,0,0,0,1
anomaly_01.mp4,659,0.367924201191272,32.0,1,0,0,0,1
anomaly_01.mp4,660,0.3698353010379378,32.5,1,0,0,0,1
anomaly_01.mp4,661,0.37409196470866846,33.0,1,0,0,0,1
anomaly_01.mp4,662,0.3767733429007573,33.5,1,0,0,0,1
anomaly_01.mp4,663,0.3778891414700638,34.0,1,0,0,0,1
anomaly_01.mp4,664,0.37868642802432834,34.5,1,0,0,0,1
anomaly_01.mp4,665,0.3791932727620709,35.0,1,0,0,0,1
anomaly_01.mp4,666,0.3787365096704889,35.5,1,0,0,0,1
anomaly_01.mp4,667,0.3788839235546675,36.0,1,0,0,0,1
anomaly_01.mp4,668,0.3735722544120108,36.5,1,0,0,0,1
anomaly_01.mp4,669,0.3651635460749579,37.0,1,0,0,0,1
anomaly_01.mp4,670,0.36539350223332195,37.5,1,0,0,0,1
anomaly_01.mp4,671,0.36703459347355266,38.0,1,0,0,0,1
anomaly_01.mp4,672,0.36456903016282166,38.5,1,0,0,0,1
anomaly_01.mp4,673,0.3645087632191917,39.0,1,0,0,0,1
anomaly_01.mp4,674,0.36464825071277573,39.5,1,0,0,0,1
anomaly_01.mp4,675,0.36529521826651035,40.0,1,0,0,0,1
anomaly_01.mp4,676,0.3489239213649853,40.5,1,0,0,0,1
anomaly_01.mp4,677,0.33839100040692455,41.0,1,0,0,0,1
anomaly_01.mp4,678,0.33572197453690933,41.5,1,0,0,0,1
anomaly_01.mp4,679,0.33564193170002454,42.0,1,0,0,0,1
anomaly_01.mp4,680,0.33514863467469996,42.5,1,0,0,0,1
anomaly_01.mp4,681,0.33100051427239424,43.0,1,0,0,0,1
anomaly_01.mp4,682,0.33185183027308085,43.5,1,0,0,0,1
anomaly_01.mp4,683,0.3329594506021749,44.0,1,0,0,0,1
anomaly_01.mp4,684,0.333688494941498,44.5,1,0,0,0,1
anomaly_01.mp4,685,0.3415132437119155,45.0,1,0,0,0,1
anomaly_01.mp4,686,0.34360141775702385,45.5,1,0,0,0,1
anomaly_01.mp4,687,0.3465755200863896,46.0,1,0,0,0,1
anomaly_01.mp4,688,0.3473564038590287,46.5,1,0,0,0,1
anomaly_01.mp4,689,0.3459405432358456,47.0,1,0,0,0,1
anomaly_01.mp4,690,0.3367995660884162,47.5,1,0,0,0,1
anomaly_01.mp4,691,0.3319152263520664,48.0,1,0,0,0,1
anomaly_01.mp4,692,0.3299793522842265,48.5,1,0,0,0,1
anomaly_01.mp4,693,0.32670580061252014,49.0,1,0,0,0,1
anomaly_01.mp4,694,0.3158652487416778,49.5,1,0,0,0,1
anomaly_01.mp4,695,0.3109349546884914,50.0,1,0,0,0,1
anomaly_01.mp4,696,0.3099196323129263,50.5,1,0,0,0,1
anomaly_01.mp4,697,0.31031760688108534,51.0,1,0,0,0,1
anomaly_01.mp4,698,0.3099241892888358,51.5,1,0,0,0,1
anomaly_01.mp4,699,0.3170443017975231,52.0,1,0,0,0,1
anomaly_01.mp4,700,0.31942157744534444,52.5,1,0,0,0,1
anomaly_01.mp4,701,0.31926432446709896,53.0,1,0,0,0,1
anomaly_01.mp4,702,0.3176925603601906,53.5,1,0,0,0,1
anomaly_01.mp4,703,0.3167833137701261,54.0,1,0,0,0,1
anomaly_01.mp4,704,0.30827661326353945,54.5,1,0,0,0,1
anomaly_01.mp4,705,0.30540495012360225,55.0,1,0,0,0,1
anomaly_01.mp4,706,0.30024927256988576,55.5,1,0,0,0,1
anomaly_01.mp4,707,0.2982634733853047,56.0,1,0,0,0,1
anomaly_01.mp4,708,0.2995036944027258,56.5,1,0,0,0,1
anomaly_01.mp4,709,0.29707793355350987,57.0,1,0,0,0,1
anomaly_01.mp4,710,0.30584637729646147,57.5,1,0,0,0,1
anomaly_01.mp4,711,0.3074641708328348,58.0,1,0,0,0,1
anomaly_01.mp4,712,0.3063527878838765,58.5,1,0,0,0,1
anomaly_01.mp4,713,0.3060845752935393,59.0,1,0,0,0,1
anomaly_01.mp4,714,0.306033160259138,59.5,1,0,0,0,1
anomaly_01.mp4,715,0.29792497189191636,60.0,1,0,0,0,1
anomaly_01.mp4,716,0.28942849275548116,60.5,1,0,0,0,1
anomaly_01.mp4,717,0.28721138865633594,61.0,1,0,0,0,1
anomaly_01.mp4,718,0.28913497251096487,61.5,1,0,0,0,1
anomaly_01.mp4,719,0.29039324804944044,62.0,1,0,0,0,1
anomaly_01.mp4,720,0.28941197883917386,62.5,1,0,0,0,1
anomaly_01.mp4,721,0.31112349587355465,63.0,1,0,0,0,1
anomaly_01.mp4,722,0.31942135159594426,63.5,1,0,0,0,1
anomaly_01.mp4,723,0.31596346654290147,64.0,1,0,0,0,1
anomaly_01.mp4,724,0.30288778778985187,64.5,1,0,0,0,1
anomaly_01.mp4,725,0.3043006594184969,65.0,1,0,0,0,1
anomaly_01.mp4,726,0.299472785802853,65.5,1,0,0,0,1
anomaly_01.mp4,727,0.33721925337522407,66.0,1,0,0,0,1
anomaly_01.mp4,728,0.34959746023446314,66.5,1,0,0,0,1
anomaly_01.mp4,729,0.3434317609089703,67.0,1,0,0,0,1
anomaly_01.mp4,730,0.34712308198792624,67.5,1,0,0,0,1
anomaly_01.mp4,731,0.34848270237368223,0.0,1,0,0,0,1
anomaly_01.mp4,732,0.3456766037685763,0.0,1,0,0,0,1
anomaly_01.mp4,733,0.35989332686885217,0.0,1,0,0,0,1
anomaly_01.mp4,734,0.35436263556016456,0.0,1,0,0,0,1
anomaly_01.mp4,735,0.3485045597541709,0.0,1,0,0,0,1
anomaly_01.mp4,736,0.34673045626232124,0.0,1,0,0,0,1
anomaly_01.mp4,737,0.3479905335512967,0.0,1,0,0,0,1
anomaly_01.mp4,738,0.347014683965881,0.0,1,0,0,0,1
anomaly_01.mp4,739,0.34698874016339687,0.0,1,0,0,0,1
anomaly_01.mp4,740,0.3456982872531474,0.0,1,0,0,0,1
anomaly_01.mp4,741,0.3472249783268353,0.0,1,0,0,0,1
anomaly_01.mp4,742,0.3477237363315074,0.0,1,0,0,0,1
anomaly_01.mp4,743,0.347401305364959,0.0,1,0,0,0,1
anomaly_01.mp4,744,0.3483112667485481,0.0,1,0,0,0,1
anomaly_01.mp4,745,0.34978611137694315,0.0,1,0,0,0,1
anomaly_01.mp4,746,0.351404751338805,0.0,1,0,0,0,1
anomaly_01.mp4,747,0.3516887737526986,0.0,1,0,0,0,1
anomaly_01.mp4,748,0.35125706986112465,0.0,1,0,0,0,1
anomaly_01.mp4,749,0.35100421024390016,0.0,1,0,0,0,1
anomaly_01.mp4,750,0.34790428380271504,0.0,1,0,0,0,1
anomaly_01.mp4,751,0.3415351045343111,0.0,1,0,0,0,1
anomaly_01.mp4,752,0.3340006047308937,0.0,1,0,0,0,1
anomaly_01.mp4,753,0.3328365990018938,0.0,1,0,0,0,1
anomaly_01.mp4,754,0.33215770019114643,0.0,1,0,0,0,1
anomaly_01.mp4,755,0.33659910321345404,0.0,1,0,0,0,1
anomaly_01.mp4,756,0.33601044577418787,0.0,1,0,0,0,1
anomaly_01.mp4,757,0.3418657328171169,0.0,1,0,0,0,1
anomaly_01.mp4,758,0.34261476602932817,0.0,1,0,0,0,1
anomaly_01.mp4,759,0.3467526421054572,0.0,1,0,0,0,1
anomaly_01.mp4,760,0.3483784635590534,0.0,1,0,0,0,1
anomaly_01.mp4,761,0.3482386256522811,0.0,1,0,0,0,1
anomaly_01.mp4,762,0.3480626185466538,0.0,1,0,0,0,1
anomaly_01.mp4,763,0.34979685572977814,0.0,1,0,0,0,1
anomaly_01.mp4,764,0.3502024833687756,0.0,1,0,0,0,1
anomaly_01.mp4,765,0.34838292162999096,0.0,1,0,0,0,1
anomaly_01.mp4,766,0.3450805043877381,0.0,1,0,0,0,1
anomaly_01.mp4,767,0.34316024490908603,0.0,1,0,0,0,1
anomaly_01.mp4,768,0.3444566277710237,0.0,1,0,0,0,1
anomaly_01.mp4,769,0.3503809059602266,0.0,1,0,0,0,1
anomaly_01.mp4,770,0.3563543562684117,0.0,1,0,0,0,1
anomaly_01.mp4,771,0.35864855254658323,0.0,1,0,0,0,1
anomaly_01.mp4,772,0.355577212972662,0.0,1,0,0,0,1
anomaly_01.mp4,773,0.35461571212279824,0.0,1,0,0,0,1
anomaly_01.mp4,774,0.3493796742776567,0.0,1,0,0,0,1
anomaly_01.mp4,775,0.34852352571306255,0.0,1,0,0,0,1
anomaly_01.mp4,776,0.3454966249349809,0.0,1,0,0,0,1
anomaly_01.mp4,777,0.3441986573686033,0.0,1,0,0,0,1
anomaly_01.mp4,778,0.3398078646472034,0.0,1,0,0,0,1
anomaly_01.mp4,779,0.3365525731103389,0.0,1,0,0,0,1
anomaly_01.mp4,780,0.33579977890883583,0.0,1,0,0,0,1
anomaly_01.mp4,781,0.3360534565451114,0.0,1,0,0,0,1
anomaly_01.mp4,782,0.3347149470077966,0.0,1,0,0,0,1
anomaly_01.mp4,783,0.3367778766543476,0.0,1,0,0,0,1
anomaly_01.mp4,784,0.3247888936891741,0.0,1,0,0,0,1
anomaly_01.mp4,785,0.31958009748086624,0.0,1,0,0,0,1
anomaly_01.mp4,786,0.3185788627731654,0.0,1,0,0,0,1
anomaly_01.mp4,787,0.3212106578212115,0.0,1,0,0,0,1
anomaly_01.mp4,788,0.3493455183805357,0.0,1,0,0,0,1
anomaly_01.mp4,789,0.35830896843875354,0.0,1,0,0,0,1
anomaly_01.mp4,790,0.362350420242971,0.0,1,0,0,0,1
anomaly_01.mp4,791,0.36423875883826895,0.0,1,0,0,0,1
anomaly_01.mp4,792,0.36530856546050927,0.0,1,0,0,0,1
anomaly_01.mp4,793,0.3666560977580957,0.0,1,0,0,0,1
anomaly_01.mp4,794,0.36989321939279307,0.0,1,0,0,0,1
anomaly_01.mp4,795,0.37130588520957036,0.0,1,0,0,0,1
anomaly_01.mp4,796,0.3756694284840023,0.0,1,0,0,0,1
anomaly_01.mp4,797,0.3775379998983226,0.0,1,0,0,0,1
anomaly_01.mp4,798,0.377488470766328,0.0,1,0,0,0,1
anomaly_01.mp4,799,0.37399021241261227,0.0,1,0,0,0,1
anomaly_01.mp4,800,0.35515783604807893,0.0,1,0,0,0,1
anomaly_01.mp4,801,0.3466401013901077,0.0,1,0,0,0,1
anomaly_01.mp4,802,0.33813314801924815,0.0,1,0,0,0,1
anomaly_01.mp4,803,0.33762353763449937,0.0,1,0,0,0,1
anomaly_01.mp4,804,0.3385175615391442,0.0,1,0,0,0,1
anomaly_01.mp4,805,0.33901292589886606,0.0,1,0,0,0,1
