video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_01.mp4,804,0.34000536238257456,147.5,1,0,0,0,1
anomaly_01.mp4,806,0.3386117262152766,148.0,1,0,0,0,1
anomaly_01.mp4,808,0.32207831887111144,148.5,1,0,0,0,1
anomaly_01.mp4,810,0.31874026271316325,149.0,1,0,0,0,1
anomaly_01.mp4,812,0.3162020265654064,149.5,1,0,0,0,1
anomaly_01.mp4,814,0.31929787643321106,150.0,1,0,0,0,1
anomaly_01.mp4,816,0.32375288799266855,150.5,1,0,0,0,1
anomaly_01.mp4,818,0.3262978161560568,151.0,1,0,0,0,1
anomaly_01.mp4,820,0.3518650542287105,151.5,1,0,0,0,1
anomaly_01.mp4,822,0.35320324091617294,152.0,1,0,0,0,1
anomaly_01.mp4,824,0.3411546051451448,152.5,1,0,0,0,1
anomaly_01.mp4,826,0.33505618176832286,153.0,1,0,0,0,1
anomaly_01.mp4,828,0.3328160734629364,153.5,1,0,0,0,1
anomaly_01.mp4,830,0.33732387290820043,0.0,1,0,0,0,1
anomaly_01.mp4,832,0.36098050042710383,0.0,1,0,0,0,1
anomaly_01.mp4,834,0.3755614010915451,0.0,1,0,0,0,1
anomaly_01.mp4,836,0.38309787343314383,0.0,1,0,0,0,1
anomaly_01.mp4,838,0.3830333385002784,0.0,1,0,0,0,1
anomaly_01.mp4,840,0.3692102634773846,0.0,1,0,0,0,1
anomaly_01.mp4,842,0.35235329900232654,0.0,1,0,0,0,1
anomaly_01.mp4,844,0.328315207458824,0.0,1,0,0,0,1
anomaly_01.mp4,846,0.3366834505596141,0.0,1,0,0,0,1
anomaly_01.mp4,848,0.3411679108685348,0.0,1,0,0,0,1
anomaly_01.mp4,850,0.34414459094462774,0.0,1,0,0,0,1
anomaly_01.mp4,852,0.34539995402083906,0.0,1,0,0,0,1
anomaly_01.mp4,854,0.3448110607024546,0.0,1,0,0,0,1
anomaly_01.mp4,856,0.34465236288269807,0.0,1,0,0,0,1
anomaly_01.mp4,858,0.34400249557097595,0.0,1,0,0,0,1
anomaly_01.mp4,860,0.3434419636281518,0.0,1,0,0,0,1
anomaly_01.mp4,862,0.34310821024238675,0.0,1,0,0,0,1
anomaly_01.mp4,864,0.3510355812919291,0.0,1,0,0,0,1
anomaly_01.mp4,866,0.3490474774810082,0.0,1,0,0,0,1
anomaly_01.mp4,868,0.35764969197468116,0.0,1,0,0,0,1
anomaly_01.mp4,870,0.36500717665368637,0.0,1,0,0,0,1
anomaly_01.mp4,872,0.3941268571849908,0.0,1,0,0,0,1
anomaly_01.mp4,874,0.40016273413599873,0.0,1,0,0,0,1
anomaly_01.mp4,876,0.40104538941326,0.0,1,0,0,0,1
anomaly_01.mp4,878,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,880,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,882,0.40011084659189083,0.0,0,1,0,0,1
anomaly_01.mp4,884,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,886,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,888,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,890,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,892,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,894,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,896,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,898,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,900,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,902,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,904,0.37096586078594856,0.0,1,0,0,0,1
anomaly_01.mp4,906,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,908,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,910,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,912,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,914,0.37897419528970505,0.0,1,0,0,0,1
anomaly_01.mp4,916,0.3555627771104355,0.0,1,0,0,0,1
anomaly_01.mp4,918,0.35025532289148487,0.0,1,0,0,0,1
anomaly_01.mp4,920,0.36605040049926174,0.0,1,0,0,0,1
anomaly_01.mp4,922,0.3715422208185449,0.0,1,0,0,0,1
anomaly_01.mp4,924,0.37453935512246517,0.0,1,0,0,0,1
anomaly_01.mp4,926,0.3778127422341413,0.0,1,0,0,0,1
anomaly_01.mp4,928,0.37865114553361917,0.0,1,0,0,0,1
anomaly_01.mp4,930,0.38254855366403717,0.0,1,0,0,0,1
anomaly_01.mp4,932,0.39203023829126477,0.0,1,0,0,0,1
anomaly_01.mp4,934,0.3977923729230497,0.0,1,0,0,0,1
anomaly_01.mp4,936,0.4017001507280611,0.0,1,0,0,0,1
anomaly_01.mp4,938,0.3690337626840119,0.0,1,0,0,0,1
anomaly_01.mp4,940,0.3575596527333194,0.0,1,0,0,0,1
anomaly_01.mp4,942,0.3504696198938291,0.0,1,0,0,0,1
anomaly_01.mp4,944,0.3478913438160968,0.0,1,0,0,0,1
anomaly_01.mp4,946,0.34554442134068114,0.0,1,0,0,0,1
anomaly_01.mp4,948,0.3448752764006713,0.0,1,0,0,0,1
anomaly_01.mp4,950,0.3445508928664746,0.0,1,0,0,0,1
anomaly_01.mp4,952,0.3477122593440072,0.0,1,0,0,0,1
anomaly_01.mp4,954,0.35224498194656917,0.0,1,0,0,0,1
anomaly_01.mp4,956,0.3482726914530758,0.0,1,0,0,0,1
anomaly_01.mp4,958,0.3698306397984273,0.0,1,0,0,0,1
anomaly_01.mp4,960,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,962,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,964,0.41740766863980144,0.0,1,0,0,0,1
anomaly_01.mp4,966,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,968,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,970,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,972,0.38517826062604854,0.0,1,0,0,0,1
anomaly_01.mp4,974,0.37481530006819713,0.0,1,0,0,0,1
anomaly_01.mp4,976,0.37133563205986775,0.0,1,0,0,0,1
anomaly_01.mp4,978,0.3586984998319167,0.0,1,0,0,0,1
anomaly_01.mp4,980,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,982,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,984,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,986,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,988,0.194663858128024,181.0,1,0,0,0,1
anomaly_01.mp4,990,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,992,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,994,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,996,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,998,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1000,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1002,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1004,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1006,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1008,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1010,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1012,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1014,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1016,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1018,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1020,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1022,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1024,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1026,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1028,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1030,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1032,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1034,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1036,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1038,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1040,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1042,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1044,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1046,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1048,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1050,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1052,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1054,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1056,0.0,181.0,0,0,0,0,1
anomaly_01.mp4,1058,0.0,181.0,0,0,0,0,1
anomaly_02.mp4,2,0.0,-1,0,0,0,0,1
anomaly_02.mp4,4,0.0,-1,0,0,0,0,1
anomaly_02.mp4,6,0.0,-1,0,0,0,0,1
anomaly_02.mp4,8,0.0,-1,0,0,0,0,1
anomaly_02.mp4,10,0.0,-1,0,0,0,0,1
anomaly_02.mp4,12,0.0,-1,0,0,0,0,1
anomaly_02.mp4,14,0.0,-1,0,0,0,0,1
anomaly_02.mp4,16,0.0,-1,0,0,0,0,1
anomaly_02.mp4,18,0.0,-1,0,0,0,0,1
anomaly_02.mp4,20,0.0,-1,0,0,0,0,1
anomaly_02.mp4,22,0.0,-1,0,0,0,0,1
anomaly_02.mp4,24,0.0,-1,0,0,0,0,1
anomaly_02.mp4,26,0.0,-1,0,0,0,0,1
anomaly_02.mp4,28,0.0,-1,0,0,0,0,1
anomaly_02.mp4,30,0.0,-1,0,0,0,0,1
anomaly_02.mp4,32,0.0,-1,0,0,0,0,1
anomaly_02.mp4,34,0.0,-1,0,0,0,0,1
anomaly_02.mp4,36,0.0,-1,0,0,0,0,1
anomaly_02.mp4,38,0.0,-1,0,0,0,0,1
anomaly_02.mp4,40,0.0,-1,0,0,0,0,1
anomaly_02.mp4,42,0.0,-1,0,0,0,0,1
anomaly_02.mp4,44,0.0,-1,0,0,0,0,1
anomaly_02.mp4,46,0.0,-1,0,0,0,0,1
anomaly_02.mp4,48,0.0,-1,0,0,0,0,1
anomaly_02.mp4,50,0.0,-1,0,0,0,0,1
anomaly_02.mp4,52,0.0,-1,0,0,0,0,1
anomaly_02.mp4,54,0.0,-1,0,0,0,0,1
anomaly_02.mp4,56,0.0,-1,0,0,0,0,1
anomaly_02.mp4,58,0.0,-1,0,0,0,0,1
anomaly_02.mp4,60,0.0,-1,0,0,0,0,1
anomaly_02.mp4,62,0.0,-1,0,0,0,0,1
anomaly_02.mp4,64,0.0,-1,0,0,0,0,1
anomaly_02.mp4,66,0.0,-1,0,0,0,0,1
anomaly_02.mp4,68,0.0,-1,0,0,0,0,1
anomaly_02.mp4,70,0.0,-1,0,0,0,0,1
anomaly_02.mp4,72,0.0,-1,0,0,0,0,1
anomaly_02.mp4,74,0.0,-1,0,0,0,0,1
anomaly_02.mp4,76,0.0,-1,0,0,0,0,1
anomaly_02.mp4,78,0.0,-1,0,0,0,0,1
anomaly_02.mp4,80,0.0,-1,0,0,0,0,1
anomaly_02.mp4,82,0.0,-1,0,0,0,0,1
anomaly_02.mp4,84,0.0,-1,0,0,0,0,1
anomaly_02.mp4,86,0.0,-1,0,0,0,0,1
anomaly_02.mp4,88,0.0,-1,0,0,0,0,1
anomaly_02.mp4,90,0.0,-1,0,0,0,0,1
anomaly_02.mp4,92,0.0,-1,0,0,0,0,1
anomaly_02.mp4,94,0.0,-1,0,0,0,0,1
anomaly_02.mp4,96,0.0,-1,0,0,0,0,1
anomaly_02.mp4,98,0.0,-1,0,0,0,0,1
anomaly_02.mp4,100,0.0,-1,0,0,0,0,1
anomaly_02.mp4,102,0.0,-1,0,0,0,0,1
anomaly_02.mp4,104,0.0,-1,0,0,0,0,1
anomaly_02.mp4,106,0.0,-1,0,0,0,0,1
anomaly_02.mp4,108,0.0,-1,0,0,0,0,1
anomaly_02.mp4,110,0.0,-1,0,0,0,0,1
anomaly_02.mp4,112,0.0,-1,0,0,0,0,1
anomaly_02.mp4,114,0.0,-1,0,0,0,0,1
anomaly_02.mp4,116,0.0,-1,0,0,0,0,1
anomaly_02.mp4,118,0.0,-1,0,0,0,0,1
anomaly_02.mp4,120,0.0,-1,0,0,0,0,1
anomaly_02.mp4,122,0.0,-1,0,0,0,0,1
anomaly_02.mp4,124,0.0,-1,0,0,0,0,1
anomaly_02.mp4,126,0.0,-1,0,0,0,0,1
anomaly_02.mp4,128,0.0,-1,0,0,0,0,1
anomaly_02.mp4,130,0.0,-1,0,0,0,0,1
anomaly_02.mp4,132,0.0,-1,0,0,0,0,1
anomaly_02.mp4,134,0.0,-1,0,0,0,0,1
anomaly_02.mp4,136,0.0,-1,0,0,0,0,1
anomaly_02.mp4,138,0.0,-1,0,0,0,0,1
anomaly_02.mp4,140,0.0,-1,0,0,0,0,1
anomaly_02.mp4,142,0.0,-1,0,0,0,0,1
anomaly_02.mp4,144,0.0,-1,0,0,0,0,1
anomaly_02.mp4,146,0.0,-1,0,0,0,0,1
anomaly_02.mp4,148,1.767080840185372,0.0,0,0,1,0,1
anomaly_02.mp4,150,1.7396626754458566,0.0,0,0,1,0,1
anomaly_02.mp4,152,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,154,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,156,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,158,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,160,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,162,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,164,1.5978457391671934,0.0,0,0,1,0,1
anomaly_02.mp4,166,1.5712404361548427,0.0,0,0,1,0,1
anomaly_02.mp4,168,1.5675546482284517,0.0,0,0,1,0,1
anomaly_02.mp4,170,1.579462615498149,0.0,0,0,1,0,1
anomaly_02.mp4,172,1.5842199615287125,0.0,0,0,1,0,1
anomaly_02.mp4,174,1.5949179424940212,0.0,0,0,1,0,1
anomaly_02.mp4,176,1.590575690253445,0.0,0,0,1,0,1
anomaly_02.mp4,178,1.601190168526955,0.0,0,0,1,0,1
anomaly_02.mp4,180,1.5823627350437164,0.0,0,0,1,0,1
anomaly_02.mp4,182,1.5730625195251378,0.0,0,0,1,0,1
anomaly_02.mp4,184,1.6059225816106466,0.0,0,0,0,1,1
anomaly_02.mp4,186,1.6171891518701311,0.0,0,0,0,1,1
anomaly_02.mp4,188,1.6424081087167224,0.0,0,0,0,1,1
anomaly_02.mp4,190,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,192,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,194,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,198,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,202,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,204,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,206,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,208,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,212,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,214,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,216,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,218,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,220,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,222,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,224,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,226,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,228,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,230,1.6626307719149434,0.0,0,0,1,0,1
anomaly_02.mp4,232,1.6097221661066214,0.0,0,0,1,0,1
anomaly_02.mp4,234,1.5662339576234292,0.0,0,0,1,0,1
anomaly_02.mp4,236,1.590621767622603,0.0,0,0,1,0,1
anomaly_02.mp4,238,1.5860187481566754,0.0,0,0,1,0,1
anomaly_02.mp4,240,1.5358088638633187,0.0,0,0,1,0,1
anomaly_02.mp4,242,1.492477113138951,0.0,0,0,1,0,1
anomaly_02.mp4,244,1.41973460096915,0.0,0,0,1,0,1
anomaly_02.mp4,246,1.4297987463364734,0.0,0,0,1,0,1
anomaly_02.mp4,248,1.4006690197148448,0.0,0,0,1,0,1
anomaly_02.mp4,250,1.3980552003743014,0.0,0,0,1,0,1
anomaly_02.mp4,252,1.3996865702616408,0.0,0,0,1,0,1
anomaly_02.mp4,254,1.379573336445257,0.0,0,0,1,0,1
anomaly_02.mp4,256,1.3756601734401102,0.0,0,0,1,0,1
anomaly_02.mp4,258,1.329184312314472,0.0,0,0,1,0,1
anomaly_02.mp4,260,1.2911789062394519,0.0,0,0,1,0,1
anomaly_02.mp4,262,1.2631678912637956,0.0,0,0,1,0,1
anomaly_02.mp4,264,1.2390159428300649,0.0,0,0,1,0,1
anomaly_02.mp4,266,1.2324092175009962,0.0,0,0,1,0,1
anomaly_02.mp4,268,1.2334555317102058,0.0,0,0,1,0,1
anomaly_02.mp4,270,1.2127572896739973,0.0,0,0,1,0,1
anomaly_02.mp4,272,1.2038090942822162,0.0,0,0,1,0,1
anomaly_02.mp4,274,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,276,1.2151660156975292,0.0,0,0,0,1,1
anomaly_02.mp4,278,1.1874961830983466,0.0,0,0,0,1,1
anomaly_02.mp4,280,1.1453169121393785,0.0,0,0,0,1,1
anomaly_02.mp4,282,1.1472590700911194,0.0,0,0,0,1,1
anomaly_02.mp4,284,1.1514547769741057,0.0,0,0,0,1,1
anomaly_02.mp4,286,1.1419002341698008,0.0,0,0,0,1,1
anomaly_02.mp4,288,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,290,1.0351178496403008,0.0,0,0,1,0,1
anomaly_02.mp4,292,1.013753840942324,0.0,0,0,0,1,1
anomaly_02.mp4,294,1.0326714367151908,0.0,0,0,0,1,1
anomaly_02.mp4,296,1.047270889837364,0.0,0,0,0,1,1
anomaly_02.mp4,298,1.0151154004815908,0.0,0,0,0,1,1
anomaly_02.mp4,300,1.0078534394181133,0.0,0,0,0,1,1
anomaly_02.mp4,302,1.062764960484704,0.0,0,0,0,1,1
anomaly_02.mp4,304,1.0958144745472964,0.0,0,0,0,1,1
anomaly_02.mp4,306,1.1105893101261397,0.0,0,0,0,1,1
anomaly_02.mp4,308,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,310,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,312,1.032364512245825,0.0,0,0,0,1,1
anomaly_02.mp4,314,0.9890443327162757,0.0,0,0,0,1,1
anomaly_02.mp4,316,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,318,0.968316763581735,0.0,0,0,0,1,1
anomaly_02.mp4,320,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,322,0.9348482700761451,0.0,0,0,1,0,1
anomaly_02.mp4,324,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,326,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,328,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,330,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,332,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,334,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,336,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,338,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,340,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,342,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,344,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,346,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,348,0.6093095374029645,27.5,0,1,0,0,1
anomaly_02.mp4,350,0.5840874991654724,27.0,0,1,0,0,1
anomaly_02.mp4,352,0.0,27.0,0,0,0,0,1
anomaly_02.mp4,354,0.0,27.0,0,0,0,0,1
anomaly_02.mp4,356,0.8156057155035038,26.5,0,1,0,0,1
anomaly_02.mp4,358,0.9566697208404852,26.0,0,1,0,0,1
anomaly_02.mp4,360,0.8110713396956726,25.5,0,1,0,0,1
anomaly_02.mp4,362,0.7648029357397945,25.0,0,1,0,0,1
anomaly_02.mp4,364,0.7637419343523106,24.5,0,1,0,0,1
anomaly_02.mp4,366,0.7949938864192063,24.0,0,1,0,0,1
anomaly_02.mp4,368,0.8386723436866911,23.5,0,1,0,0,1
anomaly_02.mp4,370,0.923047042897565,23.0,0,1,0,0,1
anomaly_02.mp4,372,0.9807982063716736,22.5,0,1,0,0,1
anomaly_02.mp4,374,1.0223547023246435,22.0,0,1,0,0,1
anomaly_02.mp4,376,1.0274970818065867,21.5,0,1,0,0,1
anomaly_02.mp4,378,1.0665108359770177,21.0,0,1,0,0,1
anomaly_02.mp4,380,1.1445436158252658,20.5,0,1,0,0,1
anomaly_02.mp4,382,1.1858714627718048,20.0,0,1,0,0,1
anomaly_02.mp4,384,0.0,20.0,0,0,0,0,1
anomaly_02.mp4,386,1.375024673896102,19.5,1,0,0,0,1
anomaly_02.mp4,388,0.0,19.5,0,0,0,0,1
anomaly_02.mp4,390,1.4817566206229458,19.0,0,1,0,0,1
anomaly_02.mp4,392,1.5717923789733277,18.5,0,1,0,0,1
anomaly_02.mp4,394,1.5882498042285533,18.0,0,1,0,0,1
anomaly_02.mp4,396,1.589348751281629,17.5,0,1,0,0,1
anomaly_02.mp4,398,1.7343317282553699,17.0,0,1,0,0,1
anomaly_02.mp4,400,2.3092636914229843,16.5,0,1,0,0,1
anomaly_02.mp4,402,0.0,16.5,0,0,0,0,1
anomaly_02.mp4,404,2.6745383782904355,16.0,1,0,0,0,1
anomaly_02.mp4,406,0.0,16.0,0,0,0,0,1
anomaly_02.mp4,408,2.6643596040888347,15.5,1,0,0,0,1
anomaly_02.mp4,410,2.7748052974511666,15.0,1,0,0,0,1
anomaly_02.mp4,412,2.8931555840745204,14.5,1,0,0,0,1
anomaly_02.mp4,414,3.017016783916006,14.0,1,0,0,0,1
anomaly_02.mp4,416,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,418,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,420,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,422,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,424,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,426,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,428,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,430,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,432,0.0,14.0,0,0,0,0,1
anomaly_02.mp4,434,2.0027591411192893,22.45489305746572,0,1,0,0,1
anomaly_02.mp4,436,1.9405320742710803,22.050447211388303,0,1,0,0,1
anomaly_02.mp4,438,1.897093900708569,21.64871050817269,0,1,0,0,1
anomaly_02.mp4,440,1.8949702338404677,21.24983660067897,0,1,0,0,1
anomaly_02.mp4,442,1.8805052288886752,20.8539897594894,0,1,0,0,1
anomaly_02.mp4,444,1.933370937462314,20.46134567096374,0,1,0,0,1
anomaly_02.mp4,446,3.2592424879080304,21.529050141610984,0,1,1,0,1
anomaly_02.mp4,448,3.263293596806458,21.08909670896314,0,1,1,0,1
anomaly_02.mp4,450,3.528759670731612,20.65187642806338,0,1,1,0,1
anomaly_02.mp4,452,1.2896846473529422,20.40067400847335,0,0,1,0,1
anomaly_02.mp4,454,2.254348618656877,20.21756661915573,0,0,0,1,1
anomaly_02.mp4,456,2.145578992093457,20.04214309898021,0,0,0,1,1
anomaly_02.mp4,458,3.5896489771041615,19.613452016409553,0,0,1,1,1
anomaly_02.mp4,460,3.638645822597937,19.188212527486765,0,0,1,1,1
anomaly_02.mp4,462,3.6817216699129935,18.766659265836314,0,0,1,1,1
anomaly_02.mp4,464,1.87963528129679,18.607794065928395,0,0,0,1,1
anomaly_02.mp4,466,1.7625012045427866,18.45772196128222,0,0,0,1,1
anomaly_02.mp4,468,1.7804077727381202,18.3166590840142,0,0,0,1,1
anomaly_02.mp4,470,1.7088804377226552,18.18481509391833,0,0,0,1,1
anomaly_03.mp4,2,0.0,-1,0,0,0,0,1
anomaly_03.mp4,4,0.0,-1,0,0,0,0,1
anomaly_03.mp4,6,0.0,-1,0,0,0,0,1
anomaly_03.mp4,8,0.0,-1,0,0,0,0,1
anomaly_03.mp4,10,0.0,-1,0,0,0,0,1
anomaly_03.mp4,12,0.0,-1,0,0,0,0,1
anomaly_03.mp4,14,0.0,-1,0,0,0,0,1
anomaly_03.mp4,16,0.6740777154987351,0.0,0,0,1,0,1
anomaly_03.mp4,18,0.6727480354733567,0.0,0,0,1,0,1
anomaly_03.mp4,20,0.6718353597219296,0.0,0,0,1,0,1
anomaly_03.mp4,22,0.6689062401419505,0.0,0,0,1,0,1
anomaly_03.mp4,24,0.6678196575430775,0.0,0,0,1,0,1
anomaly_03.mp4,26,0.6673799077664929,0.0,0,0,1,0,1
anomaly_03.mp4,28,0.6684980848242503,0.0,0,0,1,0,1
anomaly_03.mp4,30,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,32,0.710818701928171,3.0,0,0,0,1,1
anomaly_03.mp4,34,0.7167744009393573,2.5,0,0,0,1,1
anomaly_03.mp4,36,0.720253266222547,2.0,0,0,0,1,1
anomaly_03.mp4,38,0.7320292025043879,1.5,0,0,0,1,1
anomaly_03.mp4,40,0.6632870440319797,1.0,0,0,0,1,1
anomaly_03.mp4,42,0.6419984230709966,0.5,0,0,0,1,1
anomaly_03.mp4,44,0.6509333322593799,0.0,0,0,0,1,1
anomaly_03.mp4,46,0.6546121664914608,0.5,0,0,0,1,1
anomaly_03.mp4,48,0.601940289079721,0.0,0,0,0,1,1
anomaly_03.mp4,50,0.6001282389056541,0.5,0,0,0,1,1
anomaly_03.mp4,52,0.5986293252692576,1.0,0,0,0,1,1
anomaly_03.mp4,54,0.5992788962898885,1.5,0,0,0,1,1
anomaly_03.mp4,56,0.6001787650603774,2.0,0,0,0,1,1
anomaly_03.mp4,58,0.6012842859657516,2.5,0,0,0,1,1
anomaly_03.mp4,60,0.6015728269148516,3.0,0,0,0,1,1
anomaly_03.mp4,62,0.6008544569340302,3.5,0,0,0,1,1
anomaly_03.mp4,64,0.6004581964150475,4.0,0,0,0,1,1
anomaly_03.mp4,66,0.5948995708240545,4.5,0,0,0,1,1
anomaly_03.mp4,68,0.5907544590365887,5.0,0,0,0,1,1
anomaly_03.mp4,70,0.5885462344940606,5.5,0,0,0,1,1
anomaly_03.mp4,72,0.5877164335299009,6.0,0,0,0,1,1
anomaly_03.mp4,74,0.5873720146548749,6.5,0,0,0,1,1
anomaly_03.mp4,76,0.0,6.5,0,0,0,0,1
anomaly_03.mp4,78,0.5718102482333052,6.0,1,0,0,0,1
anomaly_03.mp4,80,0.5703454582098857,5.5,1,0,0,0,1
anomaly_03.mp4,82,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,84,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,86,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,88,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,90,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,92,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,94,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,96,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,98,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,100,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,102,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,104,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,106,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,108,0.0,5.5,0,0,0,0,1
