video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_63.mp4,651,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,658,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,665,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,672,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,679,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,686,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,693,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,700,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,707,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,714,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,721,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,728,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,735,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,742,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,749,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,756,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,763,0.0,1.8856180831641267,0,0,0,0,0
normal_trimmed_63.mp4,770,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,777,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,784,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,791,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,798,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,805,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,812,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,819,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,826,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,833,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,840,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,847,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,854,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,861,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,868,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,875,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,882,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,889,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,896,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,903,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,910,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,917,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,924,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,931,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,938,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,945,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,952,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,959,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,966,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,973,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,980,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,987,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,994,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,1001,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,1008,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,1015,0.0,2.0,0,0,0,0,0
normal_trimmed_63.mp4,1022,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1029,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1036,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1043,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1050,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1057,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1064,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1071,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1078,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1085,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1092,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1099,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1106,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1113,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1120,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1127,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1134,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1141,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1148,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1155,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1162,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1169,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1176,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1183,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1190,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1197,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1204,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1211,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1218,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1225,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1232,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1239,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1246,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1253,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1260,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1267,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1274,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1281,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1288,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1295,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1302,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1309,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1316,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1323,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1330,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1337,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1344,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1351,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1358,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1365,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1372,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1379,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1386,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1393,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1400,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1407,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1414,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1421,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1428,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1435,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1442,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1449,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1456,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1463,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1470,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1477,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1484,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1491,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1498,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1505,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1512,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1519,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1526,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1533,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1540,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1547,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1554,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1561,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1568,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1575,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1582,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1589,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1596,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1603,0.4161592947552385,0.0,1,0,0,0,0
normal_trimmed_63.mp4,1610,0.48243884030287315,0.0,1,0,0,0,0
normal_trimmed_63.mp4,1617,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1624,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1631,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1638,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1645,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1652,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1659,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1666,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1673,0.0,0.0,0,0,0,0,0
normal_trimmed_63.mp4,1680,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,49,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,63,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,77,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,91,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,105,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,112,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,119,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,126,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,133,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,140,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,147,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,154,2.137273748151832,0.0,1,0,0,0,0
normal_trimmed_64.mp4,161,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,168,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,175,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,182,0.9266926186546698,0.0,0,1,0,0,0
normal_trimmed_64.mp4,189,0.7219094319207215,0.5,0,1,0,0,0
normal_trimmed_64.mp4,196,0.48663473568416926,1.0,0,1,0,0,0
normal_trimmed_64.mp4,203,0.41540394240372636,1.5,0,1,0,0,0
normal_trimmed_64.mp4,210,0.0,1.5,0,0,0,0,0
normal_trimmed_64.mp4,217,0.0,1.5,0,0,0,0,0
normal_trimmed_64.mp4,224,0.0,1.5,0,0,0,0,0
normal_trimmed_64.mp4,231,0.0,1.5,0,0,0,0,0
normal_trimmed_64.mp4,238,0.0,1.5,0,0,0,0,0
normal_trimmed_64.mp4,245,0.0,1.5,0,0,0,0,0
normal_trimmed_64.mp4,252,0.0,1.5,0,0,0,0,0
normal_trimmed_64.mp4,259,0.39789717605526675,2.0,1,0,0,0,0
normal_trimmed_64.mp4,266,0.3709032199371399,2.5,0,0,1,0,0
normal_trimmed_64.mp4,273,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,280,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,287,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,294,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,301,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,308,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,315,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,322,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,329,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,336,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,343,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,350,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,357,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,364,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,371,0.0,2.5,0,0,0,0,0
normal_trimmed_64.mp4,378,0.43825367467757637,2.3570226039551585,1,0,0,0,0
normal_trimmed_64.mp4,385,0.43794917099906644,2.160246899469287,1,0,0,0,0
normal_trimmed_64.mp4,392,0.43389263364082986,2.0548046676563256,0,0,1,0,0
normal_trimmed_64.mp4,399,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_64.mp4,406,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_64.mp4,413,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_64.mp4,420,0.5103388705568553,2.0548046676563256,0,1,0,0,0
normal_trimmed_64.mp4,427,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_64.mp4,434,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_64.mp4,441,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_64.mp4,448,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_64.mp4,455,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_64.mp4,462,0.5221987757413444,2.160246899469287,0,0,1,0,0
normal_trimmed_64.mp4,469,0.0,2.160246899469287,0,0,0,0,0
normal_trimmed_64.mp4,476,0.4932241746779861,2.357022603955158,0,0,0,1,0
normal_trimmed_64.mp4,483,0.4656843623864309,2.6246692913372702,0,0,0,1,0
normal_trimmed_64.mp4,490,0.0,2.6246692913372702,0,0,0,0,0
normal_trimmed_64.mp4,497,0.45573997445333386,2.943920288775949,0,0,1,0,0
normal_trimmed_64.mp4,504,0.4395094751546114,3.299831645537222,0,0,1,0,0
normal_trimmed_64.mp4,511,0.4518831736702648,3.6817870057290873,0,0,1,0,0
normal_trimmed_64.mp4,518,0.0,3.6817870057290873,0,0,0,0,0
normal_trimmed_64.mp4,525,0.0,3.6817870057290873,0,0,0,0,0
normal_trimmed_64.mp4,532,0.0,3.6817870057290873,0,0,0,0,0
normal_trimmed_64.mp4,539,0.0,3.6817870057290873,0,0,0,0,0
normal_trimmed_64.mp4,546,0.0,3.6817870057290873,0,0,0,0,0
normal_trimmed_64.mp4,553,0.0,3.6817870057290873,0,0,0,0,0
normal_trimmed_64.mp4,560,0.0,3.6817870057290873,0,0,0,0,0
normal_trimmed_64.mp4,567,0.4097349701239889,4.08248290463863,1,0,0,0,0
normal_trimmed_64.mp4,574,0.0,4.08248290463863,0,0,0,0,0
normal_trimmed_64.mp4,581,0.4230631073623954,4.4969125210773475,0,0,1,0,0
normal_trimmed_64.mp4,588,0.4850455434754824,4.9216076867444665,0,0,1,0,0
normal_trimmed_64.mp4,595,0.5213989751849416,5.354126134736337,1,0,0,0,0
normal_trimmed_64.mp4,602,0.5672088607860941,5.792715732327589,1,0,0,0,0
normal_trimmed_64.mp4,609,0.0,5.792715732327589,0,0,0,0,0
normal_trimmed_64.mp4,616,0.0,5.792715732327589,0,0,0,0,0
normal_trimmed_64.mp4,623,0.0,5.792715732327589,0,0,0,0,0
normal_trimmed_64.mp4,630,0.6925959995169251,5.717298313014636,1,0,0,0,0
normal_trimmed_64.mp4,637,0.734485580407737,5.522680508593631,0,0,0,1,0
normal_trimmed_64.mp4,644,0.6306182407691571,5.931905258852336,0,0,0,1,0
normal_trimmed_64.mp4,651,0.0,5.931905258852336,0,0,0,0,0
normal_trimmed_64.mp4,658,0.0,5.931905258852336,0,0,0,0,0
normal_trimmed_64.mp4,665,0.44772315013202996,5.706137047074843,0,1,0,0,0
normal_trimmed_64.mp4,672,0.43036181560112,5.571355310873648,0,1,0,0,0
normal_trimmed_64.mp4,679,0.38344913059861735,5.462600113499065,0,1,0,0,0
normal_trimmed_64.mp4,686,0.3499000985620013,5.3814496188294845,0,1,0,0,0
normal_trimmed_64.mp4,693,0.0,5.3814496188294845,0,0,0,0,0
normal_trimmed_64.mp4,700,0.0,5.3814496188294845,0,0,0,0,0
normal_trimmed_64.mp4,707,0.0,5.3814496188294845,0,0,0,0,0
normal_trimmed_64.mp4,714,0.22457787409141222,5.228129047119374,0,0,1,0,0
normal_trimmed_64.mp4,721,0.0,5.228129047119374,0,0,0,0,0
normal_trimmed_64.mp4,728,0.0,5.228129047119374,0,0,0,0,0
normal_trimmed_64.mp4,735,0.17491199464529927,5.112620550059321,0,0,1,0,0
normal_trimmed_64.mp4,742,0.15331487723086765,5.022173057773122,0,0,1,0,0
normal_trimmed_64.mp4,749,0.13841750089634136,4.958158260214505,0,0,1,0,0
normal_trimmed_64.mp4,756,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,763,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,770,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,777,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,784,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,791,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,798,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,805,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,812,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,819,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,826,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,833,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,840,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,847,0.0,4.958158260214505,0,0,0,0,0
normal_trimmed_64.mp4,854,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,861,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,868,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,875,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,882,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,889,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,896,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,903,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,910,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,917,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,924,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,931,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,938,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,945,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,952,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,959,0.0,4.963869458396343,0,0,0,0,0
normal_trimmed_64.mp4,966,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,973,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,980,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,987,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,994,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1001,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1008,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1015,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1022,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1029,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1036,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1043,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1050,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1057,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1064,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1071,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1078,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1085,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1092,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1099,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1106,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1113,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1120,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1127,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1134,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1141,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1148,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1155,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1162,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1169,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1176,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1183,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1190,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1197,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1204,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1211,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1218,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1225,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1232,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1239,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1246,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1253,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1260,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1267,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1274,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1281,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1288,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1295,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1302,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1309,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1316,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1323,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1330,0.0,5.545268253204709,0,0,0,0,0
normal_trimmed_64.mp4,1337,0.0,5.656854249492381,0,0,0,0,0
normal_trimmed_64.mp4,1344,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1351,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1358,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1365,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1372,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1379,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1386,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1393,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1400,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1407,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1414,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1421,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1428,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1435,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1442,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1449,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1456,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1463,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1470,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1477,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1484,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1491,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1498,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1505,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1512,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1519,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1526,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1533,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1540,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1547,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1554,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1561,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1568,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1575,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1582,0.0,-1,0,0,0,0,0
normal_trimmed_64.mp4,1589,0.2274862662598025,0.0,1,0,0,0,0
normal_trimmed_64.mp4,1596,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1603,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1610,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1617,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1624,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1631,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1638,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1645,0.0,0.0,0,0,0,0,0
