video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_07.mp4,1246,0.9628928557528221,12.0,0,0,1,0,1
anomaly_07.mp4,1260,0.9610138569364608,11.5,0,0,0,1,1
anomaly_07.mp4,1274,0.95977520011661,11.0,0,0,1,0,1
anomaly_07.mp4,1288,0.9736348950146976,10.5,0,0,1,0,1
anomaly_07.mp4,1302,1.0052746295368706,10.0,1,0,0,0,1
anomaly_07.mp4,1316,1.1726599317692792,9.5,1,0,0,0,1
anomaly_07.mp4,1330,1.179309720192047,9.0,0,0,0,1,1
anomaly_07.mp4,1344,1.1700691627268043,8.5,0,0,0,1,1
anomaly_07.mp4,1358,1.137817955230048,8.0,0,0,0,1,1
anomaly_07.mp4,1372,1.0816606394814698,7.5,0,0,0,1,1
anomaly_07.mp4,1386,0.9344544139603764,7.0,0,0,1,0,1
anomaly_07.mp4,1400,0.9085009939140036,6.5,0,0,1,0,1
anomaly_07.mp4,1414,0.9288089229983143,6.0,0,0,1,0,1
anomaly_07.mp4,1428,1.063235498919198,5.5,0,0,1,0,1
anomaly_07.mp4,1442,1.1617570761130385,5.0,0,0,1,0,1
anomaly_07.mp4,1456,1.1802154147731017,4.5,0,0,1,0,1
anomaly_07.mp4,1470,0.0,4.5,0,0,0,0,1
anomaly_07.mp4,1484,0.0,4.5,0,0,0,0,1
anomaly_07.mp4,1498,0.9061634038649421,5.0,0,0,0,1,1
anomaly_07.mp4,1512,0.921636810475718,5.5,0,0,0,1,1
anomaly_07.mp4,1526,0.8548736142893176,6.0,0,0,0,1,1
anomaly_07.mp4,1540,0.890524866917076,6.5,0,0,0,1,1
anomaly_07.mp4,1554,0.8039605336227851,7.0,0,0,1,0,1
anomaly_07.mp4,1568,0.9718240820654197,7.5,0,0,1,0,1
anomaly_07.mp4,1582,0.975884026455257,8.0,0,0,1,0,1
anomaly_07.mp4,1596,0.0,8.0,0,0,0,0,1
anomaly_07.mp4,1610,0.0,8.0,0,0,0,0,1
anomaly_07.mp4,1624,0.9231124836805975,12.657891697365017,0,0,0,1,1
anomaly_07.mp4,1638,0.9200934780213478,12.256517540566824,0,0,0,1,1
anomaly_07.mp4,1652,0.9675243313304236,11.86029791643813,0,0,0,1,1
anomaly_07.mp4,1666,0.9871296376192428,11.469767022723502,0,0,0,1,1
anomaly_07.mp4,1680,1.0473469657472378,11.08552609887726,0,0,0,1,1
anomaly_07.mp4,1694,1.0490408075243067,10.708252269472673,0,0,0,1,1
anomaly_07.mp4,1708,1.0031122647363493,10.338708279513881,0,0,0,1,1
anomaly_07.mp4,1722,1.0113820036976904,9.977753031397176,0,0,0,1,1
anomaly_07.mp4,1736,1.0808806116444127,9.626352718795768,0,0,0,1,1
anomaly_07.mp4,1750,1.1766089203514032,9.285592184789413,0,0,0,1,1
anomaly_07.mp4,1764,1.1999322118185773,8.956685895029603,0,0,0,1,1
anomaly_07.mp4,1778,2.0272737507984857,11.121488209767612,0,0,0,2,1
anomaly_07.mp4,1792,1.9334547008867655,10.732543966832841,0,0,1,1,1
anomaly_07.mp4,1806,1.8728217381875538,10.353139620424328,0,0,0,2,1
anomaly_07.mp4,1820,1.7935833025166328,9.98436277385793,0,0,1,1,1
anomaly_07.mp4,1834,1.7855516460552583,9.627434756984853,0,0,1,1,1
anomaly_07.mp4,1848,1.7616693792757208,9.283722313813572,0,0,1,1,1
anomaly_07.mp4,1862,1.8282221552120366,8.954747344286158,0,0,1,1,1
anomaly_07.mp4,1876,1.7935022755845769,8.642193008721803,0,0,1,1,1
anomaly_07.mp4,1890,2.0050415855469814,8.347903928532,0,0,1,1,1
anomaly_07.mp4,1904,0.9434344714429699,8.04673846971554,0,0,1,0,1
anomaly_07.mp4,1918,2.0016697546314313,7.7781745930520225,0,0,1,1,1
anomaly_07.mp4,1932,2.128513734223058,7.533259586659682,0,0,2,0,1
anomaly_07.mp4,1946,2.1605536865484205,7.314369419163897,0,0,1,1,1
anomaly_07.mp4,1960,2.2773038359123348,7.123903424387503,0,0,2,0,1
anomaly_07.mp4,1974,2.1716922944124235,6.96419413859206,0,0,2,0,1
anomaly_07.mp4,1988,2.0941872909177923,6.837397165588672,0,0,1,1,1
anomaly_07.mp4,2002,1.9730125522180515,6.745368781616021,0,0,1,1,1
anomaly_07.mp4,2016,1.972800993074884,6.689544080129826,0,0,1,1,1
anomaly_07.mp4,2030,1.913085066566964,6.670832032063167,0,0,1,1,1
anomaly_07.mp4,2044,1.9092216956394168,6.689544080129826,0,0,1,1,1
anomaly_07.mp4,2058,1.8980372572480444,6.745368781616021,0,0,1,1,1
anomaly_07.mp4,2072,1.8810287195519777,6.837397165588672,0,0,1,1,1
anomaly_07.mp4,2086,1.9317183894773204,6.96419413859206,0,0,1,1,1
anomaly_07.mp4,2100,0.854295154005456,6.869315832017043,0,0,1,0,1
anomaly_07.mp4,2114,0.999137841426716,6.800735254367722,1,0,0,0,1
anomaly_07.mp4,2128,2.0272935357282527,7.0,1,0,0,1,1
anomaly_07.mp4,2142,2.0769149816766608,7.22841614740048,1,0,0,1,1
anomaly_07.mp4,2156,2.025744072002302,7.483314773547883,1,0,0,1,1
anomaly_07.mp4,2170,2.0271362484769875,7.762087348130012,1,0,0,1,1
anomaly_07.mp4,2184,2.1410841203208597,8.06225774829855,1,0,0,1,1
anomaly_07.mp4,2198,2.1880513897544156,8.381527307120106,1,0,0,1,1
anomaly_07.mp4,2212,2.1946891198258527,8.717797887081348,1,0,0,1,1
anomaly_07.mp4,2226,2.0918943573251454,9.069178573608527,1,0,0,1,1
anomaly_07.mp4,2240,2.078176697363157,9.433981132056603,1,0,0,1,1
anomaly_07.mp4,2254,2.0717713923370034,9.810708435174291,1,0,0,1,1
anomaly_07.mp4,2268,2.0354810173444093,10.198039027185569,0,0,1,1,1
anomaly_07.mp4,2282,2.0507786420286416,10.594810050208546,1,0,0,1,1
anomaly_07.mp4,2296,2.0190979187265534,11.0,0,0,1,1,1
anomaly_07.mp4,2310,2.152388041702352,11.412712210513327,0,0,1,1,1
anomaly_07.mp4,2324,2.1154751106564618,11.832159566199232,0,0,1,1,1
anomaly_07.mp4,2338,2.0997343193001066,12.257650672131263,0,0,1,1,1
anomaly_07.mp4,2352,2.1101035964523667,12.68857754044952,0,0,1,1,1
anomaly_07.mp4,2366,1.188143037510751,12.987975207860538,0,0,0,1,1
anomaly_07.mp4,2380,1.193233463506355,13.294735800308331,0,0,0,1,1
anomaly_07.mp4,2394,1.1772689460055215,13.608361400256829,0,0,0,1,1
anomaly_07.mp4,2408,1.9296261394119938,18.740330840195966,0,0,1,1,1
anomaly_07.mp4,2422,0.7821301620882272,18.443427013437606,0,0,1,0,1
anomaly_07.mp4,2436,0.7792076225342726,18.150482087261484,0,0,1,0,1
anomaly_07.mp4,2450,0.7461730405263248,17.861690849412884,1,0,0,0,1
anomaly_07.mp4,2464,0.73994631185451,17.577258034175866,1,0,0,0,1
anomaly_07.mp4,2478,1.9416112645010533,17.577258034175866,1,0,0,1,1
anomaly_07.mp4,2492,1.920793411755085,17.590906741836818,1,0,0,1,1
anomaly_07.mp4,2506,0.6749356956973619,17.325126262166172,1,0,0,0,1
anomaly_07.mp4,2520,0.7161710268769639,17.064583206161235,1,0,0,0,1
anomaly_07.mp4,2534,0.7550901064317941,16.809521111560557,1,0,0,0,1
anomaly_07.mp4,2548,1.9390021832542743,16.85941873256608,1,0,0,1,1
anomaly_07.mp4,2562,1.963861995947866,16.923356641044943,0,0,1,1,1
anomaly_07.mp4,2576,0.8231330092975971,16.690116836020053,0,0,1,0,1
anomaly_07.mp4,2590,0.8138541063516413,16.46329250180534,0,0,1,0,1
anomaly_07.mp4,2604,0.8081520564671791,16.243152403397563,0,0,1,0,1
anomaly_07.mp4,2618,2.0089902679546867,16.34625339336204,0,0,1,1,1
anomaly_07.mp4,2632,2.0182815159455836,16.46329250180534,0,0,1,1,1
anomaly_07.mp4,2646,2.0435534950550696,16.59397481015323,0,0,1,1,1
anomaly_07.mp4,2660,0.8103419450222115,16.407315441594946,0,0,1,0,1
anomaly_07.mp4,2674,0.7887443344936477,16.228370220080635,0,0,1,0,1
anomaly_07.mp4,2688,0.8285310232365456,16.05739704933524,0,0,1,0,1
anomaly_07.mp4,2702,0.8093632561298136,15.894653189044421,0,0,1,0,1
anomaly_07.mp4,2716,0.796388403354816,15.740393895960802,0,0,1,0,1
anomaly_07.mp4,2730,0.7786595821986566,15.594870951694341,0,0,1,0,1
anomaly_07.mp4,2744,0.791554551755174,15.458331087151677,0,0,1,0,1
anomaly_07.mp4,2758,0.7905344309292938,15.33101431738944,0,0,1,0,1
anomaly_07.mp4,2772,0.808165486847732,15.213152204589292,0,0,1,0,1
anomaly_07.mp4,2786,0.775367847785939,15.104966070799364,0,0,1,0,1
anomaly_07.mp4,2800,0.829737645577211,15.006665185843255,1,0,0,0,1
anomaly_07.mp4,2814,0.8482889925965083,14.918444959177213,1,0,0,0,1
anomaly_07.mp4,2828,0.8405887365046283,14.84048516727132,1,0,0,0,1
anomaly_07.mp4,2842,0.8348365687739564,14.772948250095512,1,0,0,0,1
anomaly_07.mp4,2856,0.8227446020472371,11.640446726822816,0,0,1,0,1
anomaly_07.mp4,2870,0.82235384571959,11.453711188955307,1,0,0,0,1
anomaly_07.mp4,2884,0.9192054537129479,11.4564392373896,0,0,0,1,1
anomaly_07.mp4,2898,0.9706180696005049,11.4755174175285,0,0,0,1,1
anomaly_07.mp4,2912,1.056513255654636,11.510864433221338,0,0,0,1,1
anomaly_07.mp4,2926,1.070661779666807,11.562331079847178,0,0,0,1,1
anomaly_07.mp4,2940,1.0515048230449793,11.629703349613008,0,0,1,0,1
anomaly_07.mp4,2954,1.0177421588707602,11.712706775122479,0,0,1,0,1
anomaly_07.mp4,2968,1.036141394962139,11.811011811017716,0,0,0,1,1
anomaly_07.mp4,2982,1.020056199703011,11.08552609887726,0,0,0,1,1
anomaly_07.mp4,2996,1.0010693020168067,11.145502331533658,0,0,1,0,1
anomaly_07.mp4,3010,1.0057546520474716,11.224972160321824,0,0,0,1,1
anomaly_07.mp4,3024,1.0252752158060805,11.323525167642018,0,0,0,1,1
anomaly_07.mp4,3038,1.0506898140151861,11.440668201153676,0,0,0,1,1
anomaly_07.mp4,3052,1.0493598480532758,11.575836902790225,0,0,0,1,1
anomaly_07.mp4,3066,1.0647329389694278,11.728408057172787,0,0,0,1,1
anomaly_07.mp4,3080,1.0292443395630169,11.897712198383164,0,0,0,1,1
anomaly_07.mp4,3094,0.0,11.897712198383164,0,0,0,0,1
anomaly_07.mp4,3108,0.0,11.897712198383164,0,0,0,0,1
anomaly_07.mp4,3122,1.2543502191497282,12.192894105447921,0,0,0,1,1
anomaly_07.mp4,3136,1.2350208783997612,12.498888839501783,0,0,1,0,1
anomaly_07.mp4,3150,2.171624182007084,12.96148139681572,0,0,1,1,1
anomaly_07.mp4,3164,2.0986525915530287,12.814921857827391,0,0,1,1,1
anomaly_07.mp4,3178,0.8962594758228306,12.355835328567093,0,0,0,1,1
anomaly_07.mp4,3192,0.8298326506679056,11.897712198383164,0,0,0,1,1
anomaly_07.mp4,3206,0.8319065131108042,12.036980056845191,0,0,0,1,1
anomaly_07.mp4,3220,0.8058558615766742,12.192894105447921,0,0,0,1,1
anomaly_07.mp4,3234,0.794681981151939,12.364824660660938,0,0,0,1,1
anomaly_07.mp4,3248,0.9513095814924478,12.552113589175153,0,0,0,1,1
anomaly_07.mp4,3262,0.9827718183928861,12.754084313139327,0,0,0,1,1
anomaly_07.mp4,3276,1.0717208219809133,12.970050972229146,0,0,0,1,1
anomaly_07.mp4,3290,1.1016423735430483,13.199326582148887,0,0,1,0,1
anomaly_07.mp4,3304,1.0907053947382792,13.4412301024373,0,0,0,1,1
anomaly_07.mp4,3318,1.0275806659268103,13.695092389449425,0,0,0,1,1
anomaly_07.mp4,3332,1.0460864418658957,13.960261060914616,0,0,0,1,1
anomaly_07.mp4,3346,1.101254600298489,14.236104336041748,0,0,0,1,1
anomaly_07.mp4,3360,1.082179295145617,14.522013940527977,0,0,0,1,1
anomaly_07.mp4,3374,1.076379572489903,14.817407180595247,0,0,0,1,1
anomaly_07.mp4,3388,1.0796617489377998,15.121728296285006,0,0,0,1,1
anomaly_07.mp4,3402,1.1127040860249053,15.4344492037203,0,0,0,1,1
anomaly_07.mp4,3416,1.1719351878634825,15.755069730795297,0,0,0,1,1
anomaly_07.mp4,3430,1.1684244310484548,16.08311744241976,0,0,0,1,1
anomaly_07.mp4,3444,1.077321206828439,16.418147141366337,0,0,0,1,1
anomaly_07.mp4,3458,1.0152208912263632,16.759740119968715,0,0,1,0,1
anomaly_07.mp4,3472,1.0443797577151674,17.107503227141788,0,0,0,1,1
anomaly_07.mp4,3486,1.0826363363977787,17.46106780494506,0,0,0,1,1
anomaly_07.mp4,3500,1.1918019927373582,17.82008853949821,0,0,0,1,1
anomaly_07.mp4,3514,1.2951247242037123,18.184242262647807,0,0,0,1,1
anomaly_07.mp4,3528,1.4159793850152103,18.553226733434325,0,0,0,1,1
anomaly_07.mp4,3542,1.3467703531185105,18.92675942210452,0,0,0,1,1
anomaly_07.mp4,3556,1.254965648109419,19.30457631409368,0,0,0,1,1
anomaly_07.mp4,3570,1.1861320852775254,19.68643074697787,0,0,0,1,1
anomaly_07.mp4,3584,1.1887760157708271,20.07209228976613,0,0,0,1,1
anomaly_07.mp4,3598,1.1537701752473974,20.46134567096374,0,0,0,1,1
anomaly_07.mp4,3612,1.0778647416057083,20.8539897594894,0,0,0,1,1
anomaly_07.mp4,3626,1.1379271386431355,21.24983660067897,0,0,0,1,1
anomaly_07.mp4,3640,1.1380934353433456,21.64871050817269,0,0,0,1,1
anomaly_07.mp4,3654,1.1079070076189623,22.050447211388303,0,0,0,1,1
anomaly_07.mp4,3668,0.9472279508302867,22.45489305746572,0,0,0,1,1
anomaly_07.mp4,3682,1.0067200108496763,22.861904265976328,0,0,0,1,1
anomaly_07.mp4,3696,1.069551065840642,23.27134623427608,0,0,0,1,1
anomaly_07.mp4,3710,1.093017227974239,23.683092891108814,0,0,0,1,1
anomaly_07.mp4,3724,1.1238087383658997,24.097026095903757,0,0,0,1,1
anomaly_07.mp4,3738,1.0862638725808438,24.513035081133644,0,0,0,1,1
anomaly_07.mp4,3752,1.0624384574771284,24.931015935086872,0,0,0,1,1
anomaly_07.mp4,3766,1.064581217655359,25.350871122442058,0,0,1,0,1
anomaly_07.mp4,3780,1.0758480919513052,25.772509040103607,0,0,1,0,1
anomaly_07.mp4,3794,1.182162415374762,26.195843605851334,0,0,1,0,1
anomaly_07.mp4,3808,1.1682008071584278,26.620793877468543,0,0,1,0,1
anomaly_07.mp4,3822,1.046564020143175,27.047283700134393,0,0,1,0,1
anomaly_07.mp4,3836,1.1656506813537817,27.47524137999317,0,0,1,0,1
anomaly_07.mp4,3850,1.136168090118872,27.9045993819418,0,0,0,1,1
anomaly_07.mp4,3864,1.1689851036204952,28.33529404980455,0,0,0,1,1
anomaly_07.mp4,3878,1.1928941821224726,28.767265347188555,0,0,0,1,1
anomaly_07.mp4,3892,1.134503816333563,29.20045661743437,0,0,0,1,1
anomaly_07.mp4,3906,1.0910134428160252,29.634814361190493,0,0,0,1,1
anomaly_07.mp4,3920,1.1297805141078736,30.070288030250428,0,0,0,1,1
anomaly_07.mp4,3934,1.0924236069249673,30.506829836393468,0,0,0,1,1
anomaly_07.mp4,3948,1.09301984055287,30.944394574067136,0,0,0,1,1
anomaly_07.mp4,3962,1.1046383681880911,31.382939455839523,0,0,0,1,1
anomaly_07.mp4,3976,1.1072789662698597,31.822423959633664,0,0,0,1,1
anomaly_07.mp4,3990,1.0709928545376595,32.262809686834295,0,0,0,1,1
anomaly_07.mp4,4004,1.0140214721658936,32.70406023042943,0,0,0,1,1
anomaly_07.mp4,4018,1.0690319832990174,33.14614105241614,0,0,0,1,1
anomaly_07.mp4,4032,0.999850216362025,33.58901936976164,0,0,0,1,1
anomaly_07.mp4,4046,0.9532723982299748,34.03266404826725,0,0,1,0,1
anomaly_07.mp4,4060,1.0266716437582204,34.477045503735766,1,0,0,0,1
anomaly_07.mp4,4074,0.9922820343114532,34.92213560989012,0,0,1,0,1
anomaly_07.mp4,4088,1.0089035415196577,35.367907612536094,0,0,0,1,1
anomaly_07.mp4,4102,1.0040397220215407,35.81433604950212,0,0,1,0,1
anomaly_07.mp4,4116,0.978618374032294,36.261396675926434,0,0,0,1,1
anomaly_07.mp4,4130,0.9985303648276537,36.709066394496546,0,0,0,1,1
anomaly_07.mp4,4144,1.0733081437395715,37.15732319027659,0,0,0,1,1
anomaly_07.mp4,4158,1.0733056257041274,37.60614606978788,0,0,0,1,1
anomaly_07.mp4,4172,1.0525670153818207,38.05551500403354,0,0,0,1,1
anomaly_07.mp4,4186,1.0834000910762143,38.505410875183074,0,0,0,1,1
anomaly_07.mp4,4200,1.1079167590190764,38.955815426654276,0,0,0,1,1
anomaly_07.mp4,4214,1.1122914019033487,39.40671121635106,0,0,0,1,1
anomaly_07.mp4,4228,1.107786383677194,39.85808157283372,0,0,0,1,1
anomaly_07.mp4,4242,1.0466071639008305,40.30991055421593,0,0,0,1,1
anomaly_07.mp4,4256,1.0605191409214285,40.762182909598394,0,0,0,1,1
anomaly_07.mp4,4270,1.020026313403226,41.21488404286329,0,0,0,1,1
anomaly_07.mp4,4284,1.040763563084397,41.66799997866735,0,0,0,1,1
anomaly_07.mp4,4298,1.0392842166375356,42.1215173304835,0,0,0,1,1
anomaly_07.mp4,4312,0.0,42.1215173304835,0,0,0,0,1
anomaly_07.mp4,4326,0.0,42.1215173304835,0,0,0,0,1
anomaly_07.mp4,4340,0.0,42.1215173304835,0,0,0,0,1
anomaly_07.mp4,4354,0.9306312685203011,42.57542327055207,0,0,1,0,1
anomaly_07.mp4,4368,0.0,42.57542327055207,0,0,0,0,1
anomaly_07.mp4,4382,0.0,42.57542327055207,0,0,0,0,1
anomaly_07.mp4,4396,1.010599703189655,43.02970550161313,0,0,0,1,1
anomaly_07.mp4,4410,1.0015281254438833,43.48435223030106,0,0,0,1,1
anomaly_07.mp4,4424,1.1104934657031436,43.93935214209088,0,0,0,1,1
anomaly_07.mp4,4438,0.0,43.93935214209088,0,0,0,0,1
anomaly_07.mp4,4452,0.0,43.93935214209088,0,0,0,0,1
anomaly_07.mp4,4466,0.0,43.93935214209088,0,0,0,0,1
anomaly_07.mp4,4480,0.0,43.93935214209088,0,0,0,0,1
anomaly_07.mp4,4494,1.0892469789192205,44.39469437769438,0,0,0,1,1
anomaly_07.mp4,4508,1.0427946972510351,44.850368510811094,0,0,0,1,1
anomaly_07.mp4,4522,1.1103691773630544,45.306364527146364,0,0,0,1,1
anomaly_07.mp4,4536,0.0,45.306364527146364,0,0,0,0,1
anomaly_07.mp4,4550,0.0,45.306364527146364,0,0,0,0,1
anomaly_07.mp4,4564,0.0,53.5,0,0,0,0,1
anomaly_07.mp4,4578,0.0,53.5,0,0,0,0,1
anomaly_07.mp4,4592,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4606,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4620,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4634,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4648,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4662,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4676,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4690,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4704,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4718,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4732,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4746,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4760,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4774,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4788,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4802,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4816,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4830,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4844,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4858,0.9964007343666405,71.5,0,0,0,1,1
anomaly_07.mp4,4872,0.9855587800643661,71.0,0,0,0,1,1
anomaly_07.mp4,4886,0.9883170846070849,70.5,0,0,0,1,1
anomaly_07.mp4,4900,0.9926640673402289,70.0,0,0,0,1,1
anomaly_07.mp4,4914,0.99262867688473,69.5,0,0,0,1,1
anomaly_07.mp4,4928,1.070415586359104,69.0,0,0,0,1,1
anomaly_07.mp4,4942,0.0,69.0,0,0,0,0,1
anomaly_07.mp4,4956,1.1811599449283676,68.5,0,0,0,1,1
anomaly_07.mp4,4970,1.1694439158691239,68.0,0,0,0,1,1
anomaly_07.mp4,4984,1.235226036463852,67.5,0,0,0,1,1
anomaly_07.mp4,4998,1.0938067514795573,67.0,0,0,0,1,1
anomaly_07.mp4,5012,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5026,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5040,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5054,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5068,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5082,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5096,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5110,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5124,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5138,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5152,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5166,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5180,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5194,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5208,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5222,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5236,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5250,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5264,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5278,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5292,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5306,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5320,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5334,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5348,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5362,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5376,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5390,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5404,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5418,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5432,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5446,0.0,67.0,0,0,0,0,1
anomaly_07.mp4,5460,0.0,67.0,0,0,0,0,1
anomaly_08.mp4,14,0.0,-1,0,0,0,0,1
anomaly_08.mp4,28,1.3651940386248498,0.0,1,0,0,0,1
anomaly_08.mp4,42,1.4153945153960876,0.0,1,0,0,0,1
anomaly_08.mp4,56,1.4291149923613677,0.0,1,0,0,0,1
anomaly_08.mp4,70,1.4958804426550312,0.0,1,0,0,0,1
anomaly_08.mp4,84,1.587950142214898,0.0,0,1,0,0,1
anomaly_08.mp4,98,0.0,0.0,0,0,0,0,1
anomaly_08.mp4,112,0.0,0.0,0,0,0,0,1
anomaly_08.mp4,126,1.5886200260763417,0.0,1,0,0,0,1
anomaly_08.mp4,140,3.0030450231199666,3.0,1,1,0,0,1
anomaly_08.mp4,154,3.056279600703116,3.0,0,1,1,0,1
anomaly_08.mp4,168,3.0737777686618983,3.0,1,1,0,0,1
anomaly_08.mp4,182,2.9617948917171666,3.0,0,1,1,0,1
anomaly_08.mp4,196,2.960006084088718,3.0,0,1,1,0,1
anomaly_08.mp4,210,1.523375430519991,2.5,0,0,1,0,1
anomaly_08.mp4,224,1.55076904031921,2.0,0,0,1,0,1
anomaly_08.mp4,238,1.5777639980835072,1.5,0,0,1,0,1
anomaly_08.mp4,252,3.076203229096791,1.5,1,0,1,0,1
anomaly_08.mp4,266,3.271424524278018,1.5,1,0,1,0,1
anomaly_08.mp4,280,3.225248146434675,1.5,0,1,1,0,1
anomaly_09.mp4,14,0.0,-1,0,0,0,0,1
anomaly_09.mp4,28,0.0,-1,0,0,0,0,1
anomaly_09.mp4,42,0.0,-1,0,0,0,0,1
anomaly_09.mp4,56,0.0,-1,0,0,0,0,1
anomaly_09.mp4,70,0.0,-1,0,0,0,0,1
anomaly_10.mp4,14,0.0,-1,0,0,0,0,1
anomaly_10.mp4,28,0.0,-1,0,0,0,0,1
anomaly_10.mp4,42,0.0,-1,0,0,0,0,1
anomaly_10.mp4,56,0.0,-1,0,0,0,0,1
anomaly_10.mp4,70,0.0,-1,0,0,0,0,1
anomaly_10.mp4,84,0.0,-1,0,0,0,0,1
anomaly_10.mp4,98,0.683828887769702,0.0,1,0,0,0,1
anomaly_10.mp4,112,1.3754448682416296,0.5,1,0,0,1,1
anomaly_10.mp4,126,0.7527610420547717,0.0,0,0,0,1,1
anomaly_10.mp4,140,1.105036160981399,0.5,0,0,0,1,1
anomaly_10.mp4,154,0.0,0.5,0,0,0,0,1
anomaly_10.mp4,168,0.0,0.5,0,0,0,0,1
anomaly_10.mp4,182,0.0,0.5,0,0,0,0,1
anomaly_10.mp4,196,0.0,0.5,0,0,0,0,1
anomaly_10.mp4,210,0.0,0.5,0,0,0,0,1
anomaly_10.mp4,224,0.5220767194164182,0.816496580927726,0,0,0,1,1
anomaly_10.mp4,238,0.5643381091431365,0.4714045207910317,0,0,0,1,1
anomaly_10.mp4,252,0.44355575349284965,0.4714045207910317,0,0,0,1,1
anomaly_10.mp4,266,0.0,0.4714045207910317,0,0,0,0,1
anomaly_11.mp4,14,0.0,-1,0,0,0,0,1
anomaly_11.mp4,28,0.0,-1,0,0,0,0,1
anomaly_11.mp4,42,0.0,-1,0,0,0,0,1
anomaly_11.mp4,56,0.0,-1,0,0,0,0,1
anomaly_11.mp4,70,0.0,-1,0,0,0,0,1
anomaly_11.mp4,84,0.0,-1,0,0,0,0,1
anomaly_11.mp4,98,0.0,-1,0,0,0,0,1
anomaly_11.mp4,112,0.0,-1,0,0,0,0,1
anomaly_11.mp4,126,0.0,-1,0,0,0,0,1
anomaly_11.mp4,140,0.0,-1,0,0,0,0,1
anomaly_11.mp4,154,0.0,-1,0,0,0,0,1
anomaly_11.mp4,168,0.0,-1,0,0,0,0,1
anomaly_11.mp4,182,0.0,-1,0,0,0,0,1
anomaly_11.mp4,196,0.0,-1,0,0,0,0,1
anomaly_11.mp4,210,0.0,-1,0,0,0,0,1
anomaly_11.mp4,224,0.0,-1,0,0,0,0,1
anomaly_11.mp4,238,0.0,-1,0,0,0,0,1
anomaly_11.mp4,252,0.0,-1,0,0,0,0,1
anomaly_11.mp4,266,0.0,-1,0,0,0,0,1
anomaly_12.mp4,14,0.0,-1,0,0,0,0,1
anomaly_12.mp4,28,0.0,-1,0,0,0,0,1
anomaly_12.mp4,42,0.0,-1,0,0,0,0,1
anomaly_12.mp4,56,0.0,-1,0,0,0,0,1
anomaly_12.mp4,70,0.0,-1,0,0,0,0,1
anomaly_12.mp4,84,0.0,-1,0,0,0,0,1
anomaly_12.mp4,98,0.0,-1,0,0,0,0,1
anomaly_12.mp4,112,0.0,-1,0,0,0,0,1
anomaly_12.mp4,126,0.0,-1,0,0,0,0,1
anomaly_12.mp4,140,0.0,-1,0,0,0,0,1
