video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_04.mp4,35,2.930248300346951,0.0,0,1,0,0,1
anomaly_04.mp4,42,3.0084749021839343,0.0,0,1,0,0,1
anomaly_04.mp4,49,3.0269275862359186,0.0,0,1,0,0,1
anomaly_04.mp4,56,3.030195433544577,0.0,0,1,0,0,1
anomaly_04.mp4,63,3.046327072704571,0.0,0,1,0,0,1
anomaly_04.mp4,70,3.035213108974858,0.0,0,1,0,0,1
anomaly_04.mp4,77,3.022098869763795,0.0,0,1,0,0,1
anomaly_04.mp4,84,5.758063566733388,5.0,0,1,1,0,1
anomaly_04.mp4,91,5.998060270811038,5.0,0,1,0,1,1
anomaly_04.mp4,98,5.692580808486279,5.0,0,1,0,1,1
anomaly_04.mp4,105,5.660484675548105,5.0,0,1,0,1,1
anomaly_04.mp4,112,5.743493484125338,5.0,0,1,0,1,1
anomaly_04.mp4,119,5.74302399260129,5.0,0,1,0,1,1
anomaly_04.mp4,126,5.744084229334173,5.0,0,1,0,1,1
anomaly_04.mp4,133,5.80878949027192,5.0,0,1,1,0,1
anomaly_04.mp4,140,6.185206806846054,7.363574011458175,0,1,1,1,1
anomaly_04.mp4,147,6.200263611311432,7.408703590297623,0,0,0,2,1
anomaly_04.mp4,154,6.049880538405357,7.408703590297623,0,0,1,2,1
anomaly_04.mp4,161,5.923029720282405,7.408703590297623,0,1,1,1,1
anomaly_04.mp4,168,5.827883261740453,7.483314773547883,0,1,0,1,1
anomaly_04.mp4,175,6.074423995884142,7.586537784494029,0,1,0,1,1
anomaly_04.mp4,182,5.612758462249985,7.717224601860151,0,1,0,1,1
anomaly_04.mp4,189,5.856833126843412,7.874007874011811,0,0,0,2,1
anomaly_04.mp4,196,5.910864247857565,8.055363982396381,0,1,0,1,1
anomaly_04.mp4,203,8.630257757253881,9.759610647971568,1,1,0,1,1
anomaly_04.mp4,210,9.212395299384525,9.807522622966516,1,1,0,1,1
anomaly_04.mp4,217,8.949758779293006,9.874208829065749,1,1,0,1,1
anomaly_04.mp4,224,8.634979191789474,9.959292143521045,1,1,0,1,1
anomaly_04.mp4,231,7.111985708998873,10.062305898749054,1,1,0,1,1
anomaly_04.mp4,238,6.764676814003754,10.18270592720815,1,1,0,1,1
anomaly_04.mp4,245,3.374975178508066,10.161200716450788,0,0,0,1,1
anomaly_04.mp4,252,6.175985652259745,11.056219968868202,0,1,0,1,1
anomaly_04.mp4,259,7.277780220012876,11.06671686735602,0,2,0,1,1
anomaly_04.mp4,266,7.074180420201476,10.85766498326822,0,2,0,1,1
anomaly_04.mp4,273,7.373625489827494,10.66796867053684,1,1,0,1,1
anomaly_04.mp4,280,7.136886918540161,10.498677165349081,1,1,0,1,1
anomaly_04.mp4,287,6.979096338349184,10.350791703482827,1,1,0,1,1
anomaly_04.mp4,294,6.450267208495916,10.225241100118645,0,2,0,1,1
anomaly_04.mp4,301,5.846179409322455,10.122856426040142,0,2,0,1,1
anomaly_04.mp4,308,2.857833913956862,10.279429296739517,0,0,0,1,1
anomaly_04.mp4,315,2.893300027697478,10.446955962809879,0,0,0,1,1
anomaly_04.mp4,322,3.0123779352552447,10.624918300339484,0,0,0,1,1
anomaly_04.mp4,329,2.9696970774830334,10.812801055539063,0,0,0,1,1
anomaly_04.mp4,336,2.774836977761879,11.010096376609164,0,0,0,1,1
anomaly_04.mp4,343,2.8327351651842037,11.216307572260826,0,0,0,1,1
anomaly_04.mp4,350,2.8022307843584713,11.430952132988164,0,0,0,1,1
anomaly_04.mp4,357,2.771854139843981,11.653564070942227,0,0,0,1,1
anomaly_04.mp4,364,2.8462439206123236,11.883695646650592,0,0,0,1,1
anomaly_04.mp4,371,4.3431246085938255,11.995369476964388,0,0,0,2,1
anomaly_04.mp4,378,4.274149558984391,12.12435565298214,0,0,0,2,1
anomaly_04.mp4,385,4.179225201750796,12.270108212870642,0,0,0,2,1
anomaly_04.mp4,392,4.173251009823768,12.43203746598101,0,0,0,2,1
anomaly_04.mp4,399,2.6985971610223864,12.694049349553076,0,0,0,1,1
anomaly_04.mp4,406,2.6604370166202593,12.96148139681572,0,0,0,1,1
anomaly_04.mp4,413,2.68615235436846,13.234005020736877,0,0,0,1,1
anomaly_04.mp4,420,2.6821828445630067,13.511312133007497,0,0,0,1,1
anomaly_04.mp4,427,2.6577935759360116,13.793114224133722,0,0,0,1,1
anomaly_04.mp4,434,2.700949445782802,14.079141387961917,0,0,0,1,1
anomaly_04.mp4,441,2.918025187580497,14.369141318193728,0,0,0,1,1
anomaly_04.mp4,448,2.9334504580033354,14.66287829861518,0,0,0,1,1
anomaly_04.mp4,455,3.0037879591150918,14.960132203812758,0,0,0,1,1
anomaly_04.mp4,462,5.027084554451146,15.516942682245162,1,0,0,1,1
anomaly_04.mp4,469,5.258610656707636,15.657038581508866,1,0,0,1,1
anomaly_04.mp4,476,5.774973790790682,15.808806638925619,1,0,0,1,1
anomaly_04.mp4,483,6.103282235939939,15.971914124998499,1,0,0,1,1
anomaly_04.mp4,490,5.7403967896804415,16.14601738977821,1,0,0,1,1
anomaly_04.mp4,497,3.3880415716582015,16.44036843521806,0,0,0,1,1
anomaly_04.mp4,504,7.487742988389982,16.650825805346713,1,0,0,1,1
anomaly_04.mp4,511,6.945909948033962,16.820746119004355,1,0,0,1,1
anomaly_04.mp4,518,8.042519910940882,17.0,1,0,0,1,1
anomaly_04.mp4,525,8.583855543738688,17.188295436139093,1,0,0,1,1
anomaly_04.mp4,532,8.690908178899614,17.38533865071371,1,0,0,1,1
anomaly_04.mp4,539,5.264860241969775,17.30200494162454,1,0,0,0,1
anomaly_04.mp4,546,4.339487282562307,17.224619008848933,1,0,0,0,1
anomaly_04.mp4,553,3.897935165103263,17.153261351708018,1,0,0,0,1
anomaly_04.mp4,560,7.5273088913118045,17.377697632310213,1,0,0,1,1
anomaly_04.mp4,567,6.964288378114968,17.609922629017994,1,0,0,1,1
anomaly_04.mp4,574,7.043970969094819,17.84963234915498,1,0,0,1,1
anomaly_04.mp4,581,6.664446106197829,18.096529363388992,1,0,0,1,1
anomaly_04.mp4,588,6.822751013560264,18.350323566629555,1,0,0,1,1
anomaly_04.mp4,595,6.61712175748077,18.610732790516337,1,0,0,1,1
anomaly_04.mp4,602,6.80733782553807,18.877483280352813,1,0,0,1,1
anomaly_04.mp4,609,7.005539164065719,19.15031004970938,1,0,0,1,1
anomaly_04.mp4,616,8.087042792651042,19.230248805873586,1,1,0,1,1
anomaly_04.mp4,623,8.039767242680076,19.416169918935807,1,1,0,1,1
anomaly_04.mp4,630,7.943905087125927,19.611661937495693,1,1,0,1,1
anomaly_04.mp4,637,7.490551280020706,19.8164416085404,1,1,0,1,1
anomaly_04.mp4,644,7.125985466255581,20.030224076210676,1,1,0,1,1
anomaly_04.mp4,651,13.66169236625971,19.66916452363575,2,0,0,2,1
anomaly_04.mp4,658,10.233212397256503,19.791892488199878,1,0,0,2,1
anomaly_04.mp4,665,10.310779187850395,19.92382186444033,1,0,0,2,1
anomaly_04.mp4,672,13.474307700530593,20.091114766532577,2,0,0,2,1
anomaly_04.mp4,679,13.900941504474874,20.26844634784255,2,0,1,1,1
anomaly_04.mp4,686,12.693014763146778,20.455555530616024,2,0,1,1,1
anomaly_04.mp4,693,13.195730975843313,20.6521765606973,2,0,1,1,1
anomaly_04.mp4,700,13.604779149418581,20.858040445824948,2,0,1,1,1
anomaly_04.mp4,707,13.71890459092996,21.07287630349686,2,0,0,2,1
anomaly_04.mp4,714,13.99705288997927,21.296412610640427,2,0,0,2,1
anomaly_04.mp4,721,15.46539816726719,21.52837834998645,1,1,0,2,1
anomaly_04.mp4,728,16.60020565635864,21.46880812300073,3,0,0,2,1
anomaly_04.mp4,735,15.987472976692573,21.658331730152565,3,0,0,2,1
anomaly_04.mp4,742,17.012071297120748,21.805962487356524,3,1,0,2,1
anomaly_04.mp4,749,16.432168592305175,21.963985673521705,3,1,0,2,1
anomaly_04.mp4,756,13.780189060900739,21.801959631807925,2,2,0,2,1
anomaly_04.mp4,763,16.08603661367685,21.936972654192036,3,2,0,2,1
anomaly_04.mp4,770,12.061517125822869,22.08938270758979,2,2,0,2,1
anomaly_04.mp4,777,11.432796339569032,22.308488049467954,2,1,0,2,1
anomaly_04.mp4,784,11.634078775521326,22.556438092222898,3,0,0,2,1
anomaly_04.mp4,791,12.020665214279973,22.812069887328917,3,0,0,2,1
anomaly_04.mp4,798,12.01022338177724,23.075128135322206,3,0,0,2,1
anomaly_04.mp4,805,11.323382401310482,23.345361791151646,3,0,0,2,1
anomaly_04.mp4,812,11.106209487747947,23.622524603417247,3,0,0,2,1
anomaly_04.mp4,819,9.496046441267785,23.898701408111755,3,0,0,1,1
anomaly_04.mp4,826,9.577771870401193,24.18053400675988,3,0,0,1,1
anomaly_05.mp4,7,0.0,-1,0,0,0,0,1
anomaly_05.mp4,14,0.0,-1,0,0,0,0,1
anomaly_05.mp4,21,0.0,-1,0,0,0,0,1
anomaly_05.mp4,28,0.0,-1,0,0,0,0,1
anomaly_05.mp4,35,0.0,-1,0,0,0,0,1
anomaly_05.mp4,42,0.0,-1,0,0,0,0,1
anomaly_05.mp4,49,0.0,-1,0,0,0,0,1
anomaly_05.mp4,56,0.0,-1,0,0,0,0,1
anomaly_05.mp4,63,0.0,-1,0,0,0,0,1
anomaly_05.mp4,70,0.0,-1,0,0,0,0,1
anomaly_05.mp4,77,0.0,-1,0,0,0,0,1
anomaly_05.mp4,84,0.0,-1,0,0,0,0,1
anomaly_05.mp4,91,0.0,-1,0,0,0,0,1
anomaly_05.mp4,98,0.0,-1,0,0,0,0,1
anomaly_05.mp4,105,0.0,-1,0,0,0,0,1
anomaly_05.mp4,112,1.5843544230230389,0.0,1,0,0,0,1
anomaly_05.mp4,119,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,126,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,133,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,140,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,147,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,154,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,161,1.6533642412923655,0.0,0,0,1,0,1
anomaly_05.mp4,168,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,175,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,182,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,189,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,203,1.8403626140693632,0.5,0,0,1,0,1
anomaly_05.mp4,210,1.8422837154919307,0.0,0,0,1,0,1
anomaly_06.mp4,7,0.0,-1,0,0,0,0,1
anomaly_06.mp4,14,0.0,-1,0,0,0,0,1
anomaly_06.mp4,21,0.0,-1,0,0,0,0,1
anomaly_06.mp4,28,0.0,-1,0,0,0,0,1
anomaly_06.mp4,35,0.0,-1,0,0,0,0,1
anomaly_06.mp4,42,0.0,-1,0,0,0,0,1
anomaly_06.mp4,49,0.0,-1,0,0,0,0,1
anomaly_06.mp4,56,0.0,-1,0,0,0,0,1
anomaly_06.mp4,63,0.0,-1,0,0,0,0,1
anomaly_06.mp4,70,0.0,-1,0,0,0,0,1
anomaly_06.mp4,77,0.0,-1,0,0,0,0,1
anomaly_06.mp4,84,0.0,-1,0,0,0,0,1
anomaly_06.mp4,91,0.0,-1,0,0,0,0,1
anomaly_06.mp4,98,0.0,-1,0,0,0,0,1
anomaly_06.mp4,105,0.0,-1,0,0,0,0,1
anomaly_06.mp4,112,0.0,-1,0,0,0,0,1
anomaly_06.mp4,119,0.0,-1,0,0,0,0,1
anomaly_06.mp4,126,0.0,-1,0,0,0,0,1
anomaly_06.mp4,133,0.0,-1,0,0,0,0,1
anomaly_06.mp4,140,0.0,-1,0,0,0,0,1
anomaly_06.mp4,147,0.0,-1,0,0,0,0,1
anomaly_06.mp4,154,0.0,-1,0,0,0,0,1
anomaly_06.mp4,161,0.0,-1,0,0,0,0,1
anomaly_06.mp4,168,0.0,-1,0,0,0,0,1
anomaly_06.mp4,175,0.0,-1,0,0,0,0,1
anomaly_06.mp4,182,0.0,-1,0,0,0,0,1
anomaly_06.mp4,189,0.0,-1,0,0,0,0,1
anomaly_06.mp4,196,0.0,-1,0,0,0,0,1
anomaly_06.mp4,203,0.0,-1,0,0,0,0,1
anomaly_06.mp4,210,0.0,-1,0,0,0,0,1
anomaly_06.mp4,217,0.0,-1,0,0,0,0,1
anomaly_06.mp4,224,0.0,-1,0,0,0,0,1
anomaly_06.mp4,231,0.0,-1,0,0,0,0,1
anomaly_06.mp4,238,0.0,-1,0,0,0,0,1
anomaly_06.mp4,245,0.0,-1,0,0,0,0,1
anomaly_06.mp4,252,0.0,-1,0,0,0,0,1
anomaly_06.mp4,259,0.0,-1,0,0,0,0,1
anomaly_06.mp4,266,0.0,-1,0,0,0,0,1
anomaly_06.mp4,273,0.0,-1,0,0,0,0,1
anomaly_06.mp4,280,0.0,-1,0,0,0,0,1
anomaly_06.mp4,287,0.0,-1,0,0,0,0,1
anomaly_06.mp4,294,0.0,-1,0,0,0,0,1
anomaly_06.mp4,301,0.0,-1,0,0,0,0,1
anomaly_06.mp4,308,0.0,-1,0,0,0,0,1
anomaly_06.mp4,315,0.0,-1,0,0,0,0,1
anomaly_06.mp4,322,0.0,-1,0,0,0,0,1
anomaly_06.mp4,329,0.0,-1,0,0,0,0,1
anomaly_06.mp4,336,0.0,-1,0,0,0,0,1
anomaly_06.mp4,343,0.0,-1,0,0,0,0,1
anomaly_06.mp4,350,0.0,-1,0,0,0,0,1
anomaly_06.mp4,357,0.0,-1,0,0,0,0,1
anomaly_06.mp4,364,0.0,-1,0,0,0,0,1
anomaly_06.mp4,371,0.0,-1,0,0,0,0,1
anomaly_06.mp4,378,0.0,-1,0,0,0,0,1
anomaly_06.mp4,385,0.0,-1,0,0,0,0,1
anomaly_06.mp4,392,0.0,-1,0,0,0,0,1
anomaly_06.mp4,399,0.0,-1,0,0,0,0,1
anomaly_06.mp4,406,0.0,-1,0,0,0,0,1
anomaly_06.mp4,413,0.0,-1,0,0,0,0,1
anomaly_06.mp4,420,0.0,-1,0,0,0,0,1
anomaly_06.mp4,427,0.0,-1,0,0,0,0,1
anomaly_06.mp4,434,0.0,-1,0,0,0,0,1
anomaly_06.mp4,441,0.0,-1,0,0,0,0,1
anomaly_06.mp4,448,0.0,-1,0,0,0,0,1
anomaly_06.mp4,455,0.0,-1,0,0,0,0,1
anomaly_06.mp4,462,0.0,-1,0,0,0,0,1
anomaly_06.mp4,469,0.0,-1,0,0,0,0,1
anomaly_06.mp4,476,0.0,-1,0,0,0,0,1
anomaly_06.mp4,483,0.0,-1,0,0,0,0,1
anomaly_06.mp4,490,0.0,-1,0,0,0,0,1
anomaly_06.mp4,497,0.714212225991408,0.0,0,0,0,1,1
anomaly_06.mp4,504,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,511,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,518,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,525,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,532,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,539,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,546,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,553,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,560,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,567,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,574,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,581,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,588,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,595,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,602,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,609,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,616,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,623,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,630,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,637,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,644,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,651,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,658,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,665,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,672,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,679,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,686,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,693,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,700,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,707,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,7,0.0,-1,0,0,0,0,1
anomaly_07.mp4,14,0.0,-1,0,0,0,0,1
anomaly_07.mp4,21,0.0,-1,0,0,0,0,1
anomaly_07.mp4,28,0.0,-1,0,0,0,0,1
anomaly_07.mp4,35,0.0,-1,0,0,0,0,1
anomaly_07.mp4,42,0.0,-1,0,0,0,0,1
anomaly_07.mp4,49,0.0,-1,0,0,0,0,1
anomaly_07.mp4,56,0.0,-1,0,0,0,0,1
anomaly_07.mp4,63,0.0,-1,0,0,0,0,1
anomaly_07.mp4,70,0.0,-1,0,0,0,0,1
anomaly_07.mp4,77,0.0,-1,0,0,0,0,1
anomaly_07.mp4,84,0.0,-1,0,0,0,0,1
anomaly_07.mp4,91,0.0,-1,0,0,0,0,1
anomaly_07.mp4,98,0.0,-1,0,0,0,0,1
anomaly_07.mp4,105,0.0,-1,0,0,0,0,1
anomaly_07.mp4,112,0.0,-1,0,0,0,0,1
anomaly_07.mp4,119,0.0,-1,0,0,0,0,1
anomaly_07.mp4,126,0.0,-1,0,0,0,0,1
anomaly_07.mp4,133,0.0,-1,0,0,0,0,1
anomaly_07.mp4,140,0.0,-1,0,0,0,0,1
anomaly_07.mp4,147,0.0,-1,0,0,0,0,1
anomaly_07.mp4,154,0.0,-1,0,0,0,0,1
anomaly_07.mp4,161,0.0,-1,0,0,0,0,1
anomaly_07.mp4,168,0.0,-1,0,0,0,0,1
anomaly_07.mp4,175,0.0,-1,0,0,0,0,1
anomaly_07.mp4,182,0.0,-1,0,0,0,0,1
anomaly_07.mp4,189,0.0,-1,0,0,0,0,1
anomaly_07.mp4,196,0.0,-1,0,0,0,0,1
anomaly_07.mp4,203,0.0,-1,0,0,0,0,1
anomaly_07.mp4,210,0.0,-1,0,0,0,0,1
anomaly_07.mp4,217,0.0,-1,0,0,0,0,1
anomaly_07.mp4,224,0.0,-1,0,0,0,0,1
anomaly_07.mp4,231,0.0,-1,0,0,0,0,1
anomaly_07.mp4,238,0.0,-1,0,0,0,0,1
anomaly_07.mp4,245,0.0,-1,0,0,0,0,1
anomaly_07.mp4,252,0.0,-1,0,0,0,0,1
anomaly_07.mp4,259,0.0,-1,0,0,0,0,1
anomaly_07.mp4,266,0.0,-1,0,0,0,0,1
anomaly_07.mp4,273,0.0,-1,0,0,0,0,1
anomaly_07.mp4,280,0.0,-1,0,0,0,0,1
anomaly_07.mp4,287,0.0,-1,0,0,0,0,1
anomaly_07.mp4,294,0.0,-1,0,0,0,0,1
anomaly_07.mp4,301,0.0,-1,0,0,0,0,1
anomaly_07.mp4,308,0.0,-1,0,0,0,0,1
anomaly_07.mp4,315,0.0,-1,0,0,0,0,1
anomaly_07.mp4,322,0.0,-1,0,0,0,0,1
anomaly_07.mp4,329,0.0,-1,0,0,0,0,1
anomaly_07.mp4,336,0.0,-1,0,0,0,0,1
anomaly_07.mp4,343,0.0,-1,0,0,0,0,1
anomaly_07.mp4,350,0.0,-1,0,0,0,0,1
anomaly_07.mp4,357,0.0,-1,0,0,0,0,1
anomaly_07.mp4,364,0.0,-1,0,0,0,0,1
anomaly_07.mp4,371,0.0,-1,0,0,0,0,1
anomaly_07.mp4,378,0.0,-1,0,0,0,0,1
anomaly_07.mp4,385,0.0,-1,0,0,0,0,1
anomaly_07.mp4,392,0.0,-1,0,0,0,0,1
anomaly_07.mp4,399,0.0,-1,0,0,0,0,1
anomaly_07.mp4,406,0.0,-1,0,0,0,0,1
anomaly_07.mp4,413,0.0,-1,0,0,0,0,1
anomaly_07.mp4,420,0.0,-1,0,0,0,0,1
anomaly_07.mp4,427,0.0,-1,0,0,0,0,1
anomaly_07.mp4,434,0.0,-1,0,0,0,0,1
anomaly_07.mp4,441,0.0,-1,0,0,0,0,1
anomaly_07.mp4,448,0.0,-1,0,0,0,0,1
anomaly_07.mp4,455,0.0,-1,0,0,0,0,1
anomaly_07.mp4,462,0.0,-1,0,0,0,0,1
anomaly_07.mp4,469,0.0,-1,0,0,0,0,1
anomaly_07.mp4,476,0.0,-1,0,0,0,0,1
anomaly_07.mp4,483,0.0,-1,0,0,0,0,1
anomaly_07.mp4,490,0.0,-1,0,0,0,0,1
anomaly_07.mp4,497,0.0,-1,0,0,0,0,1
anomaly_07.mp4,504,0.0,-1,0,0,0,0,1
anomaly_07.mp4,511,0.0,-1,0,0,0,0,1
anomaly_07.mp4,518,0.0,-1,0,0,0,0,1
anomaly_07.mp4,525,0.0,-1,0,0,0,0,1
anomaly_07.mp4,532,0.0,-1,0,0,0,0,1
anomaly_07.mp4,539,0.0,-1,0,0,0,0,1
anomaly_07.mp4,546,0.0,-1,0,0,0,0,1
anomaly_07.mp4,553,0.0,-1,0,0,0,0,1
anomaly_07.mp4,560,0.0,-1,0,0,0,0,1
anomaly_07.mp4,567,0.0,-1,0,0,0,0,1
anomaly_07.mp4,574,0.0,-1,0,0,0,0,1
anomaly_07.mp4,581,0.0,-1,0,0,0,0,1
anomaly_07.mp4,588,0.0,-1,0,0,0,0,1
anomaly_07.mp4,595,0.0,-1,0,0,0,0,1
anomaly_07.mp4,602,0.0,-1,0,0,0,0,1
anomaly_07.mp4,609,0.0,-1,0,0,0,0,1
anomaly_07.mp4,616,0.0,-1,0,0,0,0,1
anomaly_07.mp4,623,0.0,-1,0,0,0,0,1
anomaly_07.mp4,630,0.0,-1,0,0,0,0,1
anomaly_07.mp4,637,0.0,-1,0,0,0,0,1
anomaly_07.mp4,644,0.0,-1,0,0,0,0,1
anomaly_07.mp4,651,0.0,-1,0,0,0,0,1
anomaly_07.mp4,658,0.0,-1,0,0,0,0,1
anomaly_07.mp4,665,0.0,-1,0,0,0,0,1
anomaly_07.mp4,672,0.0,-1,0,0,0,0,1
anomaly_07.mp4,679,0.0,-1,0,0,0,0,1
anomaly_07.mp4,686,0.0,-1,0,0,0,0,1
anomaly_07.mp4,693,0.0,-1,0,0,0,0,1
anomaly_07.mp4,700,0.0,-1,0,0,0,0,1
anomaly_07.mp4,707,0.0,-1,0,0,0,0,1
anomaly_07.mp4,714,0.0,-1,0,0,0,0,1
anomaly_07.mp4,721,0.0,-1,0,0,0,0,1
anomaly_07.mp4,728,0.0,-1,0,0,0,0,1
anomaly_07.mp4,735,0.0,-1,0,0,0,0,1
anomaly_07.mp4,742,0.0,-1,0,0,0,0,1
anomaly_07.mp4,749,0.0,-1,0,0,0,0,1
anomaly_07.mp4,756,0.0,-1,0,0,0,0,1
anomaly_07.mp4,763,0.0,-1,0,0,0,0,1
anomaly_07.mp4,770,0.0,-1,0,0,0,0,1
anomaly_07.mp4,777,0.0,-1,0,0,0,0,1
anomaly_07.mp4,784,0.0,-1,0,0,0,0,1
anomaly_07.mp4,791,0.0,-1,0,0,0,0,1
anomaly_07.mp4,798,0.5646356839761211,0.0,1,0,0,0,1
anomaly_07.mp4,805,0.6784656648233067,0.0,0,0,1,0,1
anomaly_07.mp4,812,0.8327798134049166,0.0,0,0,1,0,1
anomaly_07.mp4,819,0.962808306975603,0.0,1,0,0,0,1
anomaly_07.mp4,826,1.102060152388655,0.0,0,0,0,1,1
anomaly_07.mp4,833,1.1189538044006515,0.0,0,0,0,1,1
anomaly_07.mp4,840,1.2208406229442517,0.0,0,0,0,1,1
anomaly_07.mp4,847,1.1308037606281687,0.0,0,0,0,1,1
anomaly_07.mp4,854,1.1888885220213297,0.0,0,0,0,1,1
anomaly_07.mp4,861,1.101016397864593,0.0,0,0,0,1,1
anomaly_07.mp4,868,1.0903559601786128,0.0,1,0,0,0,1
anomaly_07.mp4,875,1.1558778402541066,0.0,0,0,0,1,1
anomaly_07.mp4,882,1.209930257950873,0.0,0,0,0,1,1
anomaly_07.mp4,889,1.192574823806088,0.0,0,0,0,1,1
anomaly_07.mp4,896,1.1881075140102741,0.0,0,0,0,1,1
anomaly_07.mp4,903,1.116127393096349,0.0,0,0,0,1,1
anomaly_07.mp4,910,1.2370610388652494,0.0,0,0,0,1,1
anomaly_07.mp4,917,1.200087839246559,0.0,0,0,0,1,1
anomaly_07.mp4,924,1.1674687088281341,0.0,0,0,0,1,1
anomaly_07.mp4,931,1.1504968299414031,0.0,0,0,0,1,1
anomaly_07.mp4,938,1.1343541176026974,0.0,0,0,0,1,1
anomaly_07.mp4,945,1.087191219054129,0.0,0,0,0,1,1
anomaly_07.mp4,952,1.0837731199018208,0.0,0,0,0,1,1
anomaly_07.mp4,959,1.1210838903121687,0.0,1,0,0,0,1
anomaly_07.mp4,966,1.1937382416208493,0.0,1,0,0,0,1
anomaly_07.mp4,973,1.230390764976922,0.0,0,0,0,1,1
anomaly_07.mp4,980,1.162299230719782,0.0,1,0,0,0,1
anomaly_07.mp4,987,1.0372261636357507,0.0,1,0,0,0,1
anomaly_07.mp4,994,0.9666693940972285,0.0,1,0,0,0,1
anomaly_07.mp4,1001,0.9137309307557189,0.0,0,0,1,0,1
anomaly_07.mp4,1008,0.8906657229363191,0.0,0,0,1,0,1
anomaly_07.mp4,1015,0.8519635742336504,0.0,0,0,1,0,1
anomaly_07.mp4,1022,0.8316031908768764,0.0,0,0,1,0,1
anomaly_07.mp4,1029,0.7972247474199321,0.0,0,0,1,0,1
anomaly_07.mp4,1036,0.8304767124311638,0.0,0,0,1,0,1
anomaly_07.mp4,1043,0.8393456038323469,0.0,0,0,1,0,1
anomaly_07.mp4,1050,0.8448882926321252,0.0,0,0,1,0,1
anomaly_07.mp4,1057,0.8590234466562379,0.0,0,0,1,0,1
anomaly_07.mp4,1064,0.878701407689429,0.0,0,0,1,0,1
anomaly_07.mp4,1071,0.8832912824315144,0.0,0,0,1,0,1
anomaly_07.mp4,1078,0.8708300748038104,0.0,0,0,1,0,1
anomaly_07.mp4,1085,0.8627046689204386,0.0,0,0,1,0,1
anomaly_07.mp4,1092,0.9096071705256085,0.0,0,0,1,0,1
anomaly_07.mp4,1099,0.9426274377600521,0.0,1,0,0,0,1
anomaly_07.mp4,1106,0.9186850975159663,0.0,0,0,0,1,1
anomaly_07.mp4,1113,0.8769273908652622,0.0,0,0,0,1,1
anomaly_07.mp4,1120,0.8485687751636988,0.0,0,0,0,1,1
anomaly_07.mp4,1127,0.852209193923045,0.0,0,0,0,1,1
anomaly_07.mp4,1134,0.8242657364391258,0.0,0,0,0,1,1
anomaly_07.mp4,1141,0.8331459337406386,0.0,0,0,0,1,1
anomaly_07.mp4,1148,0.8260974610504377,0.0,0,0,0,1,1
anomaly_07.mp4,1155,0.8164998965517043,0.0,0,0,0,1,1
anomaly_07.mp4,1162,0.8054698743507629,0.0,0,0,0,1,1
anomaly_07.mp4,1169,0.8033059533065057,0.0,0,0,0,1,1
anomaly_07.mp4,1176,0.7740733902782418,0.0,0,0,1,0,1
anomaly_07.mp4,1183,0.741691494891711,0.0,0,0,1,0,1
anomaly_07.mp4,1190,0.7356587835189998,0.0,0,0,1,0,1
anomaly_07.mp4,1197,0.7273329893382652,0.0,0,0,1,0,1
anomaly_07.mp4,1204,0.772283880869035,0.0,0,1,0,0,1
