video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_01.mp4,794,0.3685146506068122,47.0,1,0,0,0,1
anomaly_01.mp4,796,0.37510858158157134,47.5,1,0,0,0,1
anomaly_01.mp4,798,0.3774880396293459,48.0,1,0,0,0,1
anomaly_01.mp4,800,0.35773697027271584,48.5,1,0,0,0,1
anomaly_01.mp4,802,0.3425692572188079,49.0,1,0,0,0,1
anomaly_01.mp4,804,0.34001930398972036,49.5,1,0,0,0,1
anomaly_01.mp4,806,0.338623859083782,50.0,1,0,0,0,1
anomaly_01.mp4,808,0.3220855446556925,50.5,1,0,0,0,1
anomaly_01.mp4,810,0.3187440347962062,51.0,1,0,0,0,1
anomaly_01.mp4,812,0.31620277589127,51.5,1,0,0,0,1
anomaly_01.mp4,814,0.31929618541596483,52.0,1,0,0,0,1
anomaly_01.mp4,816,0.32374967689490103,52.5,1,0,0,0,1
anomaly_01.mp4,818,0.326292514312172,53.0,1,0,0,0,1
anomaly_01.mp4,820,0.3518607244538998,53.5,1,0,0,0,1
anomaly_01.mp4,822,0.35320008258183105,54.0,1,0,0,0,1
anomaly_01.mp4,824,0.3411518884470297,54.5,1,0,0,0,1
anomaly_01.mp4,826,0.3350538736413,55.0,1,0,0,0,1
anomaly_01.mp4,828,0.3328137727332887,55.5,1,0,0,0,1
anomaly_01.mp4,830,0.3373221351683924,56.0,1,0,0,0,1
anomaly_01.mp4,832,0.3609791016961026,56.5,1,0,0,0,1
anomaly_01.mp4,834,0.3755609930631181,57.0,1,0,0,0,1
anomaly_01.mp4,836,0.383099317671622,0.0,1,0,0,0,1
anomaly_01.mp4,838,0.38303643647626967,0.0,1,0,0,0,1
anomaly_01.mp4,840,0.369215137274864,0.0,1,0,0,0,1
anomaly_01.mp4,842,0.3523588576555312,0.0,1,0,0,0,1
anomaly_01.mp4,844,0.32832018801514096,0.0,1,0,0,0,1
anomaly_01.mp4,846,0.3366896652011822,0.0,1,0,0,0,1
anomaly_01.mp4,848,0.34117436389351496,0.0,1,0,0,0,1
anomaly_01.mp4,850,0.3441514666542768,0.0,1,0,0,0,1
anomaly_01.mp4,852,0.34540743591677864,0.0,1,0,0,0,1
anomaly_01.mp4,854,0.34481952722785536,0.0,1,0,0,0,1
anomaly_01.mp4,856,0.34466181852803857,0.0,1,0,0,0,1
anomaly_01.mp4,858,0.3440127358328482,0.0,1,0,0,0,1
anomaly_01.mp4,860,0.34345299033554966,0.0,1,0,0,0,1
anomaly_01.mp4,862,0.34311982841973077,0.0,1,0,0,0,1
anomaly_01.mp4,864,0.35104833692359233,0.0,1,0,0,0,1
anomaly_01.mp4,866,0.3490601978194263,0.0,1,0,0,0,1
anomaly_01.mp4,868,0.3576633798578162,0.0,1,0,0,0,1
anomaly_01.mp4,870,0.36502141614460015,0.0,1,0,0,0,1
anomaly_01.mp4,872,0.3941433558756747,0.0,1,0,0,0,1
anomaly_01.mp4,874,0.40018022046660917,0.0,1,0,0,0,1
anomaly_01.mp4,876,0.4010633297428588,0.0,1,0,0,0,1
anomaly_01.mp4,878,0.41263861259039913,0.0,0,1,0,0,1
anomaly_01.mp4,880,0.4096696425500568,0.0,0,1,0,0,1
anomaly_01.mp4,882,0.40414345958803705,0.0,0,1,0,0,1
anomaly_01.mp4,884,0.3935076084515761,0.0,0,1,0,0,1
anomaly_01.mp4,886,0.38518978429920026,0.0,1,0,0,0,1
anomaly_01.mp4,888,0.38731391774490476,0.0,1,0,0,0,1
anomaly_01.mp4,890,0.3910835510664962,0.0,1,0,0,0,1
anomaly_01.mp4,892,0.39168634927420953,0.0,1,0,0,0,1
anomaly_01.mp4,894,0.3945223656243873,0.0,0,1,0,0,1
anomaly_01.mp4,896,0.39498510465273284,0.0,0,1,0,0,1
anomaly_01.mp4,898,0.40108967394265466,0.0,0,1,0,0,1
anomaly_01.mp4,900,0.3848497556446091,0.0,0,1,0,0,1
anomaly_01.mp4,902,0.36692346191997177,0.0,1,0,0,0,1
anomaly_01.mp4,904,0.36480558580175665,0.0,1,0,0,0,1
anomaly_01.mp4,906,0.36219115919539036,0.0,1,0,0,0,1
anomaly_01.mp4,908,0.37844876153152046,0.0,1,0,0,0,1
anomaly_01.mp4,910,0.37306530024306994,0.0,1,0,0,0,1
anomaly_01.mp4,912,0.37838763414788446,0.0,1,0,0,0,1
anomaly_01.mp4,914,0.38964758038552344,0.0,1,0,0,0,1
anomaly_01.mp4,916,0.36603110423095586,0.0,1,0,0,0,1
anomaly_01.mp4,918,0.36006250067149875,0.0,1,0,0,0,1
anomaly_01.mp4,920,0.37551441990846496,0.0,1,0,0,0,1
anomaly_01.mp4,922,0.38032093518961574,0.0,1,0,0,0,1
anomaly_01.mp4,924,0.38259155305543874,0.0,1,0,0,0,1
anomaly_01.mp4,926,0.38519105566979306,0.0,1,0,0,0,1
anomaly_01.mp4,928,0.3853585201435787,0.0,1,0,0,0,1
anomaly_01.mp4,930,0.38869494837558705,0.0,1,0,0,0,1
anomaly_01.mp4,932,0.3977365754515934,0.0,1,0,0,0,1
anomaly_01.mp4,934,0.4030307080158006,0.0,1,0,0,0,1
anomaly_01.mp4,936,0.406487221516727,0.0,1,0,0,0,1
anomaly_01.mp4,938,0.37300237556110005,0.0,1,0,0,0,1
anomaly_01.mp4,940,0.3610281487895766,0.0,1,0,0,0,1
anomaly_01.mp4,942,0.35353361227964797,0.0,1,0,0,0,1
anomaly_01.mp4,944,0.3506318223001396,0.0,1,0,0,0,1
anomaly_01.mp4,946,0.34799815818769275,0.0,1,0,0,0,1
anomaly_01.mp4,948,0.347083163309397,0.0,1,0,0,0,1
anomaly_01.mp4,950,0.3465398033877894,0.0,1,0,0,0,1
anomaly_01.mp4,952,0.34952232821338686,0.0,1,0,0,0,1
anomaly_01.mp4,954,0.3538980642179392,0.0,1,0,0,0,1
anomaly_01.mp4,956,0.3497450943214441,0.0,1,0,0,0,1
anomaly_01.mp4,958,0.3712416043782696,0.0,1,0,0,0,1
anomaly_01.mp4,960,0.4031895024769862,0.0,1,0,0,0,1
anomaly_01.mp4,962,0.42486983515618704,0.0,1,0,0,0,1
anomaly_01.mp4,964,0.43992986028092673,0.0,1,0,0,0,1
anomaly_01.mp4,966,0.4308461037953748,0.0,0,1,0,0,1
anomaly_01.mp4,968,0.42599585811672114,0.0,0,1,0,0,1
anomaly_01.mp4,970,0.3964523116892451,0.0,1,0,0,0,1
anomaly_01.mp4,972,0.37753546235035174,0.0,1,0,0,0,1
anomaly_01.mp4,974,0.3730992240853084,0.0,1,0,0,0,1
anomaly_01.mp4,976,0.37173400039364424,0.0,1,0,0,0,1
anomaly_01.mp4,978,0.3597177663391449,0.0,1,0,0,0,1
anomaly_01.mp4,980,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,982,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,984,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,986,0.0,0.0,0,0,0,0,1
anomaly_01.mp4,988,0.194663858128024,95.0,1,0,0,0,1
anomaly_01.mp4,990,0.1880656658213411,94.5,1,0,0,0,1
anomaly_01.mp4,992,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,994,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,996,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,998,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1000,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1002,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1004,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1006,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1008,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1010,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1012,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1014,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1016,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1018,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1020,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1022,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1024,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1026,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1028,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1030,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1032,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1034,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1036,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1038,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1040,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1042,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1044,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1046,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1048,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1050,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1052,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1054,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1056,0.0,94.5,0,0,0,0,1
anomaly_01.mp4,1058,0.0,94.5,0,0,0,0,1
anomaly_02.mp4,2,0.0,-1,0,0,0,0,1
anomaly_02.mp4,4,0.0,-1,0,0,0,0,1
anomaly_02.mp4,6,0.0,-1,0,0,0,0,1
anomaly_02.mp4,8,0.0,-1,0,0,0,0,1
anomaly_02.mp4,10,0.0,-1,0,0,0,0,1
anomaly_02.mp4,12,0.0,-1,0,0,0,0,1
anomaly_02.mp4,14,0.0,-1,0,0,0,0,1
anomaly_02.mp4,16,0.0,-1,0,0,0,0,1
anomaly_02.mp4,18,0.0,-1,0,0,0,0,1
anomaly_02.mp4,20,0.0,-1,0,0,0,0,1
anomaly_02.mp4,22,0.0,-1,0,0,0,0,1
anomaly_02.mp4,24,0.0,-1,0,0,0,0,1
anomaly_02.mp4,26,0.0,-1,0,0,0,0,1
anomaly_02.mp4,28,0.0,-1,0,0,0,0,1
anomaly_02.mp4,30,0.0,-1,0,0,0,0,1
anomaly_02.mp4,32,0.0,-1,0,0,0,0,1
anomaly_02.mp4,34,0.0,-1,0,0,0,0,1
anomaly_02.mp4,36,0.0,-1,0,0,0,0,1
anomaly_02.mp4,38,0.0,-1,0,0,0,0,1
anomaly_02.mp4,40,0.0,-1,0,0,0,0,1
anomaly_02.mp4,42,0.0,-1,0,0,0,0,1
anomaly_02.mp4,44,0.0,-1,0,0,0,0,1
anomaly_02.mp4,46,0.0,-1,0,0,0,0,1
anomaly_02.mp4,48,0.0,-1,0,0,0,0,1
anomaly_02.mp4,50,0.0,-1,0,0,0,0,1
anomaly_02.mp4,52,0.0,-1,0,0,0,0,1
anomaly_02.mp4,54,0.0,-1,0,0,0,0,1
anomaly_02.mp4,56,0.0,-1,0,0,0,0,1
anomaly_02.mp4,58,0.0,-1,0,0,0,0,1
anomaly_02.mp4,60,0.0,-1,0,0,0,0,1
anomaly_02.mp4,62,0.0,-1,0,0,0,0,1
anomaly_02.mp4,64,0.0,-1,0,0,0,0,1
anomaly_02.mp4,66,0.0,-1,0,0,0,0,1
anomaly_02.mp4,68,0.0,-1,0,0,0,0,1
anomaly_02.mp4,70,0.0,-1,0,0,0,0,1
anomaly_02.mp4,72,0.0,-1,0,0,0,0,1
anomaly_02.mp4,74,0.0,-1,0,0,0,0,1
anomaly_02.mp4,76,0.0,-1,0,0,0,0,1
anomaly_02.mp4,78,0.0,-1,0,0,0,0,1
anomaly_02.mp4,80,0.0,-1,0,0,0,0,1
anomaly_02.mp4,82,0.0,-1,0,0,0,0,1
anomaly_02.mp4,84,0.0,-1,0,0,0,0,1
anomaly_02.mp4,86,0.0,-1,0,0,0,0,1
anomaly_02.mp4,88,0.0,-1,0,0,0,0,1
anomaly_02.mp4,90,0.0,-1,0,0,0,0,1
anomaly_02.mp4,92,0.0,-1,0,0,0,0,1
anomaly_02.mp4,94,0.0,-1,0,0,0,0,1
anomaly_02.mp4,96,0.0,-1,0,0,0,0,1
anomaly_02.mp4,98,0.0,-1,0,0,0,0,1
anomaly_02.mp4,100,0.0,-1,0,0,0,0,1
anomaly_02.mp4,102,0.0,-1,0,0,0,0,1
anomaly_02.mp4,104,0.0,-1,0,0,0,0,1
anomaly_02.mp4,106,0.0,-1,0,0,0,0,1
anomaly_02.mp4,108,0.0,-1,0,0,0,0,1
anomaly_02.mp4,110,0.0,-1,0,0,0,0,1
anomaly_02.mp4,112,0.0,-1,0,0,0,0,1
anomaly_02.mp4,114,0.0,-1,0,0,0,0,1
anomaly_02.mp4,116,0.0,-1,0,0,0,0,1
anomaly_02.mp4,118,0.0,-1,0,0,0,0,1
anomaly_02.mp4,120,0.0,-1,0,0,0,0,1
anomaly_02.mp4,122,0.0,-1,0,0,0,0,1
anomaly_02.mp4,124,0.0,-1,0,0,0,0,1
anomaly_02.mp4,126,0.0,-1,0,0,0,0,1
anomaly_02.mp4,128,0.0,-1,0,0,0,0,1
anomaly_02.mp4,130,0.0,-1,0,0,0,0,1
anomaly_02.mp4,132,0.0,-1,0,0,0,0,1
anomaly_02.mp4,134,0.0,-1,0,0,0,0,1
anomaly_02.mp4,136,0.0,-1,0,0,0,0,1
anomaly_02.mp4,138,0.0,-1,0,0,0,0,1
anomaly_02.mp4,140,0.0,-1,0,0,0,0,1
anomaly_02.mp4,142,0.0,-1,0,0,0,0,1
anomaly_02.mp4,144,0.0,-1,0,0,0,0,1
anomaly_02.mp4,146,0.0,-1,0,0,0,0,1
anomaly_02.mp4,148,0.0,-1,0,0,0,0,1
anomaly_02.mp4,150,0.0,-1,0,0,0,0,1
anomaly_02.mp4,152,0.0,-1,0,0,0,0,1
anomaly_02.mp4,154,0.0,-1,0,0,0,0,1
anomaly_02.mp4,156,0.0,-1,0,0,0,0,1
anomaly_02.mp4,158,0.0,-1,0,0,0,0,1
anomaly_02.mp4,160,0.0,-1,0,0,0,0,1
anomaly_02.mp4,162,0.0,-1,0,0,0,0,1
anomaly_02.mp4,164,0.0,-1,0,0,0,0,1
anomaly_02.mp4,166,1.875201329879322,0.0,0,0,1,0,1
anomaly_02.mp4,168,1.8674027656689987,0.0,0,0,1,0,1
anomaly_02.mp4,170,1.8661094039904735,0.0,0,0,1,0,1
anomaly_02.mp4,172,1.8524497287367012,0.0,0,0,1,0,1
anomaly_02.mp4,174,1.8453043105438762,0.0,0,0,1,0,1
anomaly_02.mp4,176,1.8208960666407847,0.0,0,0,1,0,1
anomaly_02.mp4,178,1.8146654201620624,0.0,0,0,1,0,1
anomaly_02.mp4,180,1.7755364385910373,0.0,0,0,1,0,1
anomaly_02.mp4,182,1.7489050619285536,0.0,0,0,1,0,1
anomaly_02.mp4,184,1.7708411245551663,0.0,0,0,0,1,1
anomaly_02.mp4,186,1.7690643225303877,0.0,0,0,0,1,1
anomaly_02.mp4,188,1.7823112005977464,0.0,0,0,0,1,1
anomaly_02.mp4,190,1.7291854265526656,0.0,0,0,0,1,1
anomaly_02.mp4,192,1.7447067866866064,0.0,0,0,0,1,1
anomaly_02.mp4,194,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,198,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,202,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,204,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,206,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,208,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,212,1.7240108342803069,0.0,0,0,1,0,1
anomaly_02.mp4,214,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,216,1.6916743760296715,0.0,0,0,1,0,1
anomaly_02.mp4,218,1.6748954449807723,0.0,0,0,1,0,1
anomaly_02.mp4,220,1.6727101831708449,0.0,0,0,1,0,1
anomaly_02.mp4,222,1.661326901115899,0.0,0,0,1,0,1
anomaly_02.mp4,224,1.6634615316720556,0.0,0,0,1,0,1
anomaly_02.mp4,226,1.6912645720828248,0.0,0,0,1,0,1
anomaly_02.mp4,228,1.720202813528734,0.0,0,0,1,0,1
anomaly_02.mp4,230,1.7714991789273806,0.0,0,0,1,0,1
anomaly_02.mp4,232,1.7195581308781887,0.0,0,0,1,0,1
anomaly_02.mp4,234,1.668286137251016,0.0,0,0,1,0,1
anomaly_02.mp4,236,1.6859893795723717,0.0,0,0,1,0,1
anomaly_02.mp4,238,1.672813298858576,0.0,0,0,1,0,1
anomaly_02.mp4,240,1.612358509094823,0.0,0,0,1,0,1
anomaly_02.mp4,242,1.5599742518643325,0.0,0,0,1,0,1
anomaly_02.mp4,244,1.4780723020827888,0.0,0,0,1,0,1
anomaly_02.mp4,246,1.4828153754691205,0.0,0,0,1,0,1
anomaly_02.mp4,248,1.4477034084775369,0.0,0,0,1,0,1
anomaly_02.mp4,250,1.440445910172457,0.0,0,0,1,0,1
anomaly_02.mp4,252,1.4380115189028402,0.0,0,0,1,0,1
anomaly_02.mp4,254,1.4136823364643003,0.0,0,0,1,0,1
anomaly_02.mp4,256,1.4063709216698044,0.0,0,0,1,0,1
anomaly_02.mp4,258,1.3560269551497488,0.0,0,0,1,0,1
anomaly_02.mp4,260,1.3146799016350315,0.0,0,0,1,0,1
anomaly_02.mp4,262,1.2838579318256886,0.0,0,0,1,0,1
anomaly_02.mp4,264,1.2573373384073723,0.0,0,0,1,0,1
anomaly_02.mp4,266,1.248870416198277,0.0,0,0,1,0,1
anomaly_02.mp4,268,1.248341690972931,0.0,0,0,1,0,1
anomaly_02.mp4,270,1.2259695476638324,0.0,0,0,1,0,1
anomaly_02.mp4,272,1.215656045394553,0.0,0,0,1,0,1
anomaly_02.mp4,274,1.2243565653930848,0.0,0,0,1,0,1
anomaly_02.mp4,276,1.2275552745312173,0.0,0,0,0,1,1
anomaly_02.mp4,278,1.1962046530119703,0.0,0,0,0,1,1
anomaly_02.mp4,280,1.1520677652818752,0.0,0,0,0,1,1
anomaly_02.mp4,282,1.1529959343984804,0.0,0,0,0,1,1
anomaly_02.mp4,284,1.1564922947197072,0.0,0,0,0,1,1
anomaly_02.mp4,286,1.1463504583599615,0.0,0,0,0,1,1
anomaly_02.mp4,288,1.0657175383175854,0.0,0,0,0,1,1
anomaly_02.mp4,290,1.011541580258836,0.0,0,0,1,0,1
anomaly_02.mp4,292,1.009392907104484,0.0,0,0,0,1,1
anomaly_02.mp4,294,1.0348782074470364,0.0,0,0,0,1,1
anomaly_02.mp4,296,1.0516929891024727,0.0,0,0,0,1,1
anomaly_02.mp4,298,1.0199596627957135,0.0,0,0,0,1,1
anomaly_02.mp4,300,1.0124902943755008,0.0,0,0,0,1,1
anomaly_02.mp4,302,1.0671651208579078,0.0,0,0,0,1,1
anomaly_02.mp4,304,1.0999224346395902,0.0,0,0,0,1,1
anomaly_02.mp4,306,1.1143464458762082,0.0,0,0,0,1,1
anomaly_02.mp4,308,1.0913387503522547,0.0,0,0,1,0,1
anomaly_02.mp4,310,1.067974618209405,0.0,0,0,0,1,1
anomaly_02.mp4,312,1.018248299263708,0.0,0,0,0,1,1
anomaly_02.mp4,314,0.9858346456038211,0.0,0,0,0,1,1
anomaly_02.mp4,316,0.9666653316867269,0.0,0,0,1,0,1
anomaly_02.mp4,318,0.9654581489769498,0.0,0,0,0,1,1
anomaly_02.mp4,320,0.9655079987268588,0.0,0,0,1,0,1
anomaly_02.mp4,322,0.9400405641134361,0.0,0,0,1,0,1
anomaly_02.mp4,324,0.8660141756918165,0.0,0,0,1,0,1
anomaly_02.mp4,326,0.7782170359835922,0.0,0,0,1,0,1
anomaly_02.mp4,328,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,330,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,332,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,334,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,336,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,338,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,340,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,342,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,344,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,346,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,348,0.6093095374029645,35.0,0,1,0,0,1
anomaly_02.mp4,350,0.5840874991654724,34.5,0,1,0,0,1
anomaly_02.mp4,352,0.6790550168173013,34.0,0,1,0,0,1
anomaly_02.mp4,354,0.8518301739046213,33.5,0,1,0,0,1
anomaly_02.mp4,356,0.9016789933139838,33.0,0,1,0,0,1
anomaly_02.mp4,358,0.9761738250187287,32.5,0,1,0,0,1
anomaly_02.mp4,360,0.8099268298862322,32.0,0,1,0,0,1
anomaly_02.mp4,362,0.7611728984556976,31.5,0,1,0,0,1
anomaly_02.mp4,364,0.760039842132945,31.0,0,1,0,0,1
anomaly_02.mp4,366,0.7914022123674916,30.5,0,1,0,0,1
anomaly_02.mp4,368,0.8351958541362592,30.0,0,1,0,0,1
anomaly_02.mp4,370,0.9192379031859824,29.5,0,1,0,0,1
anomaly_02.mp4,372,0.9770035985208475,29.0,0,1,0,0,1
anomaly_02.mp4,374,1.0190988318147447,28.5,0,1,0,0,1
anomaly_02.mp4,376,1.0248842822458453,28.0,0,1,0,0,1
anomaly_02.mp4,378,1.0643339628724486,27.5,0,1,0,0,1
anomaly_02.mp4,380,1.1427188753611972,27.0,0,1,0,0,1
anomaly_02.mp4,382,1.1844160006779323,26.5,0,1,0,0,1
anomaly_02.mp4,384,1.3278940352713562,26.0,0,0,0,1,1
anomaly_02.mp4,386,1.4282018580676474,25.5,1,0,0,0,1
anomaly_02.mp4,388,1.4771692256313902,25.0,1,0,0,0,1
anomaly_02.mp4,390,1.513078369167033,24.5,0,1,0,0,1
anomaly_02.mp4,392,1.5747670748493192,24.0,0,1,0,0,1
anomaly_02.mp4,394,1.5800313773202863,23.5,0,1,0,0,1
anomaly_02.mp4,396,1.577700901760977,23.0,0,1,0,0,1
anomaly_02.mp4,398,1.7222129340736956,22.5,0,1,0,0,1
anomaly_02.mp4,400,2.29694641879261,22.0,0,1,0,0,1
anomaly_02.mp4,402,2.596344676034429,21.5,0,1,0,0,1
anomaly_02.mp4,404,2.7894550598821297,21.0,0,1,0,0,1
anomaly_02.mp4,406,0.0,21.0,0,0,0,0,1
anomaly_02.mp4,408,2.7051105283981087,20.5,1,0,0,0,1
anomaly_02.mp4,410,2.7886916836114324,20.0,1,0,0,0,1
anomaly_02.mp4,412,2.8966372684287003,19.5,1,0,0,0,1
anomaly_02.mp4,414,3.016473265808448,19.0,1,0,0,0,1
anomaly_02.mp4,416,3.225353363619585,18.5,0,1,0,0,1
anomaly_02.mp4,418,0.0,18.5,0,0,0,0,1
anomaly_02.mp4,420,0.0,18.5,0,0,0,0,1
anomaly_02.mp4,422,0.0,18.5,0,0,0,0,1
anomaly_02.mp4,424,0.0,18.5,0,0,0,0,1
anomaly_02.mp4,426,0.0,18.5,0,0,0,0,1
anomaly_02.mp4,428,0.0,18.5,0,0,0,0,1
anomaly_02.mp4,430,0.0,18.5,0,0,0,0,1
anomaly_02.mp4,432,0.0,18.5,0,0,0,0,1
anomaly_02.mp4,434,2.0027591411192893,28.592928418676454,0,1,0,0,1
anomaly_02.mp4,436,1.9405320742710803,28.193773938387338,0,1,0,0,1
anomaly_02.mp4,438,1.897093900708569,27.796882319185844,0,1,0,0,1
anomaly_02.mp4,440,1.8949702338404677,27.402351886086144,0,1,0,0,1
anomaly_02.mp4,442,1.8805052288886752,27.010286106510527,0,1,0,0,1
anomaly_02.mp4,444,1.933370937462314,26.620793877468543,0,1,0,0,1
anomaly_02.mp4,446,3.2592424879080304,27.63489641739227,0,1,1,0,1
anomaly_02.mp4,448,3.263293596806458,27.19719654670312,0,1,1,0,1
anomaly_02.mp4,450,3.528759670731612,26.76167969317322,0,1,1,0,1
anomaly_02.mp4,452,3.3991736495920577,26.328454189336675,0,0,1,1,1
anomaly_02.mp4,454,2.1963817946228423,26.143832924802744,0,0,0,1,1
anomaly_02.mp4,456,2.1272439028980443,25.96512083545925,0,0,0,1,1
anomaly_02.mp4,458,3.5851158964832543,25.537961939042827,0,0,1,1,1
anomaly_02.mp4,460,3.6375056114114463,25.113492389550284,0,0,1,1,1
anomaly_02.mp4,462,3.6815106288233514,24.691850882426778,0,0,1,1,1
anomaly_02.mp4,464,3.70388152041725,24.27318479310039,0,0,1,1,1
anomaly_02.mp4,466,3.541464217773713,23.85765076448224,0,0,1,1,1
anomaly_02.mp4,468,3.5798048124004254,23.44541533008106,0,0,1,1,1
anomaly_02.mp4,470,3.645163784300621,23.036655573238058,0,0,1,1,1
anomaly_03.mp4,2,0.0,-1,0,0,0,0,1
anomaly_03.mp4,4,0.0,-1,0,0,0,0,1
anomaly_03.mp4,6,0.0,-1,0,0,0,0,1
anomaly_03.mp4,8,0.0,-1,0,0,0,0,1
anomaly_03.mp4,10,0.0,-1,0,0,0,0,1
anomaly_03.mp4,12,0.0,-1,0,0,0,0,1
anomaly_03.mp4,14,0.0,-1,0,0,0,0,1
anomaly_03.mp4,16,0.6740777154987351,0.0,0,0,1,0,1
anomaly_03.mp4,18,0.6727480354733567,0.0,0,0,1,0,1
anomaly_03.mp4,20,0.6718353597219296,0.0,0,0,1,0,1
anomaly_03.mp4,22,0.6689062401419505,0.0,0,0,1,0,1
anomaly_03.mp4,24,0.6678196575430775,0.0,0,0,1,0,1
anomaly_03.mp4,26,0.6673799077664929,0.0,0,0,1,0,1
anomaly_03.mp4,28,0.6684980848242503,0.0,0,0,1,0,1
anomaly_03.mp4,30,0.6310499552652497,0.0,0,0,1,0,1
anomaly_03.mp4,32,1.322115468955758,4.0,0,0,1,1,1
anomaly_03.mp4,34,1.3215455282509463,4.0,0,0,1,1,1
anomaly_03.mp4,36,1.3236914763488887,4.0,0,0,1,1,1
anomaly_03.mp4,38,1.3458316283751326,4.0,0,0,1,1,1
anomaly_03.mp4,40,1.265983179979192,4.0,0,0,1,1,1
anomaly_03.mp4,42,1.2419541082960375,4.0,0,0,0,2,1
anomaly_03.mp4,44,1.24787309276356,4.0,0,0,0,2,1
anomaly_03.mp4,46,1.2504365319582575,4.0,0,0,0,2,1
anomaly_03.mp4,48,1.2039333256311693,4.0,0,0,0,2,1
anomaly_03.mp4,50,1.1898497588916446,4.0,0,0,0,2,1
anomaly_03.mp4,52,1.183220787892007,4.0,0,0,0,2,1
anomaly_03.mp4,54,1.1857391170010487,4.0,0,0,0,2,1
anomaly_03.mp4,56,1.1901579702885101,4.0,0,0,0,2,1
anomaly_03.mp4,58,1.1985479098245453,4.0,1,0,0,1,1
anomaly_03.mp4,60,1.1990837284747613,4.0,1,0,0,1,1
anomaly_03.mp4,62,1.1959711305569272,4.0,1,0,0,1,1
anomaly_03.mp4,64,1.1964630760109003,4.0,1,0,0,1,1
anomaly_03.mp4,66,1.1751878488336918,4.0,0,0,0,2,1
anomaly_03.mp4,68,1.171379407056899,4.0,0,0,0,2,1
anomaly_03.mp4,70,1.1695198291405025,4.0,0,0,0,2,1
anomaly_03.mp4,72,1.1660297341061323,4.0,0,0,0,2,1
anomaly_03.mp4,74,1.1655629375470273,4.0,0,0,0,2,1
anomaly_03.mp4,76,1.173842070399208,4.0,1,0,0,1,1
anomaly_03.mp4,78,1.1713035329999002,4.0,1,0,0,1,1
anomaly_03.mp4,80,1.1725290370975472,4.0,1,0,0,1,1
anomaly_03.mp4,82,0.6327524194784928,4.5,0,0,1,0,1
