video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_03.mp4,485,0.7023388430789055,11.196428001822724,1,0,0,0,1
anomaly_03.mp4,490,0.7112026278383988,11.01998185116473,1,0,0,0,1
anomaly_03.mp4,495,0.7124039854807052,10.855413396089528,1,0,0,0,1
anomaly_03.mp4,500,0.7076362109600419,10.703270528207721,1,0,0,0,1
anomaly_03.mp4,505,0.7445364319804261,10.564090116995406,1,0,0,0,1
anomaly_03.mp4,510,0.7524021195808928,10.43839068055991,1,0,0,0,1
anomaly_03.mp4,515,0.7612424288594563,10.32666451474047,0,0,1,0,1
anomaly_03.mp4,520,0.7605000140829361,10.229369482035539,0,0,1,0,1
anomaly_03.mp4,525,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,530,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,535,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,540,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,545,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,550,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,555,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,560,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,565,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,570,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,575,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,580,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,585,0.0,10.229369482035539,0,0,0,0,1
anomaly_03.mp4,590,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,595,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,600,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,605,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,610,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,615,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,620,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,625,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,630,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,635,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,640,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,645,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,650,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,655,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,660,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,665,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,670,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,675,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,680,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,685,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,690,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,695,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,700,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,705,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,710,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,715,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,720,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,725,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,730,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,735,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,740,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,745,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,750,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,755,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,760,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,765,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,770,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,775,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,780,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,785,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,790,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,795,0.0,11.143944544011335,0,0,0,0,1
anomaly_03.mp4,800,0.0,12.283683848458853,0,0,0,0,1
anomaly_03.mp4,805,0.0,12.283683848458853,0,0,0,0,1
anomaly_03.mp4,810,0.0,12.283683848458853,0,0,0,0,1
anomaly_03.mp4,815,0.0,12.283683848458853,0,0,0,0,1
anomaly_03.mp4,820,0.0,12.283683848458853,0,0,0,0,1
anomaly_03.mp4,825,0.0,12.283683848458853,0,0,0,0,1
anomaly_03.mp4,830,0.0,12.283683848458853,0,0,0,0,1
anomaly_03.mp4,835,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,840,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,845,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,850,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,855,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,860,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,865,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,870,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,875,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,880,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,885,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,890,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,895,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,900,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,905,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,910,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,915,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,920,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,925,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,930,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,935,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,940,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,945,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,950,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,955,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,960,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,965,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,970,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,975,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,980,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,985,0.8101056511996679,5.5,0,0,1,0,1
anomaly_03.mp4,990,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,995,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,1000,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,1005,0.0,5.5,0,0,0,0,1
anomaly_03.mp4,1010,0.6510296737274075,6.0,1,0,0,0,1
anomaly_03.mp4,1015,0.6801223661312861,6.5,1,0,0,0,1
anomaly_03.mp4,1020,0.714403413705592,7.0,1,0,0,0,1
anomaly_03.mp4,1025,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1030,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1035,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1040,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1045,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1050,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1055,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1060,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1065,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1070,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1075,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1080,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1085,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1090,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1095,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1100,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1105,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1110,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1115,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1120,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1125,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1130,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1135,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1140,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1145,0.5917793625895532,6.5,0,0,1,0,1
anomaly_03.mp4,1150,0.5900773088277447,6.0,0,0,1,0,1
anomaly_03.mp4,1155,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1160,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1165,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1170,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1175,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1180,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1185,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1190,0.0,6.0,0,0,0,0,1
anomaly_04.mp4,5,0.0,-1,0,0,0,0,1
anomaly_04.mp4,10,2.855591410479974,0.0,0,1,0,0,1
anomaly_04.mp4,15,2.8458524329691195,0.0,0,1,0,0,1
anomaly_04.mp4,20,2.8642285323138217,0.0,0,1,0,0,1
anomaly_04.mp4,25,2.8681280470803663,0.0,0,1,0,0,1
anomaly_04.mp4,30,2.8607289806604967,0.0,0,1,0,0,1
anomaly_04.mp4,35,2.916570411355982,0.0,0,1,0,0,1
anomaly_04.mp4,40,2.973749864109474,0.0,0,1,0,0,1
anomaly_04.mp4,45,3.057148005661778,0.0,0,1,0,0,1
anomaly_04.mp4,50,3.012130949718994,0.0,0,1,0,0,1
anomaly_04.mp4,55,3.026630721108328,0.0,0,1,0,0,1
anomaly_04.mp4,60,3.0334360017691324,0.0,0,1,0,0,1
anomaly_04.mp4,65,3.0351601681868488,0.0,0,1,0,0,1
anomaly_04.mp4,70,3.0311056967231402,0.0,0,1,0,0,1
anomaly_04.mp4,75,2.99909175000721,0.0,0,1,0,0,1
anomaly_04.mp4,80,3.0774873037413877,0.0,0,1,0,0,1
anomaly_04.mp4,85,3.0523737053845252,0.0,0,1,0,0,1
anomaly_04.mp4,90,6.037502440927597,8.0,0,1,0,1,1
anomaly_04.mp4,95,6.041111353920239,8.0,0,1,0,1,1
anomaly_04.mp4,100,5.942816922376399,8.0,0,1,0,1,1
anomaly_04.mp4,105,5.866759510601014,8.0,0,1,0,1,1
anomaly_04.mp4,110,6.021973069226381,8.0,0,1,0,1,1
anomaly_04.mp4,115,5.820786224354985,8.0,0,1,0,1,1
anomaly_04.mp4,120,5.835219225467654,8.0,0,1,0,1,1
anomaly_04.mp4,125,6.004584115457571,8.0,0,1,0,1,1
anomaly_04.mp4,130,6.017366965910469,8.0,0,1,0,1,1
anomaly_04.mp4,135,6.090430228392127,8.0,0,1,0,1,1
anomaly_04.mp4,140,6.006696549334872,8.0,0,1,0,1,1
anomaly_04.mp4,145,6.12485034369062,8.0,0,1,0,1,1
anomaly_04.mp4,150,6.0613491983792,8.0,0,0,0,2,1
anomaly_04.mp4,155,5.912668958646312,8.0,0,0,0,2,1
anomaly_04.mp4,160,5.857782168493031,8.0,0,1,0,1,1
anomaly_04.mp4,165,5.91021770341619,8.0,0,1,0,1,1
anomaly_04.mp4,170,5.851382678102406,8.0,0,1,0,1,1
anomaly_04.mp4,175,6.0478237955770355,8.0,0,1,0,1,1
anomaly_04.mp4,180,6.45036103716969,13.888444437333106,1,1,0,1,1
anomaly_04.mp4,185,5.334839134414627,13.888444437333106,1,1,0,1,1
anomaly_04.mp4,190,2.9382501507896754,14.29063407348401,0,0,0,1,1
anomaly_04.mp4,195,9.180247681119909,15.239750654128171,0,2,0,1,1
anomaly_04.mp4,200,9.622971154773495,15.465687828221544,0,2,0,1,1
anomaly_04.mp4,205,9.529729672257721,15.700318468107582,1,1,0,1,1
anomaly_04.mp4,210,9.427451495285217,15.943258763502524,1,1,0,1,1
anomaly_04.mp4,215,8.924432559086199,16.194134740701646,1,1,0,1,1
anomaly_04.mp4,220,8.865125526243142,16.452583383772897,1,1,0,1,1
anomaly_04.mp4,225,7.565214655630068,16.718253497300488,1,1,0,1,1
anomaly_04.mp4,230,6.9856209453209885,16.990806337546196,1,1,0,1,1
anomaly_04.mp4,235,6.726272359611812,17.269916039170543,1,1,0,1,1
anomaly_04.mp4,240,7.258499836599488,17.55526986406076,1,1,0,1,1
anomaly_04.mp4,245,6.446669582336805,18.019087102292392,0,0,0,2,1
anomaly_04.mp4,250,9.329024088985838,18.77658115845374,0,2,0,1,1
anomaly_04.mp4,255,8.560170733328354,19.053608582103287,0,2,0,1,1
anomaly_04.mp4,260,7.900305960009973,19.339079605813716,0,2,0,1,1
anomaly_04.mp4,265,7.8945158117485335,19.632625906892844,0,2,0,1,1
anomaly_04.mp4,270,7.7590298650501,19.933890739140715,0,2,0,1,1
anomaly_04.mp4,275,7.77052077685524,20.242529486207992,1,1,0,1,1
anomaly_04.mp4,280,7.6045533510288505,20.558210038814178,1,1,0,1,1
anomaly_04.mp4,285,7.491409280931748,20.8806130178211,1,1,0,1,1
anomaly_04.mp4,290,7.239579721646805,21.209431864149497,0,2,0,1,1
anomaly_04.mp4,295,4.837440621442511,21.6794833886788,0,1,0,1,1
anomaly_04.mp4,300,4.567148706969874,22.150395030337496,0,1,0,1,1
anomaly_04.mp4,305,2.7470446858242212,22.312328430712917,0,0,0,1,1
anomaly_04.mp4,310,2.8887329099138697,22.480213522117623,0,0,0,1,1
anomaly_04.mp4,315,2.898749963497721,22.653917983430592,0,0,0,1,1
anomaly_04.mp4,320,2.9880129728603606,22.833309002420126,0,0,0,1,1
anomaly_04.mp4,325,4.312229182726696,22.895899681432528,1,0,0,1,1
anomaly_04.mp4,330,4.294579824026262,22.939534045447004,1,0,0,1,1
anomaly_04.mp4,335,4.162358227059485,22.992752481307377,1,0,0,1,1
anomaly_04.mp4,340,4.185687764294926,23.05548862105411,1,0,0,1,1
anomaly_04.mp4,345,2.8307662182898334,23.257615240317882,0,0,0,1,1
anomaly_04.mp4,350,2.800651398674745,23.463920293837422,0,0,0,1,1
anomaly_04.mp4,355,2.754100530721265,23.67429454539717,0,0,0,1,1
anomaly_04.mp4,360,2.7547537084968403,23.888630489558555,0,0,0,1,1
anomaly_04.mp4,365,3.9489729893151284,24.018511379535767,0,0,0,2,1
anomaly_04.mp4,370,4.073449153690035,24.156894575991252,0,0,0,2,1
anomaly_04.mp4,375,4.06692186956631,24.303634844744245,0,0,0,2,1
anomaly_04.mp4,380,4.073932189317627,24.458581770458856,0,0,0,2,1
anomaly_04.mp4,385,4.0238132969871,24.621580416825847,0,0,0,2,1
anomaly_04.mp4,390,4.053160299645469,24.79247197571607,0,0,0,2,1
anomaly_04.mp4,395,2.7291920537769934,25.02942712533034,0,0,0,1,1
anomaly_04.mp4,400,2.6791503280890083,25.269656815151954,0,0,0,1,1
anomaly_04.mp4,405,2.646792536358286,25.51306854666186,0,0,0,1,1
anomaly_04.mp4,410,2.68999798006818,25.759572115148874,0,0,0,1,1
anomaly_04.mp4,415,2.6773417967736655,26.00907961120928,0,0,0,1,1
anomaly_04.mp4,420,3.7080933956720705,26.156048801164307,0,1,0,1,1
anomaly_04.mp4,425,3.6866116572461274,26.31064423384574,0,1,0,1,1
anomaly_04.mp4,430,3.6768842344066193,26.472732302419328,0,1,0,1,1
anomaly_04.mp4,435,3.7226445326905377,26.64217625411925,0,1,0,1,1
anomaly_04.mp4,440,2.930734055451012,26.905183308962773,0,0,0,1,1
anomaly_04.mp4,445,2.9310057044913265,27.17075633838705,0,0,0,1,1
anomaly_04.mp4,450,2.9615256215823442,27.438820836342234,0,0,0,1,1
anomaly_04.mp4,455,3.0233735800290256,27.709304494258884,0,0,0,1,1
anomaly_04.mp4,460,5.008395912266906,27.575499329392137,1,0,0,1,1
anomaly_04.mp4,465,5.200590278931638,27.717231065876394,1,0,0,1,1
anomaly_04.mp4,470,6.249434912671404,27.807648338585714,1,1,0,1,1
anomaly_04.mp4,475,6.5927368828239805,27.90654959331378,1,1,0,1,1
anomaly_04.mp4,480,6.798333118754575,28.013844973585503,1,1,0,1,1
anomaly_04.mp4,485,6.9841277391594,28.12943842529475,1,1,0,1,1
anomaly_04.mp4,490,6.3979663708147045,28.253228098027733,1,1,0,1,1
anomaly_04.mp4,495,6.260998272486479,28.38510675890238,1,1,0,1,1
anomaly_04.mp4,500,3.1788348471133454,28.619245700922935,0,1,0,1,1
anomaly_04.mp4,505,7.562077874364756,28.389038377514655,1,1,0,1,1
anomaly_04.mp4,510,7.324870862795781,28.53479235950386,1,1,0,1,1
anomaly_04.mp4,515,6.919166565107086,28.687976575562104,1,1,0,1,1
anomaly_04.mp4,520,8.403121272037424,28.84847266321044,1,1,0,1,1
anomaly_04.mp4,525,8.91031425702628,29.016159290988185,1,1,0,1,1
anomaly_04.mp4,530,9.016308282941282,29.19091254140576,1,1,0,1,1
anomaly_04.mp4,535,7.64173729385584,29.37260628544903,1,1,0,1,1
anomaly_04.mp4,540,7.616375107079421,29.561112546722594,1,1,0,1,1
anomaly_04.mp4,545,6.982165736472932,29.756301853557005,1,1,0,1,1
anomaly_04.mp4,550,6.952911077387853,29.958043577643718,1,1,0,1,1
anomaly_04.mp4,555,7.093214367395528,30.166206257996713,1,1,0,1,1
anomaly_04.mp4,560,7.981507249459052,30.38065790926852,1,1,0,1,1
anomaly_04.mp4,565,7.86582640182678,30.60126631366748,1,1,0,1,1
anomaly_04.mp4,570,7.858342658106039,30.827899295929978,1,1,0,1,1
anomaly_04.mp4,575,7.75386890832245,31.060424980994707,1,1,0,1,1
anomaly_04.mp4,580,7.347541843622214,31.29871203420358,1,1,0,1,1
anomaly_04.mp4,585,7.105931236748499,31.542629884015696,1,0,0,2,1
anomaly_04.mp4,590,7.094922811440483,31.79204892736547,1,0,0,2,1
anomaly_04.mp4,595,6.4976618598380655,32.01732929211929,1,0,0,1,1
anomaly_04.mp4,600,6.516881220203989,32.24685062141728,1,0,0,1,1
anomaly_04.mp4,605,6.834228359208282,32.480523009951675,1,0,0,1,1
anomaly_04.mp4,610,7.081648553291113,32.718257517783556,1,0,0,1,1
anomaly_04.mp4,615,8.088284702249817,32.55460749472803,1,1,0,1,1
anomaly_04.mp4,620,7.863181129042118,32.70670260148107,1,1,0,1,1
anomaly_04.mp4,625,7.728566501220787,32.86485608415316,1,1,0,1,1
anomaly_04.mp4,630,7.827632907789621,33.028980914447146,1,1,0,1,1
anomaly_04.mp4,635,7.312025999952614,33.19898853137205,1,1,0,1,1
anomaly_04.mp4,640,5.973802876666999,33.456439340332274,1,0,0,1,1
anomaly_04.mp4,645,6.44808701702065,33.71705067429296,1,0,0,1,1
anomaly_04.mp4,650,10.800240182258031,33.425289826716536,1,0,0,2,1
anomaly_04.mp4,655,14.004619562703319,32.95802489468502,2,0,0,2,1
anomaly_04.mp4,660,13.770220965837723,33.086912845608495,2,0,0,2,1
anomaly_04.mp4,665,13.765700038824416,33.22226675385746,2,0,0,2,1
anomaly_04.mp4,670,10.436732241845979,33.344681263959345,1,0,0,2,1
anomaly_04.mp4,675,10.724394671622045,33.49108676292819,2,0,1,1,1
anomaly_04.mp4,680,10.872411639535358,33.64373383627746,2,0,1,1,1
anomaly_04.mp4,685,9.771988276763864,34.43254274665175,2,0,1,1,1
anomaly_04.mp4,690,10.014197124290206,34.58091959448158,2,0,1,1,1
anomaly_04.mp4,695,10.449147665161945,34.73557254458317,2,0,1,1,1
anomaly_04.mp4,700,10.820976789474267,34.89641815430346,2,0,1,1,1
anomaly_04.mp4,705,11.177056647547698,35.063371201297805,2,0,0,2,1
anomaly_04.mp4,710,11.274883334483793,35.23634487287239,2,0,0,2,1
anomaly_04.mp4,715,11.330975584113105,35.41525095209689,2,0,0,2,1
anomaly_04.mp4,720,11.556600673636146,35.6,2,0,0,2,1
anomaly_04.mp4,725,11.664176726245879,35.79050153322805,1,1,0,2,1
anomaly_04.mp4,730,13.31420679745933,35.607362967800086,2,0,0,2,1
anomaly_04.mp4,735,13.673898582723362,35.245468581869574,2,0,0,3,1
anomaly_04.mp4,740,13.227522073778724,35.37615329882861,2,0,0,3,1
anomaly_04.mp4,745,17.135837698529105,34.892904621131905,2,1,1,3,1
anomaly_04.mp4,750,20.048486748855584,34.9200269762735,3,1,1,3,1
anomaly_04.mp4,755,17.237506857219007,34.43338733359392,2,2,1,3,1
anomaly_04.mp4,760,10.673161915383407,34.34370096419964,2,2,0,1,1
anomaly_04.mp4,765,13.03860123193355,34.48158337194994,2,2,0,2,1
anomaly_04.mp4,770,12.036289080956522,34.55164723324508,2,2,0,2,1
anomaly_04.mp4,775,11.428328882272202,34.7490272951515,2,1,0,2,1
anomaly_04.mp4,780,11.522171978498895,34.95186193983412,2,1,0,2,1
anomaly_04.mp4,785,11.347958860945104,35.16818193208406,3,0,0,2,1
anomaly_04.mp4,790,11.76867933067812,35.389667580080086,3,0,0,2,1
anomaly_04.mp4,795,11.72453478961279,35.63591401026412,2,0,0,2,1
anomaly_04.mp4,800,11.532856589053305,36.26480517905144,2,0,0,2,1
anomaly_04.mp4,805,11.080015202443215,36.55457134737778,2,0,0,2,1
anomaly_04.mp4,810,9.540806869885577,36.83820373522398,2,0,0,1,1
anomaly_04.mp4,815,9.585888534295615,37.12445086558191,2,0,0,1,1
anomaly_04.mp4,820,11.722025965865518,37.42179221448886,2,0,0,2,1
anomaly_04.mp4,825,11.997324403717736,37.72243693772594,2,0,0,2,1
anomaly_05.mp4,5,0.0,-1,0,0,0,0,1
anomaly_05.mp4,10,0.0,-1,0,0,0,0,1
anomaly_05.mp4,15,0.0,-1,0,0,0,0,1
anomaly_05.mp4,20,0.0,-1,0,0,0,0,1
anomaly_05.mp4,25,0.0,-1,0,0,0,0,1
anomaly_05.mp4,30,0.0,-1,0,0,0,0,1
anomaly_05.mp4,35,0.0,-1,0,0,0,0,1
anomaly_05.mp4,40,0.0,-1,0,0,0,0,1
anomaly_05.mp4,45,0.0,-1,0,0,0,0,1
anomaly_05.mp4,50,0.0,-1,0,0,0,0,1
anomaly_05.mp4,55,0.0,-1,0,0,0,0,1
anomaly_05.mp4,60,0.0,-1,0,0,0,0,1
anomaly_05.mp4,65,0.0,-1,0,0,0,0,1
anomaly_05.mp4,70,0.0,-1,0,0,0,0,1
anomaly_05.mp4,75,0.0,-1,0,0,0,0,1
anomaly_05.mp4,80,0.0,-1,0,0,0,0,1
anomaly_05.mp4,85,0.0,-1,0,0,0,0,1
anomaly_05.mp4,90,0.0,-1,0,0,0,0,1
anomaly_05.mp4,95,0.0,-1,0,0,0,0,1
anomaly_05.mp4,100,0.0,-1,0,0,0,0,1
anomaly_05.mp4,105,0.0,-1,0,0,0,0,1
anomaly_05.mp4,110,1.5889076117199086,0.0,1,0,0,0,1
anomaly_05.mp4,115,1.381948028853003,0.0,1,0,0,0,1
anomaly_05.mp4,120,1.426704706896544,0.0,1,0,0,0,1
anomaly_05.mp4,125,1.5651332335510233,0.0,1,0,0,0,1
anomaly_05.mp4,130,1.4863922692538836,0.0,1,0,0,0,1
anomaly_05.mp4,135,1.2372996735139168,0.0,1,0,0,0,1
anomaly_05.mp4,140,1.0724629537136632,0.0,1,0,0,0,1
anomaly_05.mp4,145,1.0982518415739833,0.0,1,0,0,0,1
anomaly_05.mp4,150,0.9468711634875339,0.0,1,0,0,0,1
anomaly_05.mp4,155,2.132471885048138,4.5,1,0,0,1,1
anomaly_05.mp4,160,1.1753950876506376,5.0,1,0,0,0,1
anomaly_05.mp4,165,0.0,5.0,0,0,0,0,1
anomaly_05.mp4,170,0.0,5.0,0,0,0,0,1
anomaly_05.mp4,175,0.0,5.0,0,0,0,0,1
anomaly_05.mp4,180,0.5489609694094119,4.714045207910317,1,0,0,0,1
anomaly_05.mp4,185,0.0,4.714045207910317,0,0,0,0,1
anomaly_05.mp4,190,0.0,4.714045207910317,0,0,0,0,1
anomaly_05.mp4,195,1.9852589834490573,4.330127018922194,0,0,1,0,1
anomaly_05.mp4,200,1.817329708442988,4.205650960315181,0,0,1,0,1
anomaly_05.mp4,205,1.4192187691957467,4.123105625617661,0,0,1,0,1
anomaly_05.mp4,210,1.6280137662806737,4.085033659592048,0,0,1,0,1
anomaly_05.mp4,215,1.6716140620682534,4.092676385936225,0,0,1,0,1
anomaly_06.mp4,5,0.0,-1,0,0,0,0,1
anomaly_06.mp4,10,0.0,-1,0,0,0,0,1
anomaly_06.mp4,15,0.0,-1,0,0,0,0,1
anomaly_06.mp4,20,0.0,-1,0,0,0,0,1
anomaly_06.mp4,25,0.0,-1,0,0,0,0,1
anomaly_06.mp4,30,0.0,-1,0,0,0,0,1
anomaly_06.mp4,35,0.0,-1,0,0,0,0,1
anomaly_06.mp4,40,0.0,-1,0,0,0,0,1
anomaly_06.mp4,45,0.0,-1,0,0,0,0,1
anomaly_06.mp4,50,0.0,-1,0,0,0,0,1
anomaly_06.mp4,55,0.0,-1,0,0,0,0,1
anomaly_06.mp4,60,0.0,-1,0,0,0,0,1
anomaly_06.mp4,65,0.0,-1,0,0,0,0,1
anomaly_06.mp4,70,0.0,-1,0,0,0,0,1
anomaly_06.mp4,75,0.0,-1,0,0,0,0,1
anomaly_06.mp4,80,0.0,-1,0,0,0,0,1
anomaly_06.mp4,85,0.0,-1,0,0,0,0,1
anomaly_06.mp4,90,0.0,-1,0,0,0,0,1
anomaly_06.mp4,95,0.0,-1,0,0,0,0,1
anomaly_06.mp4,100,0.0,-1,0,0,0,0,1
anomaly_06.mp4,105,0.0,-1,0,0,0,0,1
anomaly_06.mp4,110,0.0,-1,0,0,0,0,1
anomaly_06.mp4,115,0.0,-1,0,0,0,0,1
anomaly_06.mp4,120,0.0,-1,0,0,0,0,1
anomaly_06.mp4,125,0.0,-1,0,0,0,0,1
anomaly_06.mp4,130,0.0,-1,0,0,0,0,1
anomaly_06.mp4,135,0.0,-1,0,0,0,0,1
anomaly_06.mp4,140,0.0,-1,0,0,0,0,1
anomaly_06.mp4,145,0.0,-1,0,0,0,0,1
anomaly_06.mp4,150,0.0,-1,0,0,0,0,1
anomaly_06.mp4,155,0.0,-1,0,0,0,0,1
anomaly_06.mp4,160,0.0,-1,0,0,0,0,1
anomaly_06.mp4,165,0.0,-1,0,0,0,0,1
anomaly_06.mp4,170,0.0,-1,0,0,0,0,1
anomaly_06.mp4,175,0.0,-1,0,0,0,0,1
anomaly_06.mp4,180,0.0,-1,0,0,0,0,1
anomaly_06.mp4,185,0.0,-1,0,0,0,0,1
anomaly_06.mp4,190,0.0,-1,0,0,0,0,1
anomaly_06.mp4,195,0.0,-1,0,0,0,0,1
anomaly_06.mp4,200,0.0,-1,0,0,0,0,1
anomaly_06.mp4,205,0.0,-1,0,0,0,0,1
anomaly_06.mp4,210,0.0,-1,0,0,0,0,1
anomaly_06.mp4,215,0.0,-1,0,0,0,0,1
anomaly_06.mp4,220,0.0,-1,0,0,0,0,1
anomaly_06.mp4,225,0.0,-1,0,0,0,0,1
anomaly_06.mp4,230,0.0,-1,0,0,0,0,1
anomaly_06.mp4,235,0.0,-1,0,0,0,0,1
