video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_07.mp4,3636,1.012843480926506,0.0,0,0,0,1,1
anomaly_07.mp4,3648,1.0390084758068052,0.0,0,0,0,1,1
anomaly_07.mp4,3660,0.9709364013318122,0.0,0,0,0,1,1
anomaly_07.mp4,3672,0.8915786902401237,0.0,0,0,0,1,1
anomaly_07.mp4,3684,0.9007807894817006,0.0,0,0,0,1,1
anomaly_07.mp4,3696,0.9117291238580947,0.0,0,0,0,1,1
anomaly_07.mp4,3708,0.926182417075689,0.0,0,0,0,1,1
anomaly_07.mp4,3720,0.9569133389673349,0.0,0,0,0,1,1
anomaly_07.mp4,3732,0.9157526067056665,0.0,0,0,0,1,1
anomaly_07.mp4,3744,0.9154027563658266,0.0,0,0,0,1,1
anomaly_07.mp4,3756,0.9229800052805501,0.0,0,0,0,1,1
anomaly_07.mp4,3768,0.8994438744568972,0.0,0,0,0,1,1
anomaly_07.mp4,3780,1.0082918338508762,0.0,0,0,0,1,1
anomaly_07.mp4,3792,1.0933219785087924,0.0,0,0,1,0,1
anomaly_07.mp4,3804,1.0173118255057527,0.0,0,0,0,1,1
anomaly_07.mp4,3816,0.9594166999259812,0.0,0,0,0,1,1
anomaly_07.mp4,3828,1.0636690361982535,0.0,0,0,0,1,1
anomaly_07.mp4,3840,1.0995380317319576,0.0,0,0,0,1,1
anomaly_07.mp4,3852,1.0709136419867775,0.0,0,0,0,1,1
anomaly_07.mp4,3864,1.1599542922178756,0.0,0,0,0,1,1
anomaly_07.mp4,3876,1.1986482469692608,0.0,0,0,0,1,1
anomaly_07.mp4,3888,1.1403608453752174,0.0,0,0,0,1,1
anomaly_07.mp4,3900,1.0593690704723429,0.0,0,0,0,1,1
anomaly_07.mp4,3912,1.014684411080566,0.0,0,0,0,1,1
anomaly_07.mp4,3924,1.0718143236944162,0.0,0,0,0,1,1
anomaly_07.mp4,3936,1.0413987372547429,0.0,0,0,0,1,1
anomaly_07.mp4,3948,1.069567795924134,0.0,0,0,0,1,1
anomaly_07.mp4,3960,1.000489064636857,0.0,0,0,0,1,1
anomaly_07.mp4,3972,0.9483869155270194,0.0,0,0,0,1,1
anomaly_07.mp4,3984,0.9800728534061705,0.0,0,0,0,1,1
anomaly_07.mp4,3996,0.9688634435541275,0.0,0,0,0,1,1
anomaly_07.mp4,4008,0.9824380132990882,0.0,0,0,0,1,1
anomaly_07.mp4,4020,0.9939199613927627,0.0,0,0,0,1,1
anomaly_07.mp4,4032,0.9713613237353987,0.0,0,0,0,1,1
anomaly_07.mp4,4044,0.9554302517215945,0.0,0,0,0,1,1
anomaly_07.mp4,4056,0.974511781725937,0.0,0,0,0,1,1
anomaly_07.mp4,4068,0.959164548985882,0.0,0,0,0,1,1
anomaly_07.mp4,4080,0.9019895361706176,0.0,0,0,0,1,1
anomaly_07.mp4,4092,0.9120981808961991,0.0,0,0,0,1,1
anomaly_07.mp4,4104,0.8852841140681704,0.0,0,0,0,1,1
anomaly_07.mp4,4116,0.8910437302371292,0.0,0,0,0,1,1
anomaly_07.mp4,4128,0.9334356003199341,0.0,0,0,0,1,1
anomaly_07.mp4,4140,0.9803776172800838,0.0,0,0,0,1,1
anomaly_07.mp4,4152,1.0056466127661234,0.0,0,0,0,1,1
anomaly_07.mp4,4164,1.052777017883372,0.0,0,0,0,1,1
anomaly_07.mp4,4176,1.046671831662645,0.0,0,0,0,1,1
anomaly_07.mp4,4188,1.0751872598901855,0.0,0,0,0,1,1
anomaly_07.mp4,4200,1.0706420850029967,0.0,0,0,0,1,1
anomaly_07.mp4,4212,1.0608344363262177,0.0,0,0,0,1,1
anomaly_07.mp4,4224,1.0485933973053534,0.0,0,0,0,1,1
anomaly_07.mp4,4236,1.0512257410426524,0.0,0,0,0,1,1
anomaly_07.mp4,4248,1.0268628255475203,0.0,0,0,0,1,1
anomaly_07.mp4,4260,1.0002359609178864,0.0,0,0,0,1,1
anomaly_07.mp4,4272,1.0216405788933496,0.0,0,0,0,1,1
anomaly_07.mp4,4284,0.9697124166747623,0.0,0,0,0,1,1
anomaly_07.mp4,4296,0.9426973745421776,0.0,0,0,0,1,1
anomaly_07.mp4,4308,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4320,0.0,0.0,0,0,0,1,1
anomaly_07.mp4,4332,0.0,0.0,0,0,1,0,1
anomaly_07.mp4,4344,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4356,0.9098724710459388,0.0,0,0,0,1,1
anomaly_07.mp4,4368,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4380,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4392,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,4404,0.0,0.0,0,0,0,1,1
anomaly_07.mp4,4416,0.7891644514220673,122.5,0,0,0,1,1
anomaly_07.mp4,4428,0.784273472677152,122.0,0,0,0,1,1
anomaly_07.mp4,4440,0.8144954676464048,121.5,0,0,0,1,1
anomaly_07.mp4,4452,0.7730297354340507,121.0,0,0,0,1,1
anomaly_07.mp4,4464,0.7693766691982944,120.5,0,0,0,1,1
anomaly_07.mp4,4476,0.7343936576583397,120.0,0,0,0,1,1
anomaly_07.mp4,4488,0.0,120.0,0,0,0,0,1
anomaly_07.mp4,4500,0.0,120.0,0,0,0,0,1
anomaly_07.mp4,4512,0.0,120.0,0,0,0,1,1
anomaly_07.mp4,4524,1.0797794534934724,114.33381924094998,0,0,0,1,1
anomaly_07.mp4,4536,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4548,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4560,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4572,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4584,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4596,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4608,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4620,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4632,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4644,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4656,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4668,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4680,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4692,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4704,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4716,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4728,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4740,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4752,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4764,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4776,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4788,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4800,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4812,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4824,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4836,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4848,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4860,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4872,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4884,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4896,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4908,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4920,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4932,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4944,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4956,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4968,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4980,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,4992,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5004,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5016,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5028,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5040,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5052,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5064,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5076,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5088,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5100,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5112,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5124,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5136,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5148,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5160,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5172,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5184,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5196,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5208,0.0,114.33381924094998,0,0,0,1,1
anomaly_07.mp4,5220,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5232,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5244,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5256,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5268,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5280,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5292,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5304,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5316,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5328,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5340,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5352,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5364,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5376,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5388,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5400,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5412,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5424,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5436,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5448,0.0,114.33381924094998,0,0,0,0,1
anomaly_07.mp4,5460,0.0,114.33381924094998,0,0,0,0,1
normal_trimmed_10.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,36,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,48,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,72,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,96,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,108,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,120,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,132,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,144,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,156,0.0,-1,0,0,1,0,0
normal_trimmed_10.mp4,168,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,180,0.0,-1,0,0,1,0,0
normal_trimmed_10.mp4,192,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,204,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,216,0.0,-1,0,0,0,1,0
normal_trimmed_10.mp4,228,0.0,-1,0,0,0,1,0
normal_trimmed_10.mp4,240,0.0,-1,0,0,0,1,0
normal_trimmed_10.mp4,252,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,264,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,276,0.0,-1,0,0,0,1,0
normal_trimmed_10.mp4,288,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,300,0.0,-1,0,0,0,1,0
normal_trimmed_10.mp4,312,0.0,-1,0,0,0,1,0
normal_trimmed_10.mp4,324,0.0,-1,0,0,0,1,0
normal_trimmed_10.mp4,336,0.9942420040917691,0.0,0,0,0,1,0
normal_trimmed_10.mp4,348,1.0130638078509075,0.0,0,0,0,1,0
normal_trimmed_10.mp4,360,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,372,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,384,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,396,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,408,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,432,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,444,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,456,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,468,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,480,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,492,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,516,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,528,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,540,1.0379689484957642,0.0,0,0,0,1,0
normal_trimmed_10.mp4,552,1.0182464224348564,0.0,0,0,0,1,0
normal_trimmed_10.mp4,564,1.0729457956560395,0.0,0,0,1,0,0
normal_trimmed_10.mp4,576,1.0455692098380542,0.0,0,0,0,1,0
normal_trimmed_10.mp4,588,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,600,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,612,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,624,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,636,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,648,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,660,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,672,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,684,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,696,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,708,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,720,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,732,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,744,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,756,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,768,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,780,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,792,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,804,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,816,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,828,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,840,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,852,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,864,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,876,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,888,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,900,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,912,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,924,0.0,0.0,0,0,0,0,0
normal_trimmed_01.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,36,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,48,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,60,0.0,-1,1,0,0,0,0
normal_trimmed_01.mp4,72,0.0,-1,1,0,0,0,0
normal_trimmed_01.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,96,2.0117550648863585,0.0,1,0,0,0,0
normal_trimmed_01.mp4,108,1.976138797731096,0.0,2,0,0,0,0
normal_trimmed_01.mp4,120,2.020807072725802,0.0,2,0,0,0,0
normal_trimmed_01.mp4,132,2.0314842533773763,0.0,2,0,0,0,0
normal_trimmed_01.mp4,144,2.0723604034628806,0.0,2,0,0,0,0
normal_trimmed_01.mp4,156,2.134446643065303,0.0,2,0,0,0,0
normal_trimmed_01.mp4,168,4.211625721349681,3.0,2,0,0,0,0
normal_trimmed_01.mp4,180,2.110207030087963,3.5,2,0,0,0,0
normal_trimmed_01.mp4,192,4.329083816955119,3.7712361663282534,1,0,0,1,0
normal_trimmed_01.mp4,204,4.281429797282802,4.0276819911981905,1,0,0,1,0
normal_trimmed_01.mp4,216,2.1255283019761464,3.858612300930075,0,0,0,1,0
normal_trimmed_01.mp4,228,2.0544923295948556,3.7416573867739413,0,0,0,1,0
normal_trimmed_01.mp4,240,2.0150589438136612,3.6817870057290873,0,1,0,1,0
normal_trimmed_01.mp4,252,4.426239126957171,3.774917217635375,0,1,0,1,0
normal_trimmed_01.mp4,264,4.71260394882006,3.6742346141747673,1,1,0,0,0
normal_trimmed_01.mp4,276,4.810810212181839,3.640054944640259,1,0,0,1,0
normal_trimmed_01.mp4,288,2.007548976749831,3.832427429188973,0,0,0,1,0
normal_trimmed_01.mp4,300,1.8488958915289118,4.06201920231798,0,0,0,1,0
normal_trimmed_01.mp4,312,4.794605985672206,4.153311931459037,0,1,0,1,0
normal_trimmed_01.mp4,324,4.787799635660804,4.301162633521313,1,1,0,0,0
normal_trimmed_01.mp4,336,4.5922331469056035,4.5,0,1,0,1,0
normal_trimmed_01.mp4,348,4.68859580427132,4.743416490252569,0,1,0,1,0
normal_trimmed_01.mp4,360,4.791036929343354,5.024937810560445,0,1,0,1,0
normal_trimmed_01.mp4,372,1.9630020591803639,5.356071321407137,0,0,0,1,0
normal_trimmed_01.mp4,384,1.9982583768576963,5.70087712549569,0,0,0,1,0
normal_trimmed_01.mp4,396,1.9580546590080417,6.057020719792859,0,0,0,1,0
normal_trimmed_01.mp4,408,1.869186615347265,6.422616289332565,0,0,0,1,0
normal_trimmed_01.mp4,420,1.7333468909546923,6.796138609534093,1,0,0,0,0
normal_trimmed_01.mp4,432,0.0,6.796138609534093,1,0,0,0,0
normal_trimmed_01.mp4,444,0.0,6.796138609534093,1,0,0,0,0
normal_trimmed_01.mp4,456,0.0,6.796138609534093,0,0,0,0,0
normal_trimmed_01.mp4,468,0.0,6.796138609534093,1,0,0,0,0
normal_trimmed_01.mp4,480,0.0,6.796138609534093,0,0,0,0,0
normal_trimmed_01.mp4,492,0.0,6.796138609534093,0,0,0,0,0
normal_trimmed_01.mp4,504,0.0,6.796138609534093,0,0,0,0,0
normal_trimmed_01.mp4,516,0.0,6.796138609534093,0,0,0,0,0
normal_trimmed_01.mp4,528,2.6020045995335295,6.745368781616021,1,0,0,0,0
normal_trimmed_01.mp4,540,2.165689352411789,6.722164829874376,1,0,0,0,0
normal_trimmed_01.mp4,552,2.145019544782921,6.726812023536855,1,0,0,0,0
normal_trimmed_01.mp4,564,1.9955199071971113,6.7592529172978875,1,0,0,0,0
normal_trimmed_01.mp4,576,1.8396235691018887,6.819090848492928,1,0,0,0,0
normal_trimmed_01.mp4,588,1.7850594826867905,6.905613658466566,1,0,0,0,0
normal_trimmed_01.mp4,600,1.725039564447144,7.0178344238090995,1,0,0,0,0
normal_trimmed_35.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_35.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_35.mp4,36,0.0,-1,0,0,0,0,0
normal_trimmed_35.mp4,48,0.0,-1,0,0,0,0,0
normal_trimmed_35.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_35.mp4,72,0.0,-1,0,0,0,0,0
normal_trimmed_35.mp4,84,1.482672151184924,0.0,2,0,0,0,0
normal_trimmed_35.mp4,96,0.0,0.0,0,0,0,0,0
normal_trimmed_35.mp4,108,0.0,0.0,0,0,0,0,0
normal_trimmed_35.mp4,120,0.0,0.0,0,0,0,0,0
normal_trimmed_35.mp4,132,0.0,0.0,0,0,0,0,0
normal_trimmed_35.mp4,144,0.0,0.0,1,0,0,0,0
normal_trimmed_35.mp4,156,0.9125496695456073,0.0,1,0,0,0,0
normal_trimmed_35.mp4,168,1.4063478755615317,0.5,1,0,0,0,0
normal_trimmed_35.mp4,180,1.0978344752406126,1.0,1,0,0,0,0
normal_trimmed_35.mp4,192,0.0,1.0,0,0,0,0,0
normal_trimmed_35.mp4,204,0.0,1.0,0,0,0,0,0
normal_trimmed_35.mp4,216,0.0,1.0,0,0,0,0,0
normal_trimmed_35.mp4,228,0.0,1.0,0,0,0,0,0
normal_trimmed_35.mp4,240,0.0,1.0,0,0,0,0,0
normal_trimmed_35.mp4,252,0.0,1.0,0,0,0,0,0
normal_trimmed_35.mp4,264,0.0,1.0,0,0,0,0,0
normal_trimmed_35.mp4,276,0.0,1.0,0,0,0,0,0
normal_trimmed_35.mp4,288,0.0,1.0,1,0,0,0,0
normal_trimmed_35.mp4,300,3.8051814306527376,0.9428090415820634,1,0,0,0,0
normal_trimmed_35.mp4,312,3.37935773565556,0.816496580927726,1,0,0,0,0
normal_trimmed_35.mp4,324,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,336,0.0,0.816496580927726,1,0,0,0,0
normal_trimmed_35.mp4,348,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,360,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,372,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,384,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,396,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,408,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,420,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,432,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,444,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,456,0.0,0.816496580927726,0,0,0,0,0
normal_trimmed_35.mp4,468,0.0,0.816496580927726,0,1,0,0,0
normal_trimmed_35.mp4,480,0.0,0.816496580927726,0,1,0,0,0
normal_trimmed_35.mp4,492,1.6715138866798043,0.82915619758885,0,1,0,0,0
normal_trimmed_35.mp4,504,0.0,0.82915619758885,0,0,0,0,0
normal_trimmed_35.mp4,516,0.0,0.82915619758885,0,0,0,0,0
normal_trimmed_35.mp4,528,2.576511456797448,1.0,0,1,0,0,0
normal_trimmed_35.mp4,540,1.9324010769248428,0.82915619758885,0,1,0,0,0
normal_trimmed_35.mp4,552,0.0,0.82915619758885,0,1,0,0,0
normal_trimmed_35.mp4,564,1.5507532299956022,0.8944271909999159,0,1,0,0,0
normal_trimmed_35.mp4,576,1.4290190227317225,0.7483314773547882,0,1,0,0,0
normal_trimmed_35.mp4,588,1.3832125855356026,0.8,0,1,0,0,0
normal_trimmed_35.mp4,600,1.366188019716418,1.019803902718557,0,1,0,0,0
normal_trimmed_35.mp4,612,1.4330978331635909,1.32664991614216,0,1,0,0,0
normal_trimmed_35.mp4,624,1.4123027202947185,1.6733200530681511,0,1,0,0,0
normal_trimmed_35.mp4,636,1.3710372420433714,2.039607805437114,0,1,0,0,0
normal_trimmed_35.mp4,648,1.426379914645338,2.416609194718914,0,1,0,0,0
normal_trimmed_35.mp4,660,1.5060869822794605,2.8000000000000003,0,1,0,0,0
normal_trimmed_35.mp4,672,1.438074668978885,3.1874754901018454,0,1,0,0,0
normal_trimmed_35.mp4,684,1.4161858961083453,3.5777087639996634,0,1,0,0,0
normal_trimmed_35.mp4,696,0.0,3.5777087639996634,0,0,0,0,0
normal_trimmed_35.mp4,708,0.0,3.5777087639996634,0,1,0,0,0
normal_trimmed_35.mp4,720,0.0,3.5777087639996634,0,1,0,0,0
normal_trimmed_35.mp4,732,1.137996207982629,3.452052529534663,0,1,0,0,0
normal_trimmed_35.mp4,744,0.0,3.452052529534663,0,0,0,0,0
normal_trimmed_35.mp4,756,0.0,3.452052529534663,0,1,0,0,0
normal_trimmed_35.mp4,768,0.872839950970004,3.3135467156409146,0,1,0,0,0
normal_trimmed_35.mp4,780,0.8244001876009482,3.238795442501324,0,1,0,0,0
normal_trimmed_35.mp4,792,0.8474417061650144,3.2007652146297256,1,0,0,0,0
normal_trimmed_35.mp4,804,1.048047592630733,3.1102201510110348,1,0,0,0,0
normal_trimmed_35.mp4,816,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,828,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,840,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,852,0.0,3.1102201510110348,1,0,0,0,0
normal_trimmed_35.mp4,864,0.0,3.1102201510110348,1,0,0,0,0
normal_trimmed_35.mp4,876,0.0,3.1102201510110348,1,0,0,0,0
normal_trimmed_35.mp4,888,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,900,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,912,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,924,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,936,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,948,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,960,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,972,0.0,3.1102201510110348,1,0,0,0,0
normal_trimmed_35.mp4,984,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,996,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,1008,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,1020,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,1032,0.0,3.1102201510110348,0,0,0,0,0
normal_trimmed_35.mp4,1044,0.0,3.1102201510110348,0,0,0,0,0
anomaly_20.mp4,12,0.0,-1,0,0,0,0,1
anomaly_20.mp4,24,0.0,-1,0,0,0,0,1
anomaly_20.mp4,36,0.0,-1,0,0,0,0,1
anomaly_20.mp4,48,0.0,-1,0,0,0,0,1
anomaly_20.mp4,60,0.0,-1,0,0,0,0,1
anomaly_20.mp4,72,0.0,-1,0,0,0,0,1
anomaly_20.mp4,84,0.0,-1,0,0,0,0,1
anomaly_20.mp4,96,0.0,-1,0,0,0,0,1
anomaly_20.mp4,108,0.0,-1,0,0,0,0,1
anomaly_20.mp4,120,0.0,-1,0,0,0,0,1
anomaly_20.mp4,132,0.0,-1,0,0,0,0,1
anomaly_20.mp4,144,0.0,-1,0,0,0,0,1
anomaly_20.mp4,156,0.0,-1,0,0,0,0,1
anomaly_20.mp4,168,0.0,-1,0,0,0,0,1
anomaly_20.mp4,180,0.0,-1,0,0,0,0,1
