video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_61.mp4,486,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,488,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,490,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,492,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,494,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,496,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,498,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,500,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,502,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,504,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,506,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,508,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,510,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,512,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,514,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,516,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,518,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,520,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,522,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,524,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,526,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,528,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,530,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,532,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,534,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,536,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,538,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,540,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,542,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,544,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,546,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,548,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,550,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,552,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,554,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,556,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,558,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,560,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,562,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,564,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,566,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,568,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,570,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,572,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,574,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,576,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,578,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,580,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,582,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,584,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,586,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,588,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,590,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,592,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,594,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,596,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,598,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,600,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,602,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,604,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,606,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,608,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,610,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,612,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,614,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,616,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,618,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,620,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,622,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,624,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,626,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,628,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,630,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,632,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,634,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,636,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,638,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,640,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,642,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,644,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,646,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,648,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,650,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,652,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,654,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,656,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,658,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,660,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,662,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,664,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,666,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,668,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,670,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,672,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,674,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,676,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,678,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,680,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,682,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,684,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,686,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,688,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,690,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,692,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,694,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,696,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,698,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,700,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,702,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,704,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,706,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,708,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,710,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,712,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,714,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,716,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,718,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,720,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,722,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,724,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,726,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,728,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,730,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,732,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,734,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,736,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,738,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,740,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,742,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,744,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,746,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,748,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,750,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,752,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,754,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,756,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,758,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,760,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,762,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,764,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,766,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,768,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,770,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,772,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,774,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,776,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,778,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,780,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,782,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,784,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,786,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,788,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,790,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,792,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,794,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,796,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,798,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,800,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,802,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,804,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,806,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,808,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,810,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,812,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,814,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,816,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,818,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,820,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,822,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,824,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,826,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,828,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,830,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,832,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,834,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,836,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,838,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,840,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,842,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,844,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,846,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,848,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,850,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,852,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,854,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,856,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,858,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,860,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,862,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,864,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,866,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,868,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,870,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,872,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,874,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,876,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,878,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,880,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,882,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,884,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,886,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,888,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,890,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,892,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,894,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,896,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,898,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,900,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,902,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,904,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,906,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,908,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,910,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,912,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,914,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,916,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,918,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,920,0.0,-1,0,0,0,0,0
anomaly_07.mp4,2,0.0,-1,0,0,0,0,1
anomaly_07.mp4,4,0.0,-1,0,0,0,0,1
anomaly_07.mp4,6,0.0,-1,0,0,0,0,1
anomaly_07.mp4,8,0.0,-1,0,0,0,0,1
anomaly_07.mp4,10,0.0,-1,0,0,0,0,1
anomaly_07.mp4,12,0.0,-1,0,0,0,0,1
anomaly_07.mp4,14,0.0,-1,0,0,0,0,1
anomaly_07.mp4,16,0.0,-1,0,0,0,0,1
anomaly_07.mp4,18,0.0,-1,0,0,0,0,1
anomaly_07.mp4,20,0.0,-1,0,0,0,0,1
anomaly_07.mp4,22,0.0,-1,0,0,0,0,1
anomaly_07.mp4,24,0.0,-1,0,0,0,0,1
anomaly_07.mp4,26,0.0,-1,0,0,0,0,1
anomaly_07.mp4,28,0.0,-1,0,0,0,0,1
anomaly_07.mp4,30,0.0,-1,0,0,0,0,1
anomaly_07.mp4,32,0.0,-1,0,0,0,0,1
anomaly_07.mp4,34,0.0,-1,0,0,0,0,1
anomaly_07.mp4,36,0.0,-1,0,0,0,0,1
anomaly_07.mp4,38,0.0,-1,0,0,0,0,1
anomaly_07.mp4,40,0.0,-1,0,0,0,0,1
anomaly_07.mp4,42,0.0,-1,0,0,0,0,1
anomaly_07.mp4,44,0.0,-1,0,0,0,0,1
anomaly_07.mp4,46,0.0,-1,0,0,0,0,1
anomaly_07.mp4,48,0.0,-1,0,0,0,0,1
anomaly_07.mp4,50,0.0,-1,0,0,0,0,1
anomaly_07.mp4,52,0.0,-1,0,0,0,0,1
anomaly_07.mp4,54,0.0,-1,0,0,0,0,1
anomaly_07.mp4,56,0.0,-1,0,0,0,0,1
anomaly_07.mp4,58,0.0,-1,0,0,0,0,1
anomaly_07.mp4,60,0.0,-1,0,0,0,0,1
anomaly_07.mp4,62,0.0,-1,0,0,0,0,1
anomaly_07.mp4,64,0.0,-1,0,0,0,0,1
anomaly_07.mp4,66,0.0,-1,0,0,0,0,1
anomaly_07.mp4,68,0.0,-1,0,0,0,0,1
anomaly_07.mp4,70,0.0,-1,0,0,0,0,1
anomaly_07.mp4,72,0.0,-1,0,0,0,0,1
anomaly_07.mp4,74,0.0,-1,0,0,0,0,1
anomaly_07.mp4,76,0.0,-1,0,0,0,0,1
anomaly_07.mp4,78,0.0,-1,0,0,0,0,1
anomaly_07.mp4,80,0.0,-1,0,0,0,0,1
anomaly_07.mp4,82,0.0,-1,0,0,0,0,1
anomaly_07.mp4,84,0.0,-1,0,0,0,0,1
anomaly_07.mp4,86,0.0,-1,0,0,0,0,1
anomaly_07.mp4,88,0.0,-1,0,0,0,0,1
anomaly_07.mp4,90,0.0,-1,0,0,0,0,1
anomaly_07.mp4,92,0.0,-1,0,0,0,0,1
anomaly_07.mp4,94,0.0,-1,0,0,0,0,1
anomaly_07.mp4,96,0.0,-1,0,0,0,0,1
anomaly_07.mp4,98,0.0,-1,0,0,0,0,1
anomaly_07.mp4,100,0.0,-1,0,0,0,0,1
anomaly_07.mp4,102,0.0,-1,0,0,0,0,1
anomaly_07.mp4,104,0.0,-1,0,0,0,0,1
anomaly_07.mp4,106,0.0,-1,0,0,0,0,1
anomaly_07.mp4,108,0.0,-1,0,0,0,0,1
anomaly_07.mp4,110,0.0,-1,0,0,0,0,1
anomaly_07.mp4,112,0.0,-1,0,0,0,0,1
anomaly_07.mp4,114,0.0,-1,0,0,0,0,1
anomaly_07.mp4,116,0.0,-1,0,0,0,0,1
anomaly_07.mp4,118,0.0,-1,0,0,0,0,1
anomaly_07.mp4,120,0.0,-1,0,0,0,0,1
anomaly_07.mp4,122,0.0,-1,0,0,0,0,1
anomaly_07.mp4,124,0.0,-1,0,0,0,0,1
anomaly_07.mp4,126,0.0,-1,0,0,0,0,1
anomaly_07.mp4,128,0.0,-1,0,0,0,0,1
anomaly_07.mp4,130,0.0,-1,0,0,0,0,1
anomaly_07.mp4,132,0.0,-1,0,0,0,0,1
anomaly_07.mp4,134,0.0,-1,0,0,0,0,1
anomaly_07.mp4,136,0.0,-1,0,0,0,0,1
anomaly_07.mp4,138,0.0,-1,0,0,0,0,1
anomaly_07.mp4,140,0.0,-1,0,0,0,0,1
anomaly_07.mp4,142,0.0,-1,0,0,0,0,1
anomaly_07.mp4,144,0.0,-1,0,0,0,0,1
anomaly_07.mp4,146,0.0,-1,0,0,0,0,1
anomaly_07.mp4,148,0.0,-1,0,0,0,0,1
anomaly_07.mp4,150,0.0,-1,0,0,0,0,1
anomaly_07.mp4,152,0.0,-1,0,0,0,0,1
anomaly_07.mp4,154,0.0,-1,0,0,0,0,1
anomaly_07.mp4,156,0.0,-1,0,0,0,0,1
anomaly_07.mp4,158,0.0,-1,0,0,0,0,1
anomaly_07.mp4,160,0.0,-1,0,0,0,0,1
anomaly_07.mp4,162,0.0,-1,0,0,0,0,1
anomaly_07.mp4,164,0.0,-1,0,0,0,0,1
anomaly_07.mp4,166,0.0,-1,0,0,0,0,1
anomaly_07.mp4,168,0.0,-1,0,0,0,0,1
anomaly_07.mp4,170,0.0,-1,0,0,0,0,1
anomaly_07.mp4,172,0.0,-1,0,0,0,0,1
anomaly_07.mp4,174,0.0,-1,0,0,0,0,1
anomaly_07.mp4,176,0.0,-1,0,0,0,0,1
anomaly_07.mp4,178,0.0,-1,0,0,0,0,1
anomaly_07.mp4,180,0.0,-1,0,0,0,0,1
anomaly_07.mp4,182,0.0,-1,0,0,0,0,1
anomaly_07.mp4,184,0.0,-1,0,0,0,0,1
anomaly_07.mp4,186,0.0,-1,0,0,0,0,1
anomaly_07.mp4,188,0.0,-1,0,0,0,0,1
anomaly_07.mp4,190,0.0,-1,0,0,0,0,1
anomaly_07.mp4,192,0.0,-1,0,0,0,0,1
anomaly_07.mp4,194,0.0,-1,0,0,0,0,1
anomaly_07.mp4,196,0.0,-1,0,0,0,0,1
anomaly_07.mp4,198,0.0,-1,0,0,0,0,1
anomaly_07.mp4,200,0.0,-1,0,0,0,0,1
anomaly_07.mp4,202,0.0,-1,0,0,0,0,1
anomaly_07.mp4,204,0.0,-1,0,0,0,0,1
anomaly_07.mp4,206,0.0,-1,0,0,0,0,1
anomaly_07.mp4,208,0.0,-1,0,0,0,0,1
anomaly_07.mp4,210,0.0,-1,0,0,0,0,1
anomaly_07.mp4,212,0.0,-1,0,0,0,0,1
anomaly_07.mp4,214,0.0,-1,0,0,0,0,1
anomaly_07.mp4,216,0.0,-1,0,0,0,0,1
anomaly_07.mp4,218,0.0,-1,0,0,0,0,1
anomaly_07.mp4,220,0.0,-1,0,0,0,0,1
anomaly_07.mp4,222,0.0,-1,0,0,0,0,1
anomaly_07.mp4,224,0.0,-1,0,0,0,0,1
anomaly_07.mp4,226,0.0,-1,0,0,0,0,1
anomaly_07.mp4,228,0.0,-1,0,0,0,0,1
anomaly_07.mp4,230,0.0,-1,0,0,0,0,1
anomaly_07.mp4,232,0.0,-1,0,0,0,0,1
anomaly_07.mp4,234,0.0,-1,0,0,0,0,1
anomaly_07.mp4,236,0.0,-1,0,0,0,0,1
anomaly_07.mp4,238,0.0,-1,0,0,0,0,1
anomaly_07.mp4,240,0.0,-1,0,0,0,0,1
anomaly_07.mp4,242,0.0,-1,0,0,0,0,1
anomaly_07.mp4,244,0.0,-1,0,0,0,0,1
anomaly_07.mp4,246,0.0,-1,0,0,0,0,1
anomaly_07.mp4,248,0.0,-1,0,0,0,0,1
anomaly_07.mp4,250,0.0,-1,0,0,0,0,1
anomaly_07.mp4,252,0.0,-1,0,0,0,0,1
anomaly_07.mp4,254,0.0,-1,0,0,0,0,1
anomaly_07.mp4,256,0.0,-1,0,0,0,0,1
anomaly_07.mp4,258,0.0,-1,0,0,0,0,1
anomaly_07.mp4,260,0.0,-1,0,0,0,0,1
anomaly_07.mp4,262,0.0,-1,0,0,0,0,1
anomaly_07.mp4,264,0.0,-1,0,0,0,0,1
anomaly_07.mp4,266,0.0,-1,0,0,0,0,1
anomaly_07.mp4,268,0.0,-1,0,0,0,0,1
anomaly_07.mp4,270,0.0,-1,0,0,0,0,1
anomaly_07.mp4,272,0.0,-1,0,0,0,0,1
anomaly_07.mp4,274,0.0,-1,0,0,0,0,1
anomaly_07.mp4,276,0.0,-1,0,0,0,0,1
anomaly_07.mp4,278,0.0,-1,0,0,0,0,1
anomaly_07.mp4,280,0.0,-1,0,0,0,0,1
anomaly_07.mp4,282,0.0,-1,0,0,0,0,1
anomaly_07.mp4,284,0.0,-1,0,0,0,0,1
anomaly_07.mp4,286,0.0,-1,0,0,0,0,1
anomaly_07.mp4,288,0.0,-1,0,0,0,0,1
anomaly_07.mp4,290,0.0,-1,0,0,0,0,1
anomaly_07.mp4,292,0.0,-1,0,0,0,0,1
anomaly_07.mp4,294,0.0,-1,0,0,0,0,1
anomaly_07.mp4,296,0.0,-1,0,0,0,0,1
anomaly_07.mp4,298,0.0,-1,0,0,0,0,1
anomaly_07.mp4,300,0.0,-1,0,0,0,0,1
anomaly_07.mp4,302,0.0,-1,0,0,0,0,1
anomaly_07.mp4,304,0.0,-1,0,0,0,0,1
anomaly_07.mp4,306,0.0,-1,0,0,0,0,1
anomaly_07.mp4,308,0.0,-1,0,0,0,0,1
anomaly_07.mp4,310,0.0,-1,0,0,0,0,1
anomaly_07.mp4,312,0.0,-1,0,0,0,0,1
anomaly_07.mp4,314,0.0,-1,0,0,0,0,1
anomaly_07.mp4,316,0.0,-1,0,0,0,0,1
anomaly_07.mp4,318,0.0,-1,0,0,0,0,1
anomaly_07.mp4,320,0.0,-1,0,0,0,0,1
anomaly_07.mp4,322,0.0,-1,0,0,0,0,1
anomaly_07.mp4,324,0.0,-1,0,0,0,0,1
anomaly_07.mp4,326,0.0,-1,0,0,0,0,1
anomaly_07.mp4,328,0.0,-1,0,0,0,0,1
anomaly_07.mp4,330,0.0,-1,0,0,0,0,1
anomaly_07.mp4,332,0.0,-1,0,0,0,0,1
anomaly_07.mp4,334,0.0,-1,0,0,0,0,1
anomaly_07.mp4,336,0.0,-1,0,0,0,0,1
anomaly_07.mp4,338,0.0,-1,0,0,0,0,1
anomaly_07.mp4,340,0.0,-1,0,0,0,0,1
anomaly_07.mp4,342,0.0,-1,0,0,0,0,1
anomaly_07.mp4,344,0.0,-1,0,0,0,0,1
anomaly_07.mp4,346,0.0,-1,0,0,0,0,1
anomaly_07.mp4,348,0.0,-1,0,0,0,0,1
anomaly_07.mp4,350,0.0,-1,0,0,0,0,1
anomaly_07.mp4,352,0.0,-1,0,0,0,0,1
anomaly_07.mp4,354,0.0,-1,0,0,0,0,1
anomaly_07.mp4,356,0.0,-1,0,0,0,0,1
anomaly_07.mp4,358,0.0,-1,0,0,0,0,1
anomaly_07.mp4,360,0.0,-1,0,0,0,0,1
anomaly_07.mp4,362,0.0,-1,0,0,0,0,1
anomaly_07.mp4,364,0.0,-1,0,0,0,0,1
anomaly_07.mp4,366,0.0,-1,0,0,0,0,1
anomaly_07.mp4,368,0.0,-1,0,0,0,0,1
anomaly_07.mp4,370,0.0,-1,0,0,0,0,1
anomaly_07.mp4,372,0.0,-1,0,0,0,0,1
anomaly_07.mp4,374,0.0,-1,0,0,0,0,1
anomaly_07.mp4,376,0.0,-1,0,0,0,0,1
anomaly_07.mp4,378,0.0,-1,0,0,0,0,1
anomaly_07.mp4,380,0.0,-1,0,0,0,0,1
anomaly_07.mp4,382,0.0,-1,0,0,0,0,1
anomaly_07.mp4,384,0.0,-1,0,0,0,0,1
anomaly_07.mp4,386,0.0,-1,0,0,0,0,1
anomaly_07.mp4,388,0.0,-1,0,0,0,0,1
anomaly_07.mp4,390,0.0,-1,0,0,0,0,1
anomaly_07.mp4,392,0.0,-1,0,0,0,0,1
anomaly_07.mp4,394,0.0,-1,0,0,0,0,1
anomaly_07.mp4,396,0.0,-1,0,0,0,0,1
anomaly_07.mp4,398,0.0,-1,0,0,0,0,1
anomaly_07.mp4,400,0.0,-1,0,0,0,0,1
anomaly_07.mp4,402,0.0,-1,0,0,0,0,1
anomaly_07.mp4,404,0.0,-1,0,0,0,0,1
anomaly_07.mp4,406,0.0,-1,0,0,0,0,1
anomaly_07.mp4,408,0.0,-1,0,0,0,0,1
anomaly_07.mp4,410,0.0,-1,0,0,0,0,1
anomaly_07.mp4,412,0.0,-1,0,0,0,0,1
anomaly_07.mp4,414,0.0,-1,0,0,0,0,1
anomaly_07.mp4,416,0.0,-1,0,0,0,0,1
anomaly_07.mp4,418,0.0,-1,0,0,0,0,1
anomaly_07.mp4,420,0.0,-1,0,0,0,0,1
anomaly_07.mp4,422,0.0,-1,0,0,0,0,1
anomaly_07.mp4,424,0.0,-1,0,0,0,0,1
anomaly_07.mp4,426,0.0,-1,0,0,0,0,1
anomaly_07.mp4,428,0.0,-1,0,0,0,0,1
anomaly_07.mp4,430,0.0,-1,0,0,0,0,1
anomaly_07.mp4,432,0.0,-1,0,0,0,0,1
anomaly_07.mp4,434,0.0,-1,0,0,0,0,1
anomaly_07.mp4,436,0.0,-1,0,0,0,0,1
anomaly_07.mp4,438,0.0,-1,0,0,0,0,1
anomaly_07.mp4,440,0.0,-1,0,0,0,0,1
anomaly_07.mp4,442,0.0,-1,0,0,0,0,1
anomaly_07.mp4,444,0.0,-1,0,0,0,0,1
anomaly_07.mp4,446,0.0,-1,0,0,0,0,1
anomaly_07.mp4,448,0.0,-1,0,0,0,0,1
anomaly_07.mp4,450,0.0,-1,0,0,0,0,1
