video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_07.mp4,910,1.052989186896004,6.5,0,0,0,1,1
anomaly_07.mp4,915,1.0580183841326232,7.0,0,0,0,1,1
anomaly_07.mp4,920,1.0614441760811104,7.5,0,0,0,1,1
anomaly_07.mp4,925,1.0741235039442927,8.0,0,0,0,1,1
anomaly_07.mp4,930,1.0420482801665116,8.5,0,0,0,1,1
anomaly_07.mp4,935,1.0536113136447323,9.0,0,0,0,1,1
anomaly_07.mp4,940,1.0561284770419472,9.5,0,0,0,1,1
anomaly_07.mp4,945,1.0370176511366935,10.0,0,0,0,1,1
anomaly_07.mp4,950,0.9999160385194585,10.5,0,0,0,1,1
anomaly_07.mp4,955,0.9723823375627489,11.0,0,0,0,1,1
anomaly_07.mp4,960,0.0,11.0,0,0,0,0,1
anomaly_07.mp4,965,1.057900402295066,11.5,1,0,0,0,1
anomaly_07.mp4,970,1.055454461895465,12.0,1,0,0,0,1
anomaly_07.mp4,975,1.021169022394929,12.5,1,0,0,0,1
anomaly_07.mp4,980,0.9445920265132107,13.0,1,0,0,0,1
anomaly_07.mp4,985,0.9110316673702196,13.5,1,0,0,0,1
anomaly_07.mp4,990,0.8867374476417117,14.0,1,0,0,0,1
anomaly_07.mp4,995,0.0,14.0,0,0,0,0,1
anomaly_07.mp4,1000,0.0,14.0,0,0,0,0,1
anomaly_07.mp4,1005,0.8267107297349886,14.5,0,0,1,0,1
anomaly_07.mp4,1010,0.7536088097520709,15.0,0,0,1,0,1
anomaly_07.mp4,1015,0.7198804973872465,15.5,0,0,1,0,1
anomaly_07.mp4,1020,0.736649210576464,16.0,0,0,1,0,1
anomaly_07.mp4,1025,0.7605309195145082,16.5,0,0,1,0,1
anomaly_07.mp4,1030,0.7646716005206287,17.0,0,0,1,0,1
anomaly_07.mp4,1035,0.7921246778939045,17.5,0,0,1,0,1
anomaly_07.mp4,1040,0.7871740538256518,18.0,0,0,1,0,1
anomaly_07.mp4,1045,0.0,18.0,0,0,0,0,1
anomaly_07.mp4,1050,0.8022717936586142,18.5,0,0,1,0,1
anomaly_07.mp4,1055,0.8040098250400783,19.0,0,0,1,0,1
anomaly_07.mp4,1060,0.7825468094247583,19.5,0,0,1,0,1
anomaly_07.mp4,1065,0.0,19.5,0,0,0,0,1
anomaly_07.mp4,1070,0.7767123233524131,20.0,0,0,1,0,1
anomaly_07.mp4,1075,0.0,20.0,0,0,0,0,1
anomaly_07.mp4,1080,0.8036827292106826,20.5,1,0,0,0,1
anomaly_07.mp4,1085,0.0,20.5,0,0,0,0,1
anomaly_07.mp4,1090,0.8728269818954763,21.0,1,0,0,0,1
anomaly_07.mp4,1095,0.8812458386567812,21.5,1,0,0,0,1
anomaly_07.mp4,1100,1.2975831308982322,22.0,0,0,0,1,1
anomaly_07.mp4,1105,1.0241334574617298,22.5,0,0,0,1,1
anomaly_07.mp4,1110,0.0,22.5,0,0,0,0,1
anomaly_07.mp4,1115,0.802940406702163,23.0,0,0,0,1,1
anomaly_07.mp4,1120,0.734593917717973,23.5,0,0,0,1,1
anomaly_07.mp4,1125,0.7136721342631347,24.0,0,0,0,1,1
anomaly_07.mp4,1130,0.7022001654250687,24.5,0,0,0,1,1
anomaly_07.mp4,1135,0.7297601085467136,25.0,0,0,0,1,1
anomaly_07.mp4,1140,0.7492249596719489,25.5,0,0,0,1,1
anomaly_07.mp4,1145,0.7387038142694754,26.0,0,0,0,1,1
anomaly_07.mp4,1150,0.7576227970766544,26.5,0,0,0,1,1
anomaly_07.mp4,1155,0.7531360723854922,27.0,0,0,0,1,1
anomaly_07.mp4,1160,0.7530451103360652,27.5,0,0,0,1,1
anomaly_07.mp4,1165,0.7421404574613414,28.0,0,0,0,1,1
anomaly_07.mp4,1170,0.765505162181474,28.5,0,0,0,1,1
anomaly_07.mp4,1175,0.713184820488261,29.0,0,0,0,1,1
anomaly_07.mp4,1180,0.6966652152603956,29.5,0,0,0,1,1
anomaly_07.mp4,1185,0.6956850474758246,30.0,0,0,1,0,1
anomaly_07.mp4,1190,0.7043065185986516,30.5,0,0,0,1,1
anomaly_07.mp4,1195,0.7170064414121953,31.0,0,0,0,1,1
anomaly_07.mp4,1200,0.7470490447444007,31.5,0,0,0,1,1
anomaly_07.mp4,1205,0.7717932299530995,32.0,0,0,0,1,1
anomaly_07.mp4,1210,0.8463922533918549,32.5,0,0,0,2,1
anomaly_07.mp4,1215,0.8208096953997929,33.0,0,0,0,2,1
anomaly_07.mp4,1220,2.5183913988218145,31.584102892999123,0,0,0,2,1
anomaly_07.mp4,1225,0.8270413223648063,32.05550741379015,0,0,0,1,1
anomaly_07.mp4,1230,0.8393631282603403,32.526911934581186,0,0,0,1,1
anomaly_07.mp4,1235,0.794265079704464,32.99831645537222,0,0,0,1,1
anomaly_07.mp4,1240,2.039970211660119,33.23652609203716,0,0,0,2,1
anomaly_07.mp4,1245,0.8189111111162788,33.70789554721894,0,0,0,1,1
anomaly_07.mp4,1250,0.8598856005009168,34.179265969622904,0,0,0,1,1
anomaly_07.mp4,1255,0.87773602893337,34.650637319776195,0,0,0,1,1
anomaly_07.mp4,1260,0.8812833099358102,35.122009560324926,0,0,0,1,1
anomaly_07.mp4,1265,0.887273466833752,35.5933826558939,0,0,0,1,1
anomaly_07.mp4,1270,0.8826249462348036,36.0647565729573,0,0,0,1,1
anomaly_07.mp4,1275,0.8725493347393609,36.53613127971938,0,0,0,1,1
anomaly_07.mp4,1280,0.8721284231724837,37.007506746004324,0,0,0,1,1
anomaly_07.mp4,1285,0.8846545260270204,37.47888294315436,0,0,0,1,1
anomaly_07.mp4,1290,1.7321237450144906,37.72119946248911,0,0,1,1,1
anomaly_07.mp4,1295,0.9236988633522003,38.19249489974001,0,0,0,1,1
anomaly_07.mp4,1300,0.0,38.19249489974001,0,0,0,0,1
anomaly_07.mp4,1305,0.0,38.19249489974001,0,0,0,0,1
anomaly_07.mp4,1310,0.0,40.0,0,0,0,0,1
anomaly_07.mp4,1315,1.0458889638707092,40.5,0,0,0,1,1
anomaly_07.mp4,1320,1.0379655127034226,41.0,0,0,1,1,1
anomaly_07.mp4,1325,1.0851085507340485,41.5,0,0,0,1,1
anomaly_07.mp4,1330,1.0901062644459973,42.0,0,0,0,1,1
anomaly_07.mp4,1335,1.1061456241796936,42.5,0,0,0,1,1
anomaly_07.mp4,1340,1.1051713571640391,43.0,0,0,0,1,1
anomaly_07.mp4,1345,1.0565782231936112,43.5,0,0,0,1,1
anomaly_07.mp4,1350,1.0184693604495199,44.0,0,0,0,1,1
anomaly_07.mp4,1355,1.0527316219750464,44.5,0,0,0,1,1
anomaly_07.mp4,1360,1.010362570709617,45.0,0,0,0,1,1
anomaly_07.mp4,1365,0.9914169368331708,45.5,0,0,0,1,1
anomaly_07.mp4,1370,0.9631373728696152,46.0,0,0,0,1,1
anomaly_07.mp4,1375,0.9361847777971614,46.5,0,0,0,1,1
anomaly_07.mp4,1380,0.9505589835963946,47.0,0,0,0,1,1
anomaly_07.mp4,1385,0.9163698348999105,47.5,0,0,0,1,1
anomaly_07.mp4,1390,0.9262580757845171,48.0,0,0,0,1,1
anomaly_07.mp4,1395,0.9238079480369095,48.5,0,0,0,1,1
anomaly_07.mp4,1400,0.907378678496921,49.0,0,0,0,1,1
anomaly_07.mp4,1405,0.8917164793072345,49.5,0,0,0,1,1
anomaly_07.mp4,1410,0.8646138744609289,50.0,0,0,0,1,1
anomaly_07.mp4,1415,0.8852677998134434,50.5,0,0,0,1,1
anomaly_07.mp4,1420,0.9284082462251604,51.0,0,0,1,0,1
anomaly_07.mp4,1425,1.007466781187939,51.5,0,0,1,0,1
anomaly_07.mp4,1430,1.148072094080419,52.0,0,0,1,0,1
anomaly_07.mp4,1435,1.199857388238513,52.5,0,0,1,0,1
anomaly_07.mp4,1440,1.2141203545931585,53.0,0,0,1,0,1
anomaly_07.mp4,1445,1.2161130009332055,53.5,0,0,1,0,1
anomaly_07.mp4,1450,1.2238573978341567,54.0,0,0,1,0,1
anomaly_07.mp4,1455,1.1564790175035,54.5,0,0,1,0,1
anomaly_07.mp4,1460,0.0,54.5,0,0,0,0,1
anomaly_07.mp4,1465,0.0,54.5,0,0,0,0,1
anomaly_07.mp4,1470,0.0,54.5,0,0,0,0,1
anomaly_07.mp4,1475,0.0,54.5,0,0,0,0,1
anomaly_07.mp4,1480,0.0,54.5,0,0,0,0,1
anomaly_07.mp4,1485,1.1071858683706826,55.0,0,0,0,1,1
anomaly_07.mp4,1490,1.0540405633937553,55.5,0,0,0,1,1
anomaly_07.mp4,1495,1.0190746829863808,56.0,0,0,0,1,1
anomaly_07.mp4,1500,0.97840522172478,56.5,0,0,0,1,1
anomaly_07.mp4,1505,0.9693891769806177,57.0,0,0,0,1,1
anomaly_07.mp4,1510,0.9329646397659985,57.5,0,0,0,1,1
anomaly_07.mp4,1515,0.8909732789193754,58.0,0,0,0,1,1
anomaly_07.mp4,1520,0.8834521296970479,58.5,0,0,0,1,1
anomaly_07.mp4,1525,0.8347876072501018,59.0,0,0,0,1,1
anomaly_07.mp4,1530,0.8516548620860078,59.5,0,0,0,1,1
anomaly_07.mp4,1535,0.8495053199671645,60.0,0,0,0,1,1
anomaly_07.mp4,1540,0.8909986458415252,60.5,0,0,0,1,1
anomaly_07.mp4,1545,0.9682883621969864,61.0,0,0,0,1,1
anomaly_07.mp4,1550,0.8812769106171743,61.5,1,0,0,0,1
anomaly_07.mp4,1555,0.7919655267835708,62.0,1,0,0,0,1
anomaly_07.mp4,1560,0.0,62.0,0,0,1,0,1
anomaly_07.mp4,1565,0.0,62.0,0,0,0,0,1
anomaly_07.mp4,1570,0.0,62.0,0,0,0,0,1
anomaly_07.mp4,1575,0.0,62.0,0,0,0,0,1
anomaly_07.mp4,1580,0.0,62.0,0,0,1,0,1
anomaly_07.mp4,1585,0.0,62.0,0,0,0,0,1
anomaly_07.mp4,1590,0.0,62.0,0,0,1,0,1
anomaly_07.mp4,1595,1.011622093580229,58.931221681625516,0,0,2,0,1
anomaly_07.mp4,1600,0.0,58.931221681625516,0,0,1,0,1
anomaly_07.mp4,1605,0.0,58.931221681625516,0,0,0,0,1
anomaly_07.mp4,1610,0.0,58.931221681625516,0,0,0,0,1
anomaly_07.mp4,1615,0.0,58.931221681625516,0,0,0,1,1
anomaly_07.mp4,1620,0.7709650006226099,54.27706698044764,0,0,0,1,1
anomaly_07.mp4,1625,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1630,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1635,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1640,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1645,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1650,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1655,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1660,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1665,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1670,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1675,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1680,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1685,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1690,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1695,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1700,0.0,54.27706698044764,0,0,1,0,1
anomaly_07.mp4,1705,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1710,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1715,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1720,0.0,54.27706698044764,0,0,0,0,1
anomaly_07.mp4,1725,0.6447364763796154,54.131206341628854,0,0,0,1,1
anomaly_07.mp4,1730,0.9078813897879172,53.988424685297126,0,0,2,0,1
anomaly_07.mp4,1735,1.898530270663078,53.69823088333544,0,0,1,1,1
anomaly_07.mp4,1740,1.9846364376425973,53.41114115987413,0,0,1,1,1
anomaly_07.mp4,1745,2.1141332889882753,53.12720583655798,0,0,1,1,1
anomaly_07.mp4,1750,2.0177750618104255,52.846475757613206,0,0,1,1,1
anomaly_07.mp4,1755,1.9277320528777675,52.56900227320279,0,0,1,1,1
anomaly_07.mp4,1760,1.9491488303198519,52.29483722127836,0,0,1,1,1
anomaly_07.mp4,1765,2.021439681936537,52.02403290787826,0,0,1,1,1
anomaly_07.mp4,1770,0.9003283161192144,51.895929512824026,0,0,0,1,1
anomaly_07.mp4,1775,1.9050266573999435,51.630296338487156,0,0,1,1,1
anomaly_07.mp4,1780,0.9001020513551339,51.507281038703645,0,0,0,1,1
anomaly_07.mp4,1785,0.9201811609822244,51.38762010445706,0,0,0,1,1
anomaly_07.mp4,1790,0.9321757835995564,54.26683046658326,0,0,0,1,1
anomaly_07.mp4,1795,0.9321952316950662,54.05141585153488,0,0,0,1,1
anomaly_07.mp4,1800,0.9458751860058451,53.839266958853244,0,0,0,1,1
anomaly_07.mp4,1805,0.9539082939579657,53.63042254375983,0,0,0,1,1
anomaly_07.mp4,1810,0.9619954157801184,53.42492135906446,0,0,0,1,1
anomaly_07.mp4,1815,0.9591902482939929,53.22280213091628,0,0,0,1,1
anomaly_07.mp4,1820,0.944175920117838,53.024103533728464,0,0,0,1,1
anomaly_07.mp4,1825,0.9323012300950495,52.82886416428891,0,0,0,1,1
anomaly_07.mp4,1830,0.9361168174195219,52.63712251507169,0,0,0,1,1
anomaly_07.mp4,1835,0.9499296971255214,52.44891694676725,0,0,0,1,1
anomaly_07.mp4,1840,0.9681292642640074,52.26428566005237,0,0,0,1,1
anomaly_07.mp4,1845,0.9669733515040377,52.083266666624,0,0,0,1,1
anomaly_07.mp4,1850,0.9278864837914682,51.90589775952461,0,0,0,1,1
anomaly_07.mp4,1855,0.9622928423978484,51.73221648278974,0,0,0,1,1
anomaly_07.mp4,1860,0.9527320928464178,51.56226010045202,0,0,0,1,1
anomaly_07.mp4,1865,0.9375062637079689,51.396065564939455,0,0,0,1,1
anomaly_07.mp4,1870,0.942232567499147,51.23366948490894,0,0,0,1,1
anomaly_07.mp4,1875,0.9222760034962031,51.07510809255979,0,0,0,1,1
anomaly_07.mp4,1880,0.9272339368709955,50.920417210475485,0,0,0,1,1
anomaly_07.mp4,1885,0.9052517181273695,50.76963221804503,0,0,0,1,1
anomaly_07.mp4,1890,0.9254567627810673,50.622788017519014,0,0,0,1,1
anomaly_07.mp4,1895,0.9065574235874863,50.47991899975892,0,0,0,1,1
anomaly_07.mp4,1900,0.9193624031856112,50.341059009740974,0,0,0,1,1
anomaly_07.mp4,1905,0.945016500997184,50.20624131187941,0,0,0,1,1
anomaly_07.mp4,1910,0.9255469830914459,50.075498555237125,0,0,0,1,1
anomaly_07.mp4,1915,0.9082605452631469,49.948862738693954,0,0,0,1,1
anomaly_07.mp4,1920,0.9390963285980168,49.82636517614612,0,0,0,1,1
anomaly_07.mp4,1925,0.95847806727555,49.708036461812576,0,0,0,1,1
anomaly_07.mp4,1930,0.9867504860006212,49.59390643572611,0,0,0,1,1
anomaly_07.mp4,1935,0.9595131381319106,49.48400414948922,0,0,0,1,1
anomaly_07.mp4,1940,1.008048540073948,49.378357832376544,0,0,0,1,1
anomaly_07.mp4,1945,0.9997009448761437,49.27699485786671,0,0,0,1,1
anomaly_07.mp4,1950,0.966895791386951,49.17994171068797,0,0,0,1,1
anomaly_07.mp4,1955,0.9462546884349621,49.08722395446247,0,0,0,1,1
anomaly_07.mp4,1960,0.9325612004736664,48.998866200034556,0,0,0,1,1
anomaly_07.mp4,1965,0.9163695257230889,48.91489207456832,0,0,0,1,1
anomaly_07.mp4,1970,0.9572442904190362,48.83532419149983,0,0,0,1,1
anomaly_07.mp4,1975,0.9586232439105515,48.76018412142797,0,0,0,1,1
anomaly_07.mp4,1980,0.9242822367950367,48.68949236402724,0,0,1,1,1
anomaly_07.mp4,1985,0.0,48.68949236402724,0,0,1,0,1
anomaly_07.mp4,1990,0.906307317548619,48.62326832106437,0,0,1,0,1
anomaly_07.mp4,1995,0.9472517903350545,48.56153027059817,0,0,1,0,1
anomaly_07.mp4,2000,0.9155868030686065,48.5042953424402,0,0,1,0,1
anomaly_07.mp4,2005,0.8955059124409104,48.45157949495099,0,0,1,0,1
anomaly_07.mp4,2010,0.8947371201896885,48.40339749324307,0,0,1,0,1
anomaly_07.mp4,2015,0.8878575087984851,48.359762888859024,0,0,1,0,1
anomaly_07.mp4,2020,0.9350256799780586,48.32068800098865,0,0,1,0,1
anomaly_07.mp4,2025,0.976548695153781,48.28618389928485,0,0,1,0,1
anomaly_07.mp4,2030,0.9694295579600407,48.25626038833372,0,0,1,0,1
anomaly_07.mp4,2035,0.9804936965196731,48.230925993829125,0,0,1,0,1
anomaly_07.mp4,2040,0.9867218540614857,48.21018795049675,0,0,1,0,1
anomaly_07.mp4,2045,0.9913829198739563,48.194052191807515,0,0,1,0,1
anomaly_07.mp4,2050,0.9774736960801059,48.18252334151414,0,0,1,0,1
anomaly_07.mp4,2055,0.9802455771198737,29.0,0,0,1,0,1
anomaly_07.mp4,2060,0.9770571710134656,29.5,0,0,1,0,1
anomaly_07.mp4,2065,1.1086000558825617,30.0,0,0,0,1,1
anomaly_07.mp4,2070,1.0650188866117816,30.5,0,0,1,0,1
anomaly_07.mp4,2075,1.0552773199933938,31.0,0,0,1,0,1
anomaly_07.mp4,2080,1.0375765271222785,31.5,0,0,0,1,1
anomaly_07.mp4,2085,1.047886396887634,32.0,0,0,1,0,1
anomaly_07.mp4,2090,1.0443634693986799,32.5,0,0,0,1,1
anomaly_07.mp4,2095,0.987380705377916,33.0,0,0,0,1,1
anomaly_07.mp4,2100,0.9419784281638309,33.5,0,0,0,1,1
anomaly_07.mp4,2105,1.0035466544476985,34.0,0,0,0,1,1
anomaly_07.mp4,2110,1.048292233557504,34.5,0,0,0,1,1
anomaly_07.mp4,2115,1.010681580409975,35.0,0,0,0,1,1
anomaly_07.mp4,2120,0.969206013678388,35.5,0,0,0,1,1
anomaly_07.mp4,2125,0.0,35.5,0,0,0,0,1
anomaly_07.mp4,2130,0.9647619987109314,36.0,1,0,0,0,1
anomaly_07.mp4,2135,1.0067826619373743,36.5,1,0,0,0,1
anomaly_07.mp4,2140,1.0301011279220422,37.0,1,0,0,0,1
anomaly_07.mp4,2145,1.0355787092677342,37.5,1,0,0,0,1
anomaly_07.mp4,2150,1.010282256911618,38.0,1,0,0,0,1
anomaly_07.mp4,2155,1.0063601631982237,38.5,1,0,0,0,1
anomaly_07.mp4,2160,1.0310176653981387,39.0,1,0,0,0,1
anomaly_07.mp4,2165,1.0089054518679177,39.5,1,0,0,0,1
anomaly_07.mp4,2170,1.000224244438698,40.0,1,0,0,0,1
anomaly_07.mp4,2175,0.9705486893015612,40.5,1,0,0,0,1
anomaly_07.mp4,2180,0.9867777542429508,41.0,1,0,0,0,1
anomaly_07.mp4,2185,0.9897899843626874,41.5,1,0,0,0,1
anomaly_07.mp4,2190,0.9645356999761058,42.0,1,0,0,0,1
anomaly_07.mp4,2195,0.9585203901820023,42.5,1,0,0,0,1
anomaly_07.mp4,2200,0.9462494769102724,43.0,1,0,0,0,1
anomaly_07.mp4,2205,0.9323374211614635,43.5,1,0,0,0,1
anomaly_07.mp4,2210,0.0,43.5,0,0,0,0,1
anomaly_07.mp4,2215,0.917847999849073,44.0,1,0,0,0,1
anomaly_07.mp4,2220,0.9138845090471364,44.5,1,0,0,0,1
anomaly_07.mp4,2225,0.0,44.5,0,0,0,0,1
anomaly_07.mp4,2230,0.0,44.5,0,0,0,0,1
anomaly_07.mp4,2235,0.0,44.5,0,0,0,0,1
anomaly_07.mp4,2240,0.0,44.5,0,0,0,0,1
anomaly_07.mp4,2245,0.0,44.5,0,0,0,0,1
anomaly_07.mp4,2250,0.0,44.5,0,0,0,0,1
anomaly_07.mp4,2255,0.8331557139785654,45.0,0,0,0,1,1
anomaly_07.mp4,2260,0.8006845397259781,45.5,0,0,0,1,1
anomaly_07.mp4,2265,0.7870712591438244,46.0,0,0,0,1,1
anomaly_07.mp4,2270,0.7894983876490992,46.5,0,0,0,1,1
anomaly_07.mp4,2275,0.8183999671764278,0.0,0,0,0,1,1
anomaly_07.mp4,2280,0.8562644535528156,0.0,0,0,0,1,1
anomaly_07.mp4,2285,0.8605505081517227,0.0,0,0,0,1,1
anomaly_07.mp4,2290,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2295,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2300,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2305,0.8561086777467608,0.0,0,0,0,1,1
anomaly_07.mp4,2310,0.8663351107675984,0.0,0,0,0,1,1
anomaly_07.mp4,2315,0.8529514742212996,0.0,0,0,0,1,1
anomaly_07.mp4,2320,0.8666108701179382,0.0,0,0,0,1,1
anomaly_07.mp4,2325,0.8483425224252557,0.0,0,0,0,1,1
anomaly_07.mp4,2330,0.8655113464568368,0.0,0,0,0,1,1
anomaly_07.mp4,2335,0.8578793598737396,0.0,0,0,0,1,1
anomaly_07.mp4,2340,0.8862167164837634,0.0,0,0,0,1,1
anomaly_07.mp4,2345,0.8383907481694166,0.0,0,0,0,1,1
anomaly_07.mp4,2350,0.8325948358664732,0.0,0,0,0,1,1
anomaly_07.mp4,2355,0.7762071149347017,0.0,0,0,0,1,1
anomaly_07.mp4,2360,0.8095018269196572,0.0,0,0,0,1,1
anomaly_07.mp4,2365,0.8315943380082397,0.0,0,0,0,1,1
anomaly_07.mp4,2370,0.8347070458365474,0.0,0,0,0,1,1
anomaly_07.mp4,2375,0.8189086401481802,0.0,0,0,0,1,1
anomaly_07.mp4,2380,0.826061103232604,0.0,0,0,0,1,1
anomaly_07.mp4,2385,0.8197171936382404,0.0,0,0,0,1,1
anomaly_07.mp4,2390,0.7854820792181272,0.0,0,0,0,1,1
anomaly_07.mp4,2395,0.7636057460500609,0.0,0,0,0,1,1
anomaly_07.mp4,2400,0.7663683002562985,0.0,0,0,0,1,1
anomaly_07.mp4,2405,0.7773162039199851,0.0,0,0,0,1,1
anomaly_07.mp4,2410,0.7949562142790683,0.0,0,0,0,1,1
anomaly_07.mp4,2415,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2420,0.8094006664766766,0.0,0,0,0,1,1
anomaly_07.mp4,2425,0.8104167481588812,0.0,0,0,0,1,1
anomaly_07.mp4,2430,0.8086657798236511,0.0,0,0,0,1,1
anomaly_07.mp4,2435,0.8037462766091418,0.0,0,0,0,1,1
anomaly_07.mp4,2440,0.8027395129999016,0.0,0,0,0,1,1
anomaly_07.mp4,2445,0.812881937369184,0.0,0,0,0,1,1
anomaly_07.mp4,2450,0.8011969229385633,0.0,0,0,0,1,1
anomaly_07.mp4,2455,0.8022726100192964,0.0,0,0,0,1,1
anomaly_07.mp4,2460,0.7907037483912897,0.0,0,0,0,1,1
anomaly_07.mp4,2465,0.7861402613041122,0.0,0,0,0,1,1
anomaly_07.mp4,2470,0.7713571636263102,0.0,0,0,0,1,1
anomaly_07.mp4,2475,0.7664594323401275,0.0,0,0,0,1,1
anomaly_07.mp4,2480,0.7542043781838998,0.0,0,0,0,1,1
anomaly_07.mp4,2485,0.7607687896225457,0.0,0,0,0,1,1
anomaly_07.mp4,2490,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2495,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2500,0.7418695352737833,0.0,0,0,0,1,1
anomaly_07.mp4,2505,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2510,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2515,0.7429718024800707,0.0,0,0,0,1,1
anomaly_07.mp4,2520,0.7715193927271002,0.0,1,0,0,0,1
anomaly_07.mp4,2525,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2530,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2535,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2540,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2545,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2550,0.7862755820232318,0.0,0,0,0,1,1
anomaly_07.mp4,2555,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2560,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2565,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2570,0.8076663535391049,0.0,0,0,0,1,1
anomaly_07.mp4,2575,0.8059466389878148,0.0,0,0,0,1,1
anomaly_07.mp4,2580,0.8123881958523546,0.0,0,0,1,0,1
anomaly_07.mp4,2585,0.8068689951738671,0.0,0,0,1,0,1
anomaly_07.mp4,2590,0.790246327628021,0.0,0,0,1,0,1
anomaly_07.mp4,2595,0.7777726574906296,0.0,0,0,1,0,1
anomaly_07.mp4,2600,0.7755391018181967,0.0,0,0,1,0,1
anomaly_07.mp4,2605,0.7735100167540926,0.0,0,0,1,0,1
anomaly_07.mp4,2610,0.7754967260159825,0.0,0,0,1,0,1
anomaly_07.mp4,2615,0.782344613926,0.0,0,0,1,0,1
anomaly_07.mp4,2620,0.7969440744939978,0.0,0,0,1,0,1
anomaly_07.mp4,2625,0.7876974140437198,0.0,0,0,1,0,1
anomaly_07.mp4,2630,0.8004560947251255,0.0,0,0,1,0,1
anomaly_07.mp4,2635,0.8023156878760176,0.0,0,0,1,0,1
anomaly_07.mp4,2640,0.8143392235066358,0.0,0,0,1,0,1
anomaly_07.mp4,2645,0.8100149989057002,0.0,0,0,1,0,1
anomaly_07.mp4,2650,0.8098911795580506,0.0,0,0,1,0,1
anomaly_07.mp4,2655,0.8105331301848461,0.0,0,0,1,0,1
anomaly_07.mp4,2660,0.8151429680784569,0.0,0,0,1,0,1
anomaly_07.mp4,2665,0.8089687698308315,0.0,0,0,1,0,1
anomaly_07.mp4,2670,0.8002210823490069,0.0,0,0,1,0,1
anomaly_07.mp4,2675,0.8042260746939007,0.0,0,0,1,0,1
anomaly_07.mp4,2680,0.8111508210614033,0.0,0,0,1,0,1
anomaly_07.mp4,2685,0.8300780957955567,0.0,0,0,1,0,1
anomaly_07.mp4,2690,0.8216427707774017,0.0,0,0,1,0,1
anomaly_07.mp4,2695,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2700,0.7944269776549694,0.0,0,0,1,0,1
anomaly_07.mp4,2705,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2710,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2715,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2720,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2725,0.8016222593899963,0.0,0,0,0,1,1
anomaly_07.mp4,2730,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2735,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2740,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2745,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,2750,0.8025229355911042,0.0,0,0,1,0,1
anomaly_07.mp4,2755,0.8103013139809434,0.0,0,0,1,0,1
anomaly_07.mp4,2760,0.8071473466193689,0.0,0,0,1,0,1
anomaly_07.mp4,2765,0.8074748118252634,0.0,0,0,1,0,1
anomaly_07.mp4,2770,0.8083997804289993,0.0,0,0,1,0,1
anomaly_07.mp4,2775,0.8121089408956929,0.0,0,0,1,0,1
anomaly_07.mp4,2780,0.8045142826051119,0.0,0,0,1,0,1
anomaly_07.mp4,2785,0.7890540158841759,0.0,0,0,1,0,1
anomaly_07.mp4,2790,0.8100759726196003,0.0,1,0,0,0,1
